level,attack,defense,stamina,cp
33.0,8,2,7,2365
33.0,8,2,8,2372
33.0,8,2,9,2379
33.0,8,2,10,2386
33.0,8,2,11,2394
33.0,8,2,12,2401
33.0,8,2,13,2408
33.0,8,2,14,2415
33.0,8,2,15,2422
33.0,8,3,0,2321
33.0,8,3,1,2328
33.0,8,3,2,2335
33.0,8,3,3,2343
33.0,8,3,4,2350
33.0,8,3,5,2358
33.0,8,3,6,2365
33.0,8,3,7,2372
33.0,8,3,8,2380
33.0,8,3,9,2387
33.0,8,3,10,2394
33.0,8,3,11,2402
33.0,8,3,12,2409
33.0,8,3,13,2416
33.0,8,3,14,2423
33.0,8,3,15,2430
33.0,8,4,0,2328
33.0,8,4,1,2336
33.0,8,4,2,2343
33.0,8,4,3,2351
33.0,8,4,4,2358
33.0,8,4,5,2365
33.0,8,4,6,2373
33.0,8,4,7,2380
33.0,8,4,8,2388
33.0,8,4,9,2395
33.0,8,4,10,2402
33.0,8,4,11,2409
33.0,8,4,12,2417
33.0,8,4,13,2424
33.0,8,4,14,2431
33.0,8,4,15,2438
33.0,8,5,0,2336
33.0,8,5,1,2343
33.0,8,5,2,2351
33.0,8,5,3,2358
33.0,8,5,4,2366
33.0,8,5,5,2373
33.0,8,5,6,2381
33.0,8,5,7,2388
33.0,8,5,8,2395
33.0,8,5,9,2403
33.0,8,5,10,2410
33.0,8,5,11,2417
33.0,8,5,12,2425
33.0,8,5,13,2432
33.0,8,5,14,2439
33.0,8,5,15,2446
33.0,8,6,0,2343
33.0,8,6,1,2351
33.0,8,6,2,2358
33.0,8,6,3,2366
33.0,8,6,4,2373
33.0,8,6,5,2381
33.0,8,6,6,2388
33.0,8,6,7,2396
33.0,8,6,8,2403
33.0,8,6,9,2410
33.0,8,6,10,2418
33.0,8,6,11,2425
33.0,8,6,12,2432
33.0,8,6,13,2440
33.0,8,6,14,2447
33.0,8,6,15,2454
33.0,8,7,0,2351
33.0,8,7,1,2358
33.0,8,7,2,2366
33.0,8,7,3,2374
33.0,8,7,4,2381
33.0,8,7,5,2389
33.0,8,7,6,2396
33.0,8,7,7,2403
33.0,8,7,8,2411
33.0,8,7,9,2418
33.0,8,7,10,2426
33.0,8,7,11,2433
33.0,8,7,12,2440
33.0,8,7,13,2448
33.0,8,7,14,2455
33.0,8,7,15,2462
33.0,8,8,0,2358
33.0,8,8,1,2366
33.0,8,8,2,2374
33.0,8,8,3,2381
33.0,8,8,4,2389
33.0,8,8,5,2396
33.0,8,8,6,2404
33.0,8,8,7,2411
33.0,8,8,8,2419
33.0,8,8,9,2426
33.0,8,8,10,2433
33.0,8,8,11,2441
33.0,8,8,12,2448
33.0,8,8,13,2455
33.0,8,8,14,2463
33.0,8,8,15,2470
33.0,8,9,0,2366
33.0,8,9,1,2374
33.0,8,9,2,2381
33.0,8,9,3,2389
33.0,8,9,4,2396
33.0,8,9,5,2404
33.0,8,9,6,2411
33.0,8,9,7,2419
33.0,8,9,8,2426
33.0,8,9,9,2434
33.0,8,9,10,2441
33.0,8,9,11,2448
33.0,8,9,12,2456
33.0,8,9,13,2463
33.0,8,9,14,2470
33.0,8,9,15,2478
33.0,8,10,0,2373
33.0,8,10,1,2381
33.0,8,10,2,2389
33.0,8,10,3,2396
33.0,8,10,4,2404
33.0,8,10,5,2411
33.0,8,10,6,2419
33.0,8,10,7,2426
33.0,8,10,8,2434
33.0,8,10,9,2441
33.0,8,10,10,2449
33.0,8,10,11,2456
33.0,8,10,12,2464
33.0,8,10,13,2471
33.0,8,10,14,2478
33.0,8,10,15,2486
33.0,8,11,0,2381
33.0,8,11,1,2389
33.0,8,11,2,2396
33.0,8,11,3,2404
33.0,8,11,4,2411
33.0,8,11,5,2419
33.0,8,11,6,2427
33.0,8,11,7,2434
33.0,8,11,8,2442
33.0,8,11,9,2449
33.0,8,11,10,2456
33.0,8,11,11,2464
33.0,8,11,12,2471
33.0,8,11,13,2479
33.0,8,11,14,2486
33.0,8,11,15,2493
33.0,8,12,0,2388
33.0,8,12,1,2396
33.0,8,12,2,2404
33.0,8,12,3,2411
33.0,8,12,4,2419
33.0,8,12,5,2427
33.0,8,12,6,2434
33.0,8,12,7,2442
33.0,8,12,8,2449
33.0,8,12,9,2457
33.0,8,12,10,2464
33.0,8,12,11,2472
33.0,8,12,12,2479
33.0,8,12,13,2486
33.0,8,12,14,2494
33.0,8,12,15,2501
33.0,8,13,0,2396
33.0,8,13,1,2403
33.0,8,13,2,2411
33.0,8,13,3,2419
33.0,8,13,4,2426
33.0,8,13,5,2434
33.0,8,13,6,2442
33.0,8,13,7,2449
33.0,8,13,8,2457
33.0,8,13,9,2464
33.0,8,13,10,2472
33.0,8,13,11,2479
33.0,8,13,12,2487
33.0,8,13,13,2494
33.0,8,13,14,2502
33.0,8,13,15,2509
33.0,8,14,0,2403
33.0,8,14,1,2411
33.0,8,14,2,2419
33.0,8,14,3,2426
33.0,8,14,4,2434
33.0,8,14,5,2442
33.0,8,14,6,2449
33.0,8,14,7,2457
33.0,8,14,8,2464
33.0,8,14,9,2472
33.0,8,14,10,2479
33.0,8,14,11,2487
33.0,8,14,12,2494
33.0,8,14,13,2502
33.0,8,14,14,2509
33.0,8,14,15,2517
33.0,8,15,0,2410
33.0,8,15,1,2418
33.0,8,15,2,2426
33.0,8,15,3,2434
33.0,8,15,4,2441
33.0,8,15,5,2449
33.0,8,15,6,2457
33.0,8,15,7,2464
33.0,8,15,8,2472
33.0,8,15,9,2479
33.0,8,15,10,2487
33.0,8,15,11,2495
33.0,8,15,12,2502
33.0,8,15,13,2510
33.0,8,15,14,2517
33.0,8,15,15,2524
33.0,9,0,0,2306
33.0,9,0,1,2314
33.0,9,0,2,2321
33.0,9,0,3,2328
33.0,9,0,4,2336
33.0,9,0,5,2343
33.0,9,0,6,2350
33.0,9,0,7,2358
33.0,9,0,8,2365
33.0,9,0,9,2372
33.0,9,0,10,2379
33.0,9,0,11,2387
33.0,9,0,12,2394
33.0,9,0,13,2401
33.0,9,0,14,2408
33.0,9,0,15,2415
33.0,9,1,0,2314
33.0,9,1,1,2321
33.0,9,1,2,2329
33.0,9,1,3,2336
33.0,9,1,4,2343
33.0,9,1,5,2351
33.0,9,1,6,2358
33.0,9,1,7,2365
33.0,9,1,8,2373
33.0,9,1,9,2380
33.0,9,1,10,2387
33.0,9,1,11,2395
33.0,9,1,12,2402
33.0,9,1,13,2409
33.0,9,1,14,2416
33.0,9,1,15,2423
33.0,9,2,0,2322
33.0,9,2,1,2329
33.0,9,2,2,2336
33.0,9,2,3,2344
33.0,9,2,4,2351
33.0,9,2,5,2359
33.0,9,2,6,2366
33.0,9,2,7,2373
33.0,9,2,8,2381
33.0,9,2,9,2388
33.0,9,2,10,2395
33.0,9,2,11,2402
33.0,9,2,12,2410
33.0,9,2,13,2417
33.0,9,2,14,2424
33.0,9,2,15,2431
33.0,9,3,0,2329
33.0,9,3,1,2337
33.0,9,3,2,2344
33.0,9,3,3,2352
33.0,9,3,4,2359
33.0,9,3,5,2366
33.0,9,3,6,2374
33.0,9,3,7,2381
33.0,9,3,8,2389
33.0,9,3,9,2396
33.0,9,3,10,2403
33.0,9,3,11,2410
33.0,9,3,12,2418
33.0,9,3,13,2425
33.0,9,3,14,2432
33.0,9,3,15,2439
33.0,9,4,0,2337
33.0,9,4,1,2344
33.0,9,4,2,2352
33.0,9,4,3,2359
33.0,9,4,4,2367
33.0,9,4,5,2374
33.0,9,4,6,2382
33.0,9,4,7,2389
33.0,9,4,8,2396
33.0,9,4,9,2404
33.0,9,4,10,2411
33.0,9,4,11,2418
33.0,9,4,12,2426
33.0,9,4,13,2433
33.0,9,4,14,2440
33.0,9,4,15,2447
33.0,9,5,0,2344
33.0,9,5,1,2352
33.0,9,5,2,2360
33.0,9,5,3,2367
33.0,9,5,4,2375
33.0,9,5,5,2382
33.0,9,5,6,2389
33.0,9,5,7,2397
33.0,9,5,8,2404
33.0,9,5,9,2412
33.0,9,5,10,2419
33.0,9,5,11,2426
33.0,9,5,12,2434
33.0,9,5,13,2441
33.0,9,5,14,2448
33.0,9,5,15,2455
33.0,9,6,0,2352
33.0,9,6,1,2360
33.0,9,6,2,2367
33.0,9,6,3,2375
33.0,9,6,4,2382
33.0,9,6,5,2390
33.0,9,6,6,2397
33.0,9,6,7,2405
33.0,9,6,8,2412
33.0,9,6,9,2419
33.0,9,6,10,2427
33.0,9,6,11,2434
33.0,9,6,12,2441
33.0,9,6,13,2449
33.0,9,6,14,2456
33.0,9,6,15,2463
33.0,9,7,0,2360
33.0,9,7,1,2367
33.0,9,7,2,2375
33.0,9,7,3,2382
33.0,9,7,4,2390
33.0,9,7,5,2397
33.0,9,7,6,2405
33.0,9,7,7,2412
33.0,9,7,8,2420
33.0,9,7,9,2427
33.0,9,7,10,2435
33.0,9,7,11,2442
33.0,9,7,12,2449
33.0,9,7,13,2457
33.0,9,7,14,2464
33.0,9,7,15,2471
33.0,9,8,0,2367
33.0,9,8,1,2375
33.0,9,8,2,2382
33.0,9,8,3,2390
33.0,9,8,4,2398
33.0,9,8,5,2405
33.0,9,8,6,2413
33.0,9,8,7,2420
33.0,9,8,8,2428
33.0,9,8,9,2435
33.0,9,8,10,2442
33.0,9,8,11,2450
33.0,9,8,12,2457
33.0,9,8,13,2464
33.0,9,8,14,2472
33.0,9,8,15,2479
33.0,9,9,0,2375
33.0,9,9,1,2382
33.0,9,9,2,2390
33.0,9,9,3,2398
33.0,9,9,4,2405
33.0,9,9,5,2413
33.0,9,9,6,2420
33.0,9,9,7,2428
33.0,9,9,8,2435
33.0,9,9,9,2443
33.0,9,9,10,2450
33.0,9,9,11,2458
33.0,9,9,12,2465
33.0,9,9,13,2472
33.0,9,9,14,2480
33.0,9,9,15,2487
33.0,9,10,0,2382
33.0,9,10,1,2390
33.0,9,10,2,2398
33.0,9,10,3,2405
33.0,9,10,4,2413
33.0,9,10,5,2420
33.0,9,10,6,2428
33.0,9,10,7,2435
33.0,9,10,8,2443
33.0,9,10,9,2450
33.0,9,10,10,2458
33.0,9,10,11,2465
33.0,9,10,12,2473
33.0,9,10,13,2480
33.0,9,10,14,2488
33.0,9,10,15,2495
33.0,9,11,0,2390
33.0,9,11,1,2397
33.0,9,11,2,2405
33.0,9,11,3,2413
33.0,9,11,4,2420
33.0,9,11,5,2428
33.0,9,11,6,2436
33.0,9,11,7,2443
33.0,9,11,8,2451
33.0,9,11,9,2458
33.0,9,11,10,2466
33.0,9,11,11,2473
33.0,9,11,12,2481
33.0,9,11,13,2488
33.0,9,11,14,2495
33.0,9,11,15,2503
33.0,9,12,0,2397
33.0,9,12,1,2405
33.0,9,12,2,2413
33.0,9,12,3,2420
33.0,9,12,4,2428
33.0,9,12,5,2436
33.0,9,12,6,2443
33.0,9,12,7,2451
33.0,9,12,8,2458
33.0,9,12,9,2466
33.0,9,12,10,2473
33.0,9,12,11,2481
33.0,9,12,12,2488
33.0,9,12,13,2496
33.0,9,12,14,2503
33.0,9,12,15,2511
33.0,9,13,0,2405
33.0,9,13,1,2412
33.0,9,13,2,2420
33.0,9,13,3,2428
33.0,9,13,4,2435
33.0,9,13,5,2443
33.0,9,13,6,2451
33.0,9,13,7,2458
33.0,9,13,8,2466
33.0,9,13,9,2473
33.0,9,13,10,2481
33.0,9,13,11,2488
33.0,9,13,12,2496
33.0,9,13,13,2503
33.0,9,13,14,2511
33.0,9,13,15,2518
33.0,9,14,0,2412
33.0,9,14,1,2420
33.0,9,14,2,2428
33.0,9,14,3,2435
33.0,9,14,4,2443
33.0,9,14,5,2451
33.0,9,14,6,2458
33.0,9,14,7,2466
33.0,9,14,8,2473
33.0,9,14,9,2481
33.0,9,14,10,2489
33.0,9,14,11,2496
33.0,9,14,12,2504
33.0,9,14,13,2511
33.0,9,14,14,2519
33.0,9,14,15,2526
33.0,9,15,0,2419
33.0,9,15,1,2427
33.0,9,15,2,2435
33.0,9,15,3,2443
33.0,9,15,4,2450
33.0,9,15,5,2458
33.0,9,15,6,2466
33.0,9,15,7,2473
33.0,9,15,8,2481
33.0,9,15,9,2489
33.0,9,15,10,2496
33.0,9,15,11,2504
33.0,9,15,12,2511
33.0,9,15,13,2519
33.0,9,15,14,2526
33.0,9,15,15,2534
33.0,10,0,0,2315
33.0,10,0,1,2322
33.0,10,0,2,2330
33.0,10,0,3,2337
33.0,10,0,4,2344
33.0,10,0,5,2352
33.0,10,0,6,2359
33.0,10,0,7,2366
33.0,10,0,8,2374
33.0,10,0,9,2381
33.0,10,0,10,2388
33.0,10,0,11,2395
33.0,10,0,12,2403
33.0,10,0,13,2410
33.0,10,0,14,2417
33.0,10,0,15,2424
33.0,10,1,0,2322
33.0,10,1,1,2330
33.0,10,1,2,2337
33.0,10,1,3,2345
33.0,10,1,4,2352
33.0,10,1,5,2360
33.0,10,1,6,2367
33.0,10,1,7,2374
33.0,10,1,8,2382
33.0,10,1,9,2389
33.0,10,1,10,2396
33.0,10,1,11,2403
33.0,10,1,12,2411
33.0,10,1,13,2418
33.0,10,1,14,2425
33.0,10,1,15,2432
33.0,10,2,0,2330
33.0,10,2,1,2338
33.0,10,2,2,2345
33.0,10,2,3,2353
33.0,10,2,4,2360
33.0,10,2,5,2367
33.0,10,2,6,2375
33.0,10,2,7,2382
33.0,10,2,8,2389
33.0,10,2,9,2397
33.0,10,2,10,2404
33.0,10,2,11,2411
33.0,10,2,12,2419
33.0,10,2,13,2426
33.0,10,2,14,2433
33.0,10,2,15,2440
33.0,10,3,0,2338
33.0,10,3,1,2345
33.0,10,3,2,2353
33.0,10,3,3,2360
33.0,10,3,4,2368
33.0,10,3,5,2375
33.0,10,3,6,2383
33.0,10,3,7,2390
33.0,10,3,8,2397
33.0,10,3,9,2405
33.0,10,3,10,2412
33.0,10,3,11,2419
33.0,10,3,12,2427
33.0,10,3,13,2434
33.0,10,3,14,2441
33.0,10,3,15,2448
33.0,10,4,0,2345
33.0,10,4,1,2353
33.0,10,4,2,2361
33.0,10,4,3,2368
33.0,10,4,4,2376
33.0,10,4,5,2383
33.0,10,4,6,2390
33.0,10,4,7,2398
33.0,10,4,8,2405
33.0,10,4,9,2413
33.0,10,4,10,2420
33.0,10,4,11,2427
33.0,10,4,12,2435
33.0,10,4,13,2442
33.0,10,4,14,2449
33.0,10,4,15,2456
33.0,10,5,0,2353
33.0,10,5,1,2361
33.0,10,5,2,2368
33.0,10,5,3,2376
33.0,10,5,4,2383
33.0,10,5,5,2391
33.0,10,5,6,2398
33.0,10,5,7,2406
33.0,10,5,8,2413
33.0,10,5,9,2421
33.0,10,5,10,2428
33.0,10,5,11,2435
33.0,10,5,12,2443
33.0,10,5,13,2450
33.0,10,5,14,2457
33.0,10,5,15,2464
33.0,10,6,0,2361
33.0,10,6,1,2368
33.0,10,6,2,2376
33.0,10,6,3,2384
33.0,10,6,4,2391
33.0,10,6,5,2399
33.0,10,6,6,2406
33.0,10,6,7,2414
33.0,10,6,8,2421
33.0,10,6,9,2428
33.0,10,6,10,2436
33.0,10,6,11,2443
33.0,10,6,12,2450
33.0,10,6,13,2458
33.0,10,6,14,2465
33.0,10,6,15,2472
33.0,10,7,0,2368
33.0,10,7,1,2376
33.0,10,7,2,2384
33.0,10,7,3,2391
33.0,10,7,4,2399
33.0,10,7,5,2406
33.0,10,7,6,2414
33.0,10,7,7,2421
33.0,10,7,8,2429
33.0,10,7,9,2436
33.0,10,7,10,2444
33.0,10,7,11,2451
33.0,10,7,12,2458
33.0,10,7,13,2466
33.0,10,7,14,2473
33.0,10,7,15,2480
33.0,10,8,0,2376
33.0,10,8,1,2384
33.0,10,8,2,2391
33.0,10,8,3,2399
33.0,10,8,4,2406
33.0,10,8,5,2414
33.0,10,8,6,2422
33.0,10,8,7,2429
33.0,10,8,8,2437
33.0,10,8,9,2444
33.0,10,8,10,2451
33.0,10,8,11,2459
33.0,10,8,12,2466
33.0,10,8,13,2474
33.0,10,8,14,2481
33.0,10,8,15,2488
33.0,10,9,0,2384
33.0,10,9,1,2391
33.0,10,9,2,2399
33.0,10,9,3,2406
33.0,10,9,4,2414
33.0,10,9,5,2422
33.0,10,9,6,2429
33.0,10,9,7,2437
33.0,10,9,8,2444
33.0,10,9,9,2452
33.0,10,9,10,2459
33.0,10,9,11,2467
33.0,10,9,12,2474
33.0,10,9,13,2481
33.0,10,9,14,2489
33.0,10,9,15,2496
33.0,10,10,0,2391
33.0,10,10,1,2399
33.0,10,10,2,2406
33.0,10,10,3,2414
33.0,10,10,4,2422
33.0,10,10,5,2429
33.0,10,10,6,2437
33.0,10,10,7,2444
33.0,10,10,8,2452
33.0,10,10,9,2460
33.0,10,10,10,2467
33.0,10,10,11,2474
33.0,10,10,12,2482
33.0,10,10,13,2489
33.0,10,10,14,2497
33.0,10,10,15,2504
33.0,10,11,0,2399
33.0,10,11,1,2406
33.0,10,11,2,2414
33.0,10,11,3,2422
33.0,10,11,4,2429
33.0,10,11,5,2437
33.0,10,11,6,2445
33.0,10,11,7,2452
33.0,10,11,8,2460
33.0,10,11,9,2467
33.0,10,11,10,2475
33.0,10,11,11,2482
33.0,10,11,12,2490
33.0,10,11,13,2497
33.0,10,11,14,2505
33.0,10,11,15,2512
33.0,10,12,0,2406
33.0,10,12,1,2414
33.0,10,12,2,2422
33.0,10,12,3,2429
33.0,10,12,4,2437
33.0,10,12,5,2445
33.0,10,12,6,2452
33.0,10,12,7,2460
33.0,10,12,8,2467
33.0,10,12,9,2475
33.0,10,12,10,2482
33.0,10,12,11,2490
33.0,10,12,12,2497
33.0,10,12,13,2505
33.0,10,12,14,2512
33.0,10,12,15,2520
33.0,10,13,0,2414
33.0,10,13,1,2421
33.0,10,13,2,2429
33.0,10,13,3,2437
33.0,10,13,4,2444
33.0,10,13,5,2452
33.0,10,13,6,2460
33.0,10,13,7,2467
33.0,10,13,8,2475
33.0,10,13,9,2483
33.0,10,13,10,2490
33.0,10,13,11,2498
33.0,10,13,12,2505
33.0,10,13,13,2513
33.0,10,13,14,2520
33.0,10,13,15,2528
33.0,10,14,0,2421
33.0,10,14,1,2429
33.0,10,14,2,2437
33.0,10,14,3,2444
33.0,10,14,4,2452
33.0,10,14,5,2460
33.0,10,14,6,2467
33.0,10,14,7,2475
33.0,10,14,8,2483
33.0,10,14,9,2490
33.0,10,14,10,2498
33.0,10,14,11,2505
33.0,10,14,12,2513
33.0,10,14,13,2520
33.0,10,14,14,2528
33.0,10,14,15,2535
33.0,10,15,0,2428
33.0,10,15,1,2436
33.0,10,15,2,2444
33.0,10,15,3,2452
33.0,10,15,4,2460
33.0,10,15,5,2467
33.0,10,15,6,2475
33.0,10,15,7,2483
33.0,10,15,8,2490
33.0,10,15,9,2498
33.0,10,15,10,2505
33.0,10,15,11,2513
33.0,10,15,12,2521
33.0,10,15,13,2528
33.0,10,15,14,2536
33.0,10,15,15,2543
33.0,11,0,0,2323
33.0,11,0,1,2331
33.0,11,0,2,2338
33.0,11,0,3,2346
33.0,11,0,4,2353
33.0,11,0,5,2360
33.0,11,0,6,2368
33.0,11,0,7,2375
33.0,11,0,8,2382
33.0,11,0,9,2390
33.0,11,0,10,2397
33.0,11,0,11,2404
33.0,11,0,12,2411
33.0,11,0,13,2419
33.0,11,0,14,2426
33.0,11,0,15,2433
33.0,11,1,0,2331
33.0,11,1,1,2338
33.0,11,1,2,2346
33.0,11,1,3,2353
33.0,11,1,4,2361
33.0,11,1,5,2368
33.0,11,1,6,2376
33.0,11,1,7,2383
33.0,11,1,8,2390
33.0,11,1,9,2398
33.0,11,1,10,2405
33.0,11,1,11,2412
33.0,11,1,12,2420
33.0,11,1,13,2427
33.0,11,1,14,2434
33.0,11,1,15,2441
33.0,11,2,0,2339
33.0,11,2,1,2346
33.0,11,2,2,2354
33.0,11,2,3,2361
33.0,11,2,4,2369
33.0,11,2,5,2376
33.0,11,2,6,2384
33.0,11,2,7,2391
33.0,11,2,8,2398
33.0,11,2,9,2406
33.0,11,2,10,2413
33.0,11,2,11,2420
33.0,11,2,12,2428
33.0,11,2,13,2435
33.0,11,2,14,2442
33.0,11,2,15,2449
33.0,11,3,0,2346
33.0,11,3,1,2354
33.0,11,3,2,2362
33.0,11,3,3,2369
33.0,11,3,4,2377
33.0,11,3,5,2384
33.0,11,3,6,2391
33.0,11,3,7,2399
33.0,11,3,8,2406
33.0,11,3,9,2414
33.0,11,3,10,2421
33.0,11,3,11,2428
33.0,11,3,12,2436
33.0,11,3,13,2443
33.0,11,3,14,2450
33.0,11,3,15,2457
33.0,11,4,0,2354
33.0,11,4,1,2362
33.0,11,4,2,2369
33.0,11,4,3,2377
33.0,11,4,4,2384
33.0,11,4,5,2392
33.0,11,4,6,2399
33.0,11,4,7,2407
33.0,11,4,8,2414
33.0,11,4,9,2422
33.0,11,4,10,2429
33.0,11,4,11,2436
33.0,11,4,12,2444
33.0,11,4,13,2451
33.0,11,4,14,2458
33.0,11,4,15,2465
33.0,11,5,0,2362
33.0,11,5,1,2369
33.0,11,5,2,2377
33.0,11,5,3,2385
33.0,11,5,4,2392
33.0,11,5,5,2400
33.0,11,5,6,2407
33.0,11,5,7,2415
33.0,11,5,8,2422
33.0,11,5,9,2429
33.0,11,5,10,2437
33.0,11,5,11,2444
33.0,11,5,12,2452
33.0,11,5,13,2459
33.0,11,5,14,2466
33.0,11,5,15,2473
33.0,11,6,0,2369
33.0,11,6,1,2377
33.0,11,6,2,2385
33.0,11,6,3,2392
33.0,11,6,4,2400
33.0,11,6,5,2407
33.0,11,6,6,2415
33.0,11,6,7,2422
33.0,11,6,8,2430
33.0,11,6,9,2437
33.0,11,6,10,2445
33.0,11,6,11,2452
33.0,11,6,12,2460
33.0,11,6,13,2467
33.0,11,6,14,2474
33.0,11,6,15,2482
33.0,11,7,0,2377
33.0,11,7,1,2385
33.0,11,7,2,2392
33.0,11,7,3,2400
33.0,11,7,4,2408
33.0,11,7,5,2415
33.0,11,7,6,2423
33.0,11,7,7,2430
33.0,11,7,8,2438
33.0,11,7,9,2445
33.0,11,7,10,2453
33.0,11,7,11,2460
33.0,11,7,12,2467
33.0,11,7,13,2475
33.0,11,7,14,2482
33.0,11,7,15,2490
33.0,11,8,0,2385
33.0,11,8,1,2392
33.0,11,8,2,2400
33.0,11,8,3,2408
33.0,11,8,4,2415
33.0,11,8,5,2423
33.0,11,8,6,2430
33.0,11,8,7,2438
33.0,11,8,8,2446
33.0,11,8,9,2453
33.0,11,8,10,2460
33.0,11,8,11,2468
33.0,11,8,12,2475
33.0,11,8,13,2483
33.0,11,8,14,2490
33.0,11,8,15,2497
33.0,11,9,0,2392
33.0,11,9,1,2400
33.0,11,9,2,2408
33.0,11,9,3,2415
33.0,11,9,4,2423
33.0,11,9,5,2431
33.0,11,9,6,2438
33.0,11,9,7,2446
33.0,11,9,8,2453
33.0,11,9,9,2461
33.0,11,9,10,2468
33.0,11,9,11,2476
33.0,11,9,12,2483
33.0,11,9,13,2491
33.0,11,9,14,2498
33.0,11,9,15,2505
33.0,11,10,0,2400
33.0,11,10,1,2408
33.0,11,10,2,2415
33.0,11,10,3,2423
33.0,11,10,4,2431
33.0,11,10,5,2438
33.0,11,10,6,2446
33.0,11,10,7,2453
33.0,11,10,8,2461
33.0,11,10,9,2469
33.0,11,10,10,2476
33.0,11,10,11,2484
33.0,11,10,12,2491
33.0,11,10,13,2499
33.0,11,10,14,2506
33.0,11,10,15,2513
33.0,11,11,0,2407
33.0,11,11,1,2415
33.0,11,11,2,2423
33.0,11,11,3,2431
33.0,11,11,4,2438
33.0,11,11,5,2446
33.0,11,11,6,2454
33.0,11,11,7,2461
33.0,11,11,8,2469
33.0,11,11,9,2476
33.0,11,11,10,2484
33.0,11,11,11,2491
33.0,11,11,12,2499
33.0,11,11,13,2506
33.0,11,11,14,2514
33.0,11,11,15,2521
33.0,11,12,0,2415
33.0,11,12,1,2423
33.0,11,12,2,2430
33.0,11,12,3,2438
33.0,11,12,4,2446
33.0,11,12,5,2454
33.0,11,12,6,2461
33.0,11,12,7,2469
33.0,11,12,8,2476
33.0,11,12,9,2484
33.0,11,12,10,2492
33.0,11,12,11,2499
33.0,11,12,12,2507
33.0,11,12,13,2514
33.0,11,12,14,2522
33.0,11,12,15,2529
33.0,11,13,0,2422
33.0,11,13,1,2430
33.0,11,13,2,2438
33.0,11,13,3,2446
33.0,11,13,4,2453
33.0,11,13,5,2461
33.0,11,13,6,2469
33.0,11,13,7,2477
33.0,11,13,8,2484
33.0,11,13,9,2492
33.0,11,13,10,2499
33.0,11,13,11,2507
33.0,11,13,12,2514
33.0,11,13,13,2522
33.0,11,13,14,2529
33.0,11,13,15,2537
33.0,11,14,0,2430
33.0,11,14,1,2438
33.0,11,14,2,2446
33.0,11,14,3,2453
33.0,11,14,4,2461
33.0,11,14,5,2469
33.0,11,14,6,2476
33.0,11,14,7,2484
33.0,11,14,8,2492
33.0,11,14,9,2499
33.0,11,14,10,2507
33.0,11,14,11,2515
33.0,11,14,12,2522
33.0,11,14,13,2530
33.0,11,14,14,2537
33.0,11,14,15,2545
33.0,11,15,0,2437
33.0,11,15,1,2445
33.0,11,15,2,2453
33.0,11,15,3,2461
33.0,11,15,4,2469
33.0,11,15,5,2476
33.0,11,15,6,2484
33.0,11,15,7,2492
33.0,11,15,8,2499
33.0,11,15,9,2507
33.0,11,15,10,2515
33.0,11,15,11,2522
33.0,11,15,12,2530
33.0,11,15,13,2537
33.0,11,15,14,2545
33.0,11,15,15,2553
33.0,12,0,0,2332
33.0,12,0,1,2339
33.0,12,0,2,2347
33.0,12,0,3,2354
33.0,12,0,4,2362
33.0,12,0,5,2369
33.0,12,0,6,2376
33.0,12,0,7,2384
33.0,12,0,8,2391
33.0,12,0,9,2398
33.0,12,0,10,2406
33.0,12,0,11,2413
33.0,12,0,12,2420
33.0,12,0,13,2428
33.0,12,0,14,2435
33.0,12,0,15,2442
33.0,12,1,0,2340
33.0,12,1,1,2347
33.0,12,1,2,2355
33.0,12,1,3,2362
33.0,12,1,4,2370
33.0,12,1,5,2377
33.0,12,1,6,2384
