level,attack,defense,stamina,cp
34.5,7,12,15,2551
34.5,7,13,0,2444
34.5,7,13,1,2451
34.5,7,13,2,2459
34.5,7,13,3,2467
34.5,7,13,4,2475
34.5,7,13,5,2483
34.5,7,13,6,2490
34.5,7,13,7,2498
34.5,7,13,8,2506
34.5,7,13,9,2514
34.5,7,13,10,2521
34.5,7,13,11,2529
34.5,7,13,12,2536
34.5,7,13,13,2544
34.5,7,13,14,2552
34.5,7,13,15,2559
34.5,7,14,0,2451
34.5,7,14,1,2459
34.5,7,14,2,2467
34.5,7,14,3,2475
34.5,7,14,4,2483
34.5,7,14,5,2490
34.5,7,14,6,2498
34.5,7,14,7,2506
34.5,7,14,8,2514
34.5,7,14,9,2521
34.5,7,14,10,2529
34.5,7,14,11,2537
34.5,7,14,12,2544
34.5,7,14,13,2552
34.5,7,14,14,2559
34.5,7,14,15,2567
34.5,7,15,0,2459
34.5,7,15,1,2467
34.5,7,15,2,2474
34.5,7,15,3,2482
34.5,7,15,4,2490
34.5,7,15,5,2498
34.5,7,15,6,2506
34.5,7,15,7,2514
34.5,7,15,8,2521
34.5,7,15,9,2529
34.5,7,15,10,2537
34.5,7,15,11,2544
34.5,7,15,12,2552
34.5,7,15,13,2560
34.5,7,15,14,2567
34.5,7,15,15,2575
34.5,8,0,0,2352
34.5,8,0,1,2360
34.5,8,0,2,2367
34.5,8,0,3,2375
34.5,8,0,4,2382
34.5,8,0,5,2390
34.5,8,0,6,2397
34.5,8,0,7,2405
34.5,8,0,8,2412
34.5,8,0,9,2420
34.5,8,0,10,2427
34.5,8,0,11,2434
34.5,8,0,12,2442
34.5,8,0,13,2449
34.5,8,0,14,2456
34.5,8,0,15,2463
34.5,8,1,0,2360
34.5,8,1,1,2368
34.5,8,1,2,2375
34.5,8,1,3,2383
34.5,8,1,4,2390
34.5,8,1,5,2398
34.5,8,1,6,2405
34.5,8,1,7,2413
34.5,8,1,8,2420
34.5,8,1,9,2428
34.5,8,1,10,2435
34.5,8,1,11,2442
34.5,8,1,12,2450
34.5,8,1,13,2457
34.5,8,1,14,2464
34.5,8,1,15,2472
34.5,8,2,0,2368
34.5,8,2,1,2376
34.5,8,2,2,2383
34.5,8,2,3,2391
34.5,8,2,4,2398
34.5,8,2,5,2406
34.5,8,2,6,2413
34.5,8,2,7,2421
34.5,8,2,8,2428
34.5,8,2,9,2436
34.5,8,2,10,2443
34.5,8,2,11,2451
34.5,8,2,12,2458
34.5,8,2,13,2465
34.5,8,2,14,2473
34.5,8,2,15,2480
34.5,8,3,0,2376
34.5,8,3,1,2383
34.5,8,3,2,2391
34.5,8,3,3,2399
34.5,8,3,4,2406
34.5,8,3,5,2414
34.5,8,3,6,2421
34.5,8,3,7,2429
34.5,8,3,8,2436
34.5,8,3,9,2444
34.5,8,3,10,2451
34.5,8,3,11,2459
34.5,8,3,12,2466
34.5,8,3,13,2473
34.5,8,3,14,2481
34.5,8,3,15,2488
34.5,8,4,0,2384
34.5,8,4,1,2391
34.5,8,4,2,2399
34.5,8,4,3,2407
34.5,8,4,4,2414
34.5,8,4,5,2422
34.5,8,4,6,2429
34.5,8,4,7,2437
34.5,8,4,8,2444
34.5,8,4,9,2452
34.5,8,4,10,2459
34.5,8,4,11,2467
34.5,8,4,12,2474
34.5,8,4,13,2482
34.5,8,4,14,2489
34.5,8,4,15,2496
34.5,8,5,0,2391
34.5,8,5,1,2399
34.5,8,5,2,2407
34.5,8,5,3,2414
34.5,8,5,4,2422
34.5,8,5,5,2430
34.5,8,5,6,2437
34.5,8,5,7,2445
34.5,8,5,8,2452
34.5,8,5,9,2460
34.5,8,5,10,2467
34.5,8,5,11,2475
34.5,8,5,12,2482
34.5,8,5,13,2490
34.5,8,5,14,2497
34.5,8,5,15,2504
34.5,8,6,0,2399
34.5,8,6,1,2407
34.5,8,6,2,2415
34.5,8,6,3,2422
34.5,8,6,4,2430
34.5,8,6,5,2438
34.5,8,6,6,2445
34.5,8,6,7,2453
34.5,8,6,8,2460
34.5,8,6,9,2468
34.5,8,6,10,2475
34.5,8,6,11,2483
34.5,8,6,12,2490
34.5,8,6,13,2498
34.5,8,6,14,2505
34.5,8,6,15,2513
34.5,8,7,0,2407
34.5,8,7,1,2415
34.5,8,7,2,2422
34.5,8,7,3,2430
34.5,8,7,4,2438
34.5,8,7,5,2445
34.5,8,7,6,2453
34.5,8,7,7,2461
34.5,8,7,8,2468
34.5,8,7,9,2476
34.5,8,7,10,2483
34.5,8,7,11,2491
34.5,8,7,12,2498
34.5,8,7,13,2506
34.5,8,7,14,2513
34.5,8,7,15,2521
34.5,8,8,0,2415
34.5,8,8,1,2422
34.5,8,8,2,2430
34.5,8,8,3,2438
34.5,8,8,4,2446
34.5,8,8,5,2453
34.5,8,8,6,2461
34.5,8,8,7,2468
34.5,8,8,8,2476
34.5,8,8,9,2484
34.5,8,8,10,2491
34.5,8,8,11,2499
34.5,8,8,12,2506
34.5,8,8,13,2514
34.5,8,8,14,2521
34.5,8,8,15,2529
34.5,8,9,0,2422
34.5,8,9,1,2430
34.5,8,9,2,2438
34.5,8,9,3,2446
34.5,8,9,4,2453
34.5,8,9,5,2461
34.5,8,9,6,2469
34.5,8,9,7,2476
34.5,8,9,8,2484
34.5,8,9,9,2492
34.5,8,9,10,2499
34.5,8,9,11,2507
34.5,8,9,12,2514
34.5,8,9,13,2522
34.5,8,9,14,2529
34.5,8,9,15,2537
34.5,8,10,0,2430
34.5,8,10,1,2438
34.5,8,10,2,2446
34.5,8,10,3,2453
34.5,8,10,4,2461
34.5,8,10,5,2469
34.5,8,10,6,2476
34.5,8,10,7,2484
34.5,8,10,8,2492
34.5,8,10,9,2499
34.5,8,10,10,2507
34.5,8,10,11,2515
34.5,8,10,12,2522
34.5,8,10,13,2530
34.5,8,10,14,2537
34.5,8,10,15,2545
34.5,8,11,0,2438
34.5,8,11,1,2445
34.5,8,11,2,2453
34.5,8,11,3,2461
34.5,8,11,4,2469
34.5,8,11,5,2477
34.5,8,11,6,2484
34.5,8,11,7,2492
34.5,8,11,8,2500
34.5,8,11,9,2507
34.5,8,11,10,2515
34.5,8,11,11,2523
34.5,8,11,12,2530
34.5,8,11,13,2538
34.5,8,11,14,2545
34.5,8,11,15,2553
34.5,8,12,0,2445
34.5,8,12,1,2453
34.5,8,12,2,2461
34.5,8,12,3,2469
34.5,8,12,4,2476
34.5,8,12,5,2484
34.5,8,12,6,2492
34.5,8,12,7,2500
34.5,8,12,8,2507
34.5,8,12,9,2515
34.5,8,12,10,2523
34.5,8,12,11,2530
34.5,8,12,12,2538
34.5,8,12,13,2546
34.5,8,12,14,2553
34.5,8,12,15,2561
34.5,8,13,0,2453
34.5,8,13,1,2461
34.5,8,13,2,2468
34.5,8,13,3,2476
34.5,8,13,4,2484
34.5,8,13,5,2492
34.5,8,13,6,2500
34.5,8,13,7,2508
34.5,8,13,8,2515
34.5,8,13,9,2523
34.5,8,13,10,2531
34.5,8,13,11,2538
34.5,8,13,12,2546
34.5,8,13,13,2554
34.5,8,13,14,2561
34.5,8,13,15,2569
34.5,8,14,0,2460
34.5,8,14,1,2468
34.5,8,14,2,2476
34.5,8,14,3,2484
34.5,8,14,4,2492
34.5,8,14,5,2500
34.5,8,14,6,2507
34.5,8,14,7,2515
34.5,8,14,8,2523
34.5,8,14,9,2531
34.5,8,14,10,2538
34.5,8,14,11,2546
34.5,8,14,12,2554
34.5,8,14,13,2561
34.5,8,14,14,2569
34.5,8,14,15,2577
34.5,8,15,0,2468
34.5,8,15,1,2476
34.5,8,15,2,2484
34.5,8,15,3,2492
34.5,8,15,4,2499
34.5,8,15,5,2507
34.5,8,15,6,2515
34.5,8,15,7,2523
34.5,8,15,8,2531
34.5,8,15,9,2538
34.5,8,15,10,2546
34.5,8,15,11,2554
34.5,8,15,12,2562
34.5,8,15,13,2569
34.5,8,15,14,2577
34.5,8,15,15,2584
34.5,9,0,0,2361
34.5,9,0,1,2369
34.5,9,0,2,2376
34.5,9,0,3,2384
34.5,9,0,4,2391
34.5,9,0,5,2399
34.5,9,0,6,2406
34.5,9,0,7,2414
34.5,9,0,8,2421
34.5,9,0,9,2429
34.5,9,0,10,2436
34.5,9,0,11,2443
34.5,9,0,12,2451
34.5,9,0,13,2458
34.5,9,0,14,2465
34.5,9,0,15,2473
34.5,9,1,0,2369
34.5,9,1,1,2377
34.5,9,1,2,2384
34.5,9,1,3,2392
34.5,9,1,4,2399
34.5,9,1,5,2407
34.5,9,1,6,2414
34.5,9,1,7,2422
34.5,9,1,8,2429
34.5,9,1,9,2437
34.5,9,1,10,2444
34.5,9,1,11,2452
34.5,9,1,12,2459
34.5,9,1,13,2466
34.5,9,1,14,2474
34.5,9,1,15,2481
34.5,9,2,0,2377
34.5,9,2,1,2384
34.5,9,2,2,2392
34.5,9,2,3,2400
34.5,9,2,4,2407
34.5,9,2,5,2415
34.5,9,2,6,2422
34.5,9,2,7,2430
34.5,9,2,8,2437
34.5,9,2,9,2445
34.5,9,2,10,2452
34.5,9,2,11,2460
34.5,9,2,12,2467
34.5,9,2,13,2474
34.5,9,2,14,2482
34.5,9,2,15,2489
34.5,9,3,0,2385
34.5,9,3,1,2392
34.5,9,3,2,2400
34.5,9,3,3,2408
34.5,9,3,4,2415
34.5,9,3,5,2423
34.5,9,3,6,2430
34.5,9,3,7,2438
34.5,9,3,8,2445
34.5,9,3,9,2453
34.5,9,3,10,2460
34.5,9,3,11,2468
34.5,9,3,12,2475
34.5,9,3,13,2483
34.5,9,3,14,2490
34.5,9,3,15,2497
34.5,9,4,0,2392
34.5,9,4,1,2400
34.5,9,4,2,2408
34.5,9,4,3,2416
34.5,9,4,4,2423
34.5,9,4,5,2431
34.5,9,4,6,2438
34.5,9,4,7,2446
34.5,9,4,8,2453
34.5,9,4,9,2461
34.5,9,4,10,2468
34.5,9,4,11,2476
34.5,9,4,12,2483
34.5,9,4,13,2491
34.5,9,4,14,2498
34.5,9,4,15,2506
34.5,9,5,0,2400
34.5,9,5,1,2408
34.5,9,5,2,2416
34.5,9,5,3,2423
34.5,9,5,4,2431
34.5,9,5,5,2439
34.5,9,5,6,2446
34.5,9,5,7,2454
34.5,9,5,8,2461
34.5,9,5,9,2469
34.5,9,5,10,2477
34.5,9,5,11,2484
34.5,9,5,12,2491
34.5,9,5,13,2499
34.5,9,5,14,2506
34.5,9,5,15,2514
34.5,9,6,0,2408
34.5,9,6,1,2416
34.5,9,6,2,2424
34.5,9,6,3,2431
34.5,9,6,4,2439
34.5,9,6,5,2447
34.5,9,6,6,2454
34.5,9,6,7,2462
34.5,9,6,8,2469
34.5,9,6,9,2477
34.5,9,6,10,2485
34.5,9,6,11,2492
34.5,9,6,12,2500
34.5,9,6,13,2507
34.5,9,6,14,2514
34.5,9,6,15,2522
34.5,9,7,0,2416
34.5,9,7,1,2424
34.5,9,7,2,2431
34.5,9,7,3,2439
34.5,9,7,4,2447
34.5,9,7,5,2454
34.5,9,7,6,2462
34.5,9,7,7,2470
34.5,9,7,8,2477
34.5,9,7,9,2485
34.5,9,7,10,2493
34.5,9,7,11,2500
34.5,9,7,12,2508
34.5,9,7,13,2515
34.5,9,7,14,2523
34.5,9,7,15,2530
34.5,9,8,0,2424
34.5,9,8,1,2431
34.5,9,8,2,2439
34.5,9,8,3,2447
34.5,9,8,4,2455
34.5,9,8,5,2462
34.5,9,8,6,2470
34.5,9,8,7,2478
34.5,9,8,8,2485
34.5,9,8,9,2493
34.5,9,8,10,2501
34.5,9,8,11,2508
34.5,9,8,12,2516
34.5,9,8,13,2523
34.5,9,8,14,2531
34.5,9,8,15,2538
34.5,9,9,0,2431
34.5,9,9,1,2439
34.5,9,9,2,2447
34.5,9,9,3,2455
34.5,9,9,4,2462
34.5,9,9,5,2470
34.5,9,9,6,2478
34.5,9,9,7,2486
34.5,9,9,8,2493
34.5,9,9,9,2501
34.5,9,9,10,2508
34.5,9,9,11,2516
34.5,9,9,12,2524
34.5,9,9,13,2531
34.5,9,9,14,2539
34.5,9,9,15,2546
34.5,9,10,0,2439
34.5,9,10,1,2447
34.5,9,10,2,2455
34.5,9,10,3,2462
34.5,9,10,4,2470
34.5,9,10,5,2478
34.5,9,10,6,2486
34.5,9,10,7,2493
34.5,9,10,8,2501
34.5,9,10,9,2509
34.5,9,10,10,2516
34.5,9,10,11,2524
34.5,9,10,12,2532
34.5,9,10,13,2539
34.5,9,10,14,2547
34.5,9,10,15,2554
34.5,9,11,0,2447
34.5,9,11,1,2454
34.5,9,11,2,2462
34.5,9,11,3,2470
34.5,9,11,4,2478
34.5,9,11,5,2486
34.5,9,11,6,2494
34.5,9,11,7,2501
34.5,9,11,8,2509
34.5,9,11,9,2517
34.5,9,11,10,2524
34.5,9,11,11,2532
34.5,9,11,12,2540
34.5,9,11,13,2547
34.5,9,11,14,2555
34.5,9,11,15,2562
34.5,9,12,0,2454
34.5,9,12,1,2462
34.5,9,12,2,2470
34.5,9,12,3,2478
34.5,9,12,4,2486
34.5,9,12,5,2494
34.5,9,12,6,2501
34.5,9,12,7,2509
34.5,9,12,8,2517
34.5,9,12,9,2524
34.5,9,12,10,2532
34.5,9,12,11,2540
34.5,9,12,12,2547
34.5,9,12,13,2555
34.5,9,12,14,2563
34.5,9,12,15,2570
34.5,9,13,0,2462
34.5,9,13,1,2470
34.5,9,13,2,2478
34.5,9,13,3,2486
34.5,9,13,4,2493
34.5,9,13,5,2501
34.5,9,13,6,2509
34.5,9,13,7,2517
34.5,9,13,8,2525
34.5,9,13,9,2532
34.5,9,13,10,2540
34.5,9,13,11,2548
34.5,9,13,12,2555
34.5,9,13,13,2563
34.5,9,13,14,2571
34.5,9,13,15,2578
34.5,9,14,0,2469
34.5,9,14,1,2477
34.5,9,14,2,2485
34.5,9,14,3,2493
34.5,9,14,4,2501
34.5,9,14,5,2509
34.5,9,14,6,2517
34.5,9,14,7,2525
34.5,9,14,8,2532
34.5,9,14,9,2540
34.5,9,14,10,2548
34.5,9,14,11,2556
34.5,9,14,12,2563
34.5,9,14,13,2571
34.5,9,14,14,2579
34.5,9,14,15,2586
34.5,9,15,0,2477
34.5,9,15,1,2485
34.5,9,15,2,2493
34.5,9,15,3,2501
34.5,9,15,4,2509
34.5,9,15,5,2517
34.5,9,15,6,2524
34.5,9,15,7,2532
34.5,9,15,8,2540
34.5,9,15,9,2548
34.5,9,15,10,2556
34.5,9,15,11,2563
34.5,9,15,12,2571
34.5,9,15,13,2579
34.5,9,15,14,2586
34.5,9,15,15,2594
34.5,10,0,0,2370
34.5,10,0,1,2377
34.5,10,0,2,2385
34.5,10,0,3,2393
34.5,10,0,4,2400
34.5,10,0,5,2408
34.5,10,0,6,2415
34.5,10,0,7,2423
34.5,10,0,8,2430
34.5,10,0,9,2438
34.5,10,0,10,2445
34.5,10,0,11,2452
34.5,10,0,12,2460
34.5,10,0,13,2467
34.5,10,0,14,2474
34.5,10,0,15,2482
34.5,10,1,0,2378
34.5,10,1,1,2385
34.5,10,1,2,2393
34.5,10,1,3,2401
34.5,10,1,4,2408
34.5,10,1,5,2416
34.5,10,1,6,2423
34.5,10,1,7,2431
34.5,10,1,8,2438
34.5,10,1,9,2446
34.5,10,1,10,2453
34.5,10,1,11,2461
34.5,10,1,12,2468
34.5,10,1,13,2475
34.5,10,1,14,2483
34.5,10,1,15,2490
34.5,10,2,0,2386
34.5,10,2,1,2393
34.5,10,2,2,2401
34.5,10,2,3,2409
34.5,10,2,4,2416
34.5,10,2,5,2424
34.5,10,2,6,2431
34.5,10,2,7,2439
34.5,10,2,8,2446
34.5,10,2,9,2454
34.5,10,2,10,2461
34.5,10,2,11,2469
34.5,10,2,12,2476
34.5,10,2,13,2484
34.5,10,2,14,2491
34.5,10,2,15,2498
34.5,10,3,0,2393
34.5,10,3,1,2401
34.5,10,3,2,2409
34.5,10,3,3,2417
34.5,10,3,4,2424
34.5,10,3,5,2432
34.5,10,3,6,2439
34.5,10,3,7,2447
34.5,10,3,8,2454
34.5,10,3,9,2462
34.5,10,3,10,2469
34.5,10,3,11,2477
34.5,10,3,12,2484
34.5,10,3,13,2492
34.5,10,3,14,2499
34.5,10,3,15,2507
34.5,10,4,0,2401
34.5,10,4,1,2409
34.5,10,4,2,2417
34.5,10,4,3,2424
34.5,10,4,4,2432
34.5,10,4,5,2440
34.5,10,4,6,2447
34.5,10,4,7,2455
34.5,10,4,8,2463
34.5,10,4,9,2470
34.5,10,4,10,2478
34.5,10,4,11,2485
34.5,10,4,12,2493
34.5,10,4,13,2500
34.5,10,4,14,2507
34.5,10,4,15,2515
34.5,10,5,0,2409
34.5,10,5,1,2417
34.5,10,5,2,2425
34.5,10,5,3,2432
34.5,10,5,4,2440
34.5,10,5,5,2448
34.5,10,5,6,2455
34.5,10,5,7,2463
34.5,10,5,8,2471
34.5,10,5,9,2478
34.5,10,5,10,2486
34.5,10,5,11,2493
34.5,10,5,12,2501
34.5,10,5,13,2508
34.5,10,5,14,2516
34.5,10,5,15,2523
34.5,10,6,0,2417
34.5,10,6,1,2425
34.5,10,6,2,2433
34.5,10,6,3,2440
34.5,10,6,4,2448
34.5,10,6,5,2456
34.5,10,6,6,2463
34.5,10,6,7,2471
34.5,10,6,8,2479
34.5,10,6,9,2486
34.5,10,6,10,2494
34.5,10,6,11,2501
34.5,10,6,12,2509
34.5,10,6,13,2516
34.5,10,6,14,2524
34.5,10,6,15,2531
34.5,10,7,0,2425
34.5,10,7,1,2433
34.5,10,7,2,2440
34.5,10,7,3,2448
34.5,10,7,4,2456
34.5,10,7,5,2464
34.5,10,7,6,2471
34.5,10,7,7,2479
34.5,10,7,8,2487
34.5,10,7,9,2494
34.5,10,7,10,2502
34.5,10,7,11,2509
34.5,10,7,12,2517
34.5,10,7,13,2524
34.5,10,7,14,2532
34.5,10,7,15,2539
34.5,10,8,0,2433
34.5,10,8,1,2440
34.5,10,8,2,2448
34.5,10,8,3,2456
34.5,10,8,4,2464
34.5,10,8,5,2471
34.5,10,8,6,2479
34.5,10,8,7,2487
34.5,10,8,8,2495
34.5,10,8,9,2502
34.5,10,8,10,2510
34.5,10,8,11,2517
34.5,10,8,12,2525
34.5,10,8,13,2532
34.5,10,8,14,2540
34.5,10,8,15,2548
34.5,10,9,0,2440
34.5,10,9,1,2448
34.5,10,9,2,2456
34.5,10,9,3,2464
34.5,10,9,4,2472
34.5,10,9,5,2479
34.5,10,9,6,2487
34.5,10,9,7,2495
34.5,10,9,8,2502
34.5,10,9,9,2510
34.5,10,9,10,2518
34.5,10,9,11,2525
34.5,10,9,12,2533
34.5,10,9,13,2541
34.5,10,9,14,2548
34.5,10,9,15,2556
34.5,10,10,0,2448
34.5,10,10,1,2456
34.5,10,10,2,2464
34.5,10,10,3,2472
34.5,10,10,4,2479
34.5,10,10,5,2487
34.5,10,10,6,2495
34.5,10,10,7,2503
34.5,10,10,8,2510
34.5,10,10,9,2518
34.5,10,10,10,2526
34.5,10,10,11,2533
34.5,10,10,12,2541
34.5,10,10,13,2549
34.5,10,10,14,2556
34.5,10,10,15,2564
34.5,10,11,0,2456
34.5,10,11,1,2464
34.5,10,11,2,2471
34.5,10,11,3,2479
34.5,10,11,4,2487
34.5,10,11,5,2495
34.5,10,11,6,2503
34.5,10,11,7,2511
34.5,10,11,8,2518
34.5,10,11,9,2526
34.5,10,11,10,2534
34.5,10,11,11,2541
34.5,10,11,12,2549
34.5,10,11,13,2557
34.5,10,11,14,2564
34.5,10,11,15,2572
34.5,10,12,0,2463
34.5,10,12,1,2471
34.5,10,12,2,2479
34.5,10,12,3,2487
34.5,10,12,4,2495
34.5,10,12,5,2503
34.5,10,12,6,2511
34.5,10,12,7,2518
34.5,10,12,8,2526
34.5,10,12,9,2534
34.5,10,12,10,2542
34.5,10,12,11,2549
34.5,10,12,12,2557
34.5,10,12,13,2565
34.5,10,12,14,2572
34.5,10,12,15,2580
34.5,10,13,0,2471
34.5,10,13,1,2479
34.5,10,13,2,2487
34.5,10,13,3,2495
34.5,10,13,4,2503
34.5,10,13,5,2511
34.5,10,13,6,2518
34.5,10,13,7,2526
34.5,10,13,8,2534
34.5,10,13,9,2542
34.5,10,13,10,2549
34.5,10,13,11,2557
34.5,10,13,12,2565
34.5,10,13,13,2573
34.5,10,13,14,2580
34.5,10,13,15,2588
34.5,10,14,0,2479
34.5,10,14,1,2487
34.5,10,14,2,2495
34.5,10,14,3,2502
34.5,10,14,4,2510
34.5,10,14,5,2518
34.5,10,14,6,2526
34.5,10,14,7,2534
34.5,10,14,8,2542
34.5,10,14,9,2550
34.5,10,14,10,2557
34.5,10,14,11,2565
34.5,10,14,12,2573
34.5,10,14,13,2580
34.5,10,14,14,2588
34.5,10,14,15,2596
34.5,10,15,0,2486
34.5,10,15,1,2494
34.5,10,15,2,2502
34.5,10,15,3,2510
34.5,10,15,4,2518
34.5,10,15,5,2526
34.5,10,15,6,2534
34.5,10,15,7,2542
34.5,10,15,8,2550
34.5,10,15,9,2557
34.5,10,15,10,2565
34.5,10,15,11,2573
34.5,10,15,12,2581
34.5,10,15,13,2588
34.5,10,15,14,2596
34.5,10,15,15,2604
34.5,11,0,0,2378
34.5,11,0,1,2386
34.5,11,0,2,2394
34.5,11,0,3,2401
34.5,11,0,4,2409
34.5,11,0,5,2417
34.5,11,0,6,2424
34.5,11,0,7,2432
34.5,11,0,8,2439
34.5,11,0,9,2447
34.5,11,0,10,2454
34.5,11,0,11,2461
34.5,11,0,12,2469
34.5,11,0,13,2476
34.5,11,0,14,2484
34.5,11,0,15,2491
34.5,11,1,0,2386
34.5,11,1,1,2394
34.5,11,1,2,2402
34.5,11,1,3,2409
34.5,11,1,4,2417
34.5,11,1,5,2425
34.5,11,1,6,2432
34.5,11,1,7,2440
34.5,11,1,8,2447
34.5,11,1,9,2455
34.5,11,1,10,2462
34.5,11,1,11,2470
34.5,11,1,12,2477
34.5,11,1,13,2485
34.5,11,1,14,2492
34.5,11,1,15,2499
34.5,11,2,0,2394
34.5,11,2,1,2402
34.5,11,2,2,2410
34.5,11,2,3,2417
34.5,11,2,4,2425
34.5,11,2,5,2433
34.5,11,2,6,2440
34.5,11,2,7,2448
34.5,11,2,8,2455
34.5,11,2,9,2463
34.5,11,2,10,2470
34.5,11,2,11,2478
34.5,11,2,12,2485
34.5,11,2,13,2493
34.5,11,2,14,2500
34.5,11,2,15,2508
34.5,11,3,0,2402
34.5,11,3,1,2410
34.5,11,3,2,2418
34.5,11,3,3,2425
34.5,11,3,4,2433
34.5,11,3,5,2441
34.5,11,3,6,2448
34.5,11,3,7,2456
34.5,11,3,8,2464
34.5,11,3,9,2471
34.5,11,3,10,2479
34.5,11,3,11,2486
34.5,11,3,12,2494
34.5,11,3,13,2501
34.5,11,3,14,2508
34.5,11,3,15,2516
34.5,11,4,0,2410
34.5,11,4,1,2418
34.5,11,4,2,2426
34.5,11,4,3,2433
34.5,11,4,4,2441
34.5,11,4,5,2449
34.5,11,4,6,2456
34.5,11,4,7,2464
34.5,11,4,8,2472
34.5,11,4,9,2479
34.5,11,4,10,2487
34.5,11,4,11,2494
34.5,11,4,12,2502
34.5,11,4,13,2509
34.5,11,4,14,2517
34.5,11,4,15,2524
34.5,11,5,0,2418
34.5,11,5,1,2426
34.5,11,5,2,2434
34.5,11,5,3,2441
34.5,11,5,4,2449
34.5,11,5,5,2457
34.5,11,5,6,2464
34.5,11,5,7,2472
34.5,11,5,8,2480
34.5,11,5,9,2487
34.5,11,5,10,2495
34.5,11,5,11,2502
34.5,11,5,12,2510
34.5,11,5,13,2517
34.5,11,5,14,2525
34.5,11,5,15,2532
34.5,11,6,0,2426
34.5,11,6,1,2434
34.5,11,6,2,2441
34.5,11,6,3,2449
34.5,11,6,4,2457
34.5,11,6,5,2465
34.5,11,6,6,2472
34.5,11,6,7,2480
34.5,11,6,8,2488
34.5,11,6,9,2495
34.5,11,6,10,2503
34.5,11,6,11,2511
34.5,11,6,12,2518
34.5,11,6,13,2526
34.5,11,6,14,2533
34.5,11,6,15,2541
34.5,11,7,0,2434
34.5,11,7,1,2442
34.5,11,7,2,2449
34.5,11,7,3,2457
34.5,11,7,4,2465
34.5,11,7,5,2473
34.5,11,7,6,2480
34.5,11,7,7,2488
34.5,11,7,8,2496
34.5,11,7,9,2503
34.5,11,7,10,2511
34.5,11,7,11,2519
34.5,11,7,12,2526
34.5,11,7,13,2534
34.5,11,7,14,2541
34.5,11,7,15,2549
34.5,11,8,0,2441
34.5,11,8,1,2449
34.5,11,8,2,2457
34.5,11,8,3,2465
34.5,11,8,4,2473
34.5,11,8,5,2481
34.5,11,8,6,2488
34.5,11,8,7,2496
34.5,11,8,8,2504
34.5,11,8,9,2511
34.5,11,8,10,2519
34.5,11,8,11,2527
34.5,11,8,12,2534
34.5,11,8,13,2542
34.5,11,8,14,2549
34.5,11,8,15,2557
34.5,11,9,0,2449
34.5,11,9,1,2457
34.5,11,9,2,2465
34.5,11,9,3,2473
34.5,11,9,4,2481
34.5,11,9,5,2488
34.5,11,9,6,2496
34.5,11,9,7,2504
34.5,11,9,8,2512
34.5,11,9,9,2519
34.5,11,9,10,2527
34.5,11,9,11,2535
34.5,11,9,12,2542
34.5,11,9,13,2550
34.5,11,9,14,2558
34.5,11,9,15,2565
34.5,11,10,0,2457
34.5,11,10,1,2465
34.5,11,10,2,2473
34.5,11,10,3,2481
34.5,11,10,4,2489
34.5,11,10,5,2496
34.5,11,10,6,2504
34.5,11,10,7,2512
34.5,11,10,8,2520
34.5,11,10,9,2527
34.5,11,10,10,2535
34.5,11,10,11,2543
34.5,11,10,12,2550
34.5,11,10,13,2558
34.5,11,10,14,2566
34.5,11,10,15,2573
34.5,11,11,0,2465
34.5,11,11,1,2473
34.5,11,11,2,2481
34.5,11,11,3,2488
34.5,11,11,4,2496
34.5,11,11,5,2504
34.5,11,11,6,2512
34.5,11,11,7,2520
34.5,11,11,8,2528
34.5,11,11,9,2535
34.5,11,11,10,2543
34.5,11,11,11,2551
34.5,11,11,12,2558
34.5,11,11,13,2566
34.5,11,11,14,2574
34.5,11,11,15,2581
34.5,11,12,0,2472
34.5,11,12,1,2480
34.5,11,12,2,2488
34.5,11,12,3,2496
