level,attack,defense,stamina,cp
40.0,2,7,11,2643
40.0,2,7,12,2651
40.0,2,7,13,2659
40.0,2,7,14,2667
40.0,2,7,15,2675
40.0,2,8,0,2562
40.0,2,8,1,2570
40.0,2,8,2,2578
40.0,2,8,3,2587
40.0,2,8,4,2595
40.0,2,8,5,2603
40.0,2,8,6,2611
40.0,2,8,7,2619
40.0,2,8,8,2627
40.0,2,8,9,2635
40.0,2,8,10,2643
40.0,2,8,11,2651
40.0,2,8,12,2659
40.0,2,8,13,2667
40.0,2,8,14,2675
40.0,2,8,15,2683
40.0,2,9,0,2570
40.0,2,9,1,2578
40.0,2,9,2,2587
40.0,2,9,3,2595
40.0,2,9,4,2603
40.0,2,9,5,2611
40.0,2,9,6,2619
40.0,2,9,7,2628
40.0,2,9,8,2636
40.0,2,9,9,2644
40.0,2,9,10,2652
40.0,2,9,11,2660
40.0,2,9,12,2668
40.0,2,9,13,2676
40.0,2,9,14,2684
40.0,2,9,15,2692
40.0,2,10,0,2578
40.0,2,10,1,2587
40.0,2,10,2,2595
40.0,2,10,3,2603
40.0,2,10,4,2611
40.0,2,10,5,2619
40.0,2,10,6,2628
40.0,2,10,7,2636
40.0,2,10,8,2644
40.0,2,10,9,2652
40.0,2,10,10,2660
40.0,2,10,11,2668
40.0,2,10,12,2676
40.0,2,10,13,2684
40.0,2,10,14,2692
40.0,2,10,15,2700
40.0,2,11,0,2586
40.0,2,11,1,2595
40.0,2,11,2,2603
40.0,2,11,3,2611
40.0,2,11,4,2619
40.0,2,11,5,2628
40.0,2,11,6,2636
40.0,2,11,7,2644
40.0,2,11,8,2652
40.0,2,11,9,2660
40.0,2,11,10,2668
40.0,2,11,11,2677
40.0,2,11,12,2685
40.0,2,11,13,2693
40.0,2,11,14,2701
40.0,2,11,15,2709
40.0,2,12,0,2594
40.0,2,12,1,2603
40.0,2,12,2,2611
40.0,2,12,3,2619
40.0,2,12,4,2628
40.0,2,12,5,2636
40.0,2,12,6,2644
40.0,2,12,7,2652
40.0,2,12,8,2661
40.0,2,12,9,2669
40.0,2,12,10,2677
40.0,2,12,11,2685
40.0,2,12,12,2693
40.0,2,12,13,2701
40.0,2,12,14,2709
40.0,2,12,15,2717
40.0,2,13,0,2602
40.0,2,13,1,2611
40.0,2,13,2,2619
40.0,2,13,3,2628
40.0,2,13,4,2636
40.0,2,13,5,2644
40.0,2,13,6,2652
40.0,2,13,7,2661
40.0,2,13,8,2669
40.0,2,13,9,2677
40.0,2,13,10,2685
40.0,2,13,11,2693
40.0,2,13,12,2701
40.0,2,13,13,2709
40.0,2,13,14,2717
40.0,2,13,15,2725
40.0,2,14,0,2610
40.0,2,14,1,2619
40.0,2,14,2,2627
40.0,2,14,3,2636
40.0,2,14,4,2644
40.0,2,14,5,2652
40.0,2,14,6,2661
40.0,2,14,7,2669
40.0,2,14,8,2677
40.0,2,14,9,2685
40.0,2,14,10,2693
40.0,2,14,11,2702
40.0,2,14,12,2710
40.0,2,14,13,2718
40.0,2,14,14,2726
40.0,2,14,15,2734
40.0,2,15,0,2618
40.0,2,15,1,2627
40.0,2,15,2,2635
40.0,2,15,3,2644
40.0,2,15,4,2652
40.0,2,15,5,2660
40.0,2,15,6,2669
40.0,2,15,7,2677
40.0,2,15,8,2685
40.0,2,15,9,2693
40.0,2,15,10,2702
40.0,2,15,11,2710
40.0,2,15,12,2718
40.0,2,15,13,2726
40.0,2,15,14,2734
40.0,2,15,15,2742
40.0,3,0,0,2505
40.0,3,0,1,2513
40.0,3,0,2,2521
40.0,3,0,3,2529
40.0,3,0,4,2537
40.0,3,0,5,2545
40.0,3,0,6,2553
40.0,3,0,7,2561
40.0,3,0,8,2569
40.0,3,0,9,2577
40.0,3,0,10,2585
40.0,3,0,11,2593
40.0,3,0,12,2600
40.0,3,0,13,2608
40.0,3,0,14,2616
40.0,3,0,15,2624
40.0,3,1,0,2514
40.0,3,1,1,2522
40.0,3,1,2,2530
40.0,3,1,3,2538
40.0,3,1,4,2546
40.0,3,1,5,2554
40.0,3,1,6,2562
40.0,3,1,7,2570
40.0,3,1,8,2578
40.0,3,1,9,2586
40.0,3,1,10,2594
40.0,3,1,11,2601
40.0,3,1,12,2609
40.0,3,1,13,2617
40.0,3,1,14,2625
40.0,3,1,15,2633
40.0,3,2,0,2522
40.0,3,2,1,2530
40.0,3,2,2,2538
40.0,3,2,3,2546
40.0,3,2,4,2554
40.0,3,2,5,2562
40.0,3,2,6,2570
40.0,3,2,7,2578
40.0,3,2,8,2586
40.0,3,2,9,2594
40.0,3,2,10,2602
40.0,3,2,11,2610
40.0,3,2,12,2618
40.0,3,2,13,2626
40.0,3,2,14,2634
40.0,3,2,15,2641
40.0,3,3,0,2530
40.0,3,3,1,2539
40.0,3,3,2,2547
40.0,3,3,3,2555
40.0,3,3,4,2563
40.0,3,3,5,2571
40.0,3,3,6,2579
40.0,3,3,7,2587
40.0,3,3,8,2595
40.0,3,3,9,2603
40.0,3,3,10,2611
40.0,3,3,11,2619
40.0,3,3,12,2627
40.0,3,3,13,2634
40.0,3,3,14,2642
40.0,3,3,15,2650
40.0,3,4,0,2539
40.0,3,4,1,2547
40.0,3,4,2,2555
40.0,3,4,3,2563
40.0,3,4,4,2571
40.0,3,4,5,2579
40.0,3,4,6,2587
40.0,3,4,7,2595
40.0,3,4,8,2603
40.0,3,4,9,2611
40.0,3,4,10,2619
40.0,3,4,11,2627
40.0,3,4,12,2635
40.0,3,4,13,2643
40.0,3,4,14,2651
40.0,3,4,15,2659
40.0,3,5,0,2547
40.0,3,5,1,2555
40.0,3,5,2,2563
40.0,3,5,3,2572
40.0,3,5,4,2580
40.0,3,5,5,2588
40.0,3,5,6,2596
40.0,3,5,7,2604
40.0,3,5,8,2612
40.0,3,5,9,2620
40.0,3,5,10,2628
40.0,3,5,11,2636
40.0,3,5,12,2644
40.0,3,5,13,2652
40.0,3,5,14,2660
40.0,3,5,15,2667
40.0,3,6,0,2555
40.0,3,6,1,2563
40.0,3,6,2,2572
40.0,3,6,3,2580
40.0,3,6,4,2588
40.0,3,6,5,2596
40.0,3,6,6,2604
40.0,3,6,7,2612
40.0,3,6,8,2620
40.0,3,6,9,2628
40.0,3,6,10,2636
40.0,3,6,11,2644
40.0,3,6,12,2652
40.0,3,6,13,2660
40.0,3,6,14,2668
40.0,3,6,15,2676
40.0,3,7,0,2563
40.0,3,7,1,2572
40.0,3,7,2,2580
40.0,3,7,3,2588
40.0,3,7,4,2596
40.0,3,7,5,2605
40.0,3,7,6,2613
40.0,3,7,7,2621
40.0,3,7,8,2629
40.0,3,7,9,2637
40.0,3,7,10,2645
40.0,3,7,11,2653
40.0,3,7,12,2661
40.0,3,7,13,2669
40.0,3,7,14,2677
40.0,3,7,15,2685
40.0,3,8,0,2572
40.0,3,8,1,2580
40.0,3,8,2,2588
40.0,3,8,3,2596
40.0,3,8,4,2605
40.0,3,8,5,2613
40.0,3,8,6,2621
40.0,3,8,7,2629
40.0,3,8,8,2637
40.0,3,8,9,2645
40.0,3,8,10,2653
40.0,3,8,11,2661
40.0,3,8,12,2669
40.0,3,8,13,2677
40.0,3,8,14,2685
40.0,3,8,15,2693
40.0,3,9,0,2580
40.0,3,9,1,2588
40.0,3,9,2,2596
40.0,3,9,3,2605
40.0,3,9,4,2613
40.0,3,9,5,2621
40.0,3,9,6,2629
40.0,3,9,7,2637
40.0,3,9,8,2646
40.0,3,9,9,2654
40.0,3,9,10,2662
40.0,3,9,11,2670
40.0,3,9,12,2678
40.0,3,9,13,2686
40.0,3,9,14,2694
40.0,3,9,15,2702
40.0,3,10,0,2588
40.0,3,10,1,2596
40.0,3,10,2,2605
40.0,3,10,3,2613
40.0,3,10,4,2621
40.0,3,10,5,2629
40.0,3,10,6,2638
40.0,3,10,7,2646
40.0,3,10,8,2654
40.0,3,10,9,2662
40.0,3,10,10,2670
40.0,3,10,11,2678
40.0,3,10,12,2686
40.0,3,10,13,2694
40.0,3,10,14,2702
40.0,3,10,15,2710
40.0,3,11,0,2596
40.0,3,11,1,2605
40.0,3,11,2,2613
40.0,3,11,3,2621
40.0,3,11,4,2629
40.0,3,11,5,2638
40.0,3,11,6,2646
40.0,3,11,7,2654
40.0,3,11,8,2662
40.0,3,11,9,2670
40.0,3,11,10,2679
40.0,3,11,11,2687
40.0,3,11,12,2695
40.0,3,11,13,2703
40.0,3,11,14,2711
40.0,3,11,15,2719
40.0,3,12,0,2604
40.0,3,12,1,2613
40.0,3,12,2,2621
40.0,3,12,3,2629
40.0,3,12,4,2638
40.0,3,12,5,2646
40.0,3,12,6,2654
40.0,3,12,7,2662
40.0,3,12,8,2671
40.0,3,12,9,2679
40.0,3,12,10,2687
40.0,3,12,11,2695
40.0,3,12,12,2703
40.0,3,12,13,2711
40.0,3,12,14,2719
40.0,3,12,15,2727
40.0,3,13,0,2612
40.0,3,13,1,2621
40.0,3,13,2,2629
40.0,3,13,3,2637
40.0,3,13,4,2646
40.0,3,13,5,2654
40.0,3,13,6,2662
40.0,3,13,7,2671
40.0,3,13,8,2679
40.0,3,13,9,2687
40.0,3,13,10,2695
40.0,3,13,11,2703
40.0,3,13,12,2712
40.0,3,13,13,2720
40.0,3,13,14,2728
40.0,3,13,15,2736
40.0,3,14,0,2620
40.0,3,14,1,2629
40.0,3,14,2,2637
40.0,3,14,3,2646
40.0,3,14,4,2654
40.0,3,14,5,2662
40.0,3,14,6,2671
40.0,3,14,7,2679
40.0,3,14,8,2687
40.0,3,14,9,2695
40.0,3,14,10,2704
40.0,3,14,11,2712
40.0,3,14,12,2720
40.0,3,14,13,2728
40.0,3,14,14,2736
40.0,3,14,15,2744
40.0,3,15,0,2628
40.0,3,15,1,2637
40.0,3,15,2,2645
40.0,3,15,3,2654
40.0,3,15,4,2662
40.0,3,15,5,2670
40.0,3,15,6,2679
40.0,3,15,7,2687
40.0,3,15,8,2695
40.0,3,15,9,2704
40.0,3,15,10,2712
40.0,3,15,11,2720
40.0,3,15,12,2728
40.0,3,15,13,2736
40.0,3,15,14,2745
40.0,3,15,15,2753
40.0,4,0,0,2515
40.0,4,0,1,2523
40.0,4,0,2,2531
40.0,4,0,3,2539
40.0,4,0,4,2547
40.0,4,0,5,2555
40.0,4,0,6,2563
40.0,4,0,7,2571
40.0,4,0,8,2579
40.0,4,0,9,2587
40.0,4,0,10,2595
40.0,4,0,11,2603
40.0,4,0,12,2610
40.0,4,0,13,2618
40.0,4,0,14,2626
40.0,4,0,15,2634
40.0,4,1,0,2523
40.0,4,1,1,2531
40.0,4,1,2,2539
40.0,4,1,3,2548
40.0,4,1,4,2556
40.0,4,1,5,2564
40.0,4,1,6,2572
40.0,4,1,7,2580
40.0,4,1,8,2588
40.0,4,1,9,2595
40.0,4,1,10,2603
40.0,4,1,11,2611
40.0,4,1,12,2619
40.0,4,1,13,2627
40.0,4,1,14,2635
40.0,4,1,15,2643
40.0,4,2,0,2532
40.0,4,2,1,2540
40.0,4,2,2,2548
40.0,4,2,3,2556
40.0,4,2,4,2564
40.0,4,2,5,2572
40.0,4,2,6,2580
40.0,4,2,7,2588
40.0,4,2,8,2596
40.0,4,2,9,2604
40.0,4,2,10,2612
40.0,4,2,11,2620
40.0,4,2,12,2628
40.0,4,2,13,2636
40.0,4,2,14,2644
40.0,4,2,15,2651
40.0,4,3,0,2540
40.0,4,3,1,2548
40.0,4,3,2,2556
40.0,4,3,3,2564
40.0,4,3,4,2573
40.0,4,3,5,2581
40.0,4,3,6,2589
40.0,4,3,7,2597
40.0,4,3,8,2605
40.0,4,3,9,2613
40.0,4,3,10,2621
40.0,4,3,11,2629
40.0,4,3,12,2636
40.0,4,3,13,2644
40.0,4,3,14,2652
40.0,4,3,15,2660
40.0,4,4,0,2548
40.0,4,4,1,2557
40.0,4,4,2,2565
40.0,4,4,3,2573
40.0,4,4,4,2581
40.0,4,4,5,2589
40.0,4,4,6,2597
40.0,4,4,7,2605
40.0,4,4,8,2613
40.0,4,4,9,2621
40.0,4,4,10,2629
40.0,4,4,11,2637
40.0,4,4,12,2645
40.0,4,4,13,2653
40.0,4,4,14,2661
40.0,4,4,15,2669
40.0,4,5,0,2557
40.0,4,5,1,2565
40.0,4,5,2,2573
40.0,4,5,3,2581
40.0,4,5,4,2589
40.0,4,5,5,2598
40.0,4,5,6,2606
40.0,4,5,7,2614
40.0,4,5,8,2622
40.0,4,5,9,2630
40.0,4,5,10,2638
40.0,4,5,11,2646
40.0,4,5,12,2654
40.0,4,5,13,2662
40.0,4,5,14,2670
40.0,4,5,15,2678
40.0,4,6,0,2565
40.0,4,6,1,2573
40.0,4,6,2,2581
40.0,4,6,3,2590
40.0,4,6,4,2598
40.0,4,6,5,2606
40.0,4,6,6,2614
40.0,4,6,7,2622
40.0,4,6,8,2630
40.0,4,6,9,2638
40.0,4,6,10,2646
40.0,4,6,11,2654
40.0,4,6,12,2662
40.0,4,6,13,2670
40.0,4,6,14,2678
40.0,4,6,15,2686
40.0,4,7,0,2573
40.0,4,7,1,2581
40.0,4,7,2,2590
40.0,4,7,3,2598
40.0,4,7,4,2606
40.0,4,7,5,2614
40.0,4,7,6,2623
40.0,4,7,7,2631
40.0,4,7,8,2639
40.0,4,7,9,2647
40.0,4,7,10,2655
40.0,4,7,11,2663
40.0,4,7,12,2671
40.0,4,7,13,2679
40.0,4,7,14,2687
40.0,4,7,15,2695
40.0,4,8,0,2581
40.0,4,8,1,2590
40.0,4,8,2,2598
40.0,4,8,3,2606
40.0,4,8,4,2615
40.0,4,8,5,2623
40.0,4,8,6,2631
40.0,4,8,7,2639
40.0,4,8,8,2647
40.0,4,8,9,2655
40.0,4,8,10,2663
40.0,4,8,11,2671
40.0,4,8,12,2680
40.0,4,8,13,2688
40.0,4,8,14,2696
40.0,4,8,15,2703
40.0,4,9,0,2590
40.0,4,9,1,2598
40.0,4,9,2,2606
40.0,4,9,3,2615
40.0,4,9,4,2623
40.0,4,9,5,2631
40.0,4,9,6,2639
40.0,4,9,7,2647
40.0,4,9,8,2656
40.0,4,9,9,2664
40.0,4,9,10,2672
40.0,4,9,11,2680
40.0,4,9,12,2688
40.0,4,9,13,2696
40.0,4,9,14,2704
40.0,4,9,15,2712
40.0,4,10,0,2598
40.0,4,10,1,2606
40.0,4,10,2,2615
40.0,4,10,3,2623
40.0,4,10,4,2631
40.0,4,10,5,2639
40.0,4,10,6,2648
40.0,4,10,7,2656
40.0,4,10,8,2664
40.0,4,10,9,2672
40.0,4,10,10,2680
40.0,4,10,11,2688
40.0,4,10,12,2697
40.0,4,10,13,2705
40.0,4,10,14,2713
40.0,4,10,15,2721
40.0,4,11,0,2606
40.0,4,11,1,2614
40.0,4,11,2,2623
40.0,4,11,3,2631
40.0,4,11,4,2639
40.0,4,11,5,2648
40.0,4,11,6,2656
40.0,4,11,7,2664
40.0,4,11,8,2672
40.0,4,11,9,2681
40.0,4,11,10,2689
40.0,4,11,11,2697
40.0,4,11,12,2705
40.0,4,11,13,2713
40.0,4,11,14,2721
40.0,4,11,15,2729
40.0,4,12,0,2614
40.0,4,12,1,2623
40.0,4,12,2,2631
40.0,4,12,3,2639
40.0,4,12,4,2648
40.0,4,12,5,2656
40.0,4,12,6,2664
40.0,4,12,7,2673
40.0,4,12,8,2681
40.0,4,12,9,2689
40.0,4,12,10,2697
40.0,4,12,11,2705
40.0,4,12,12,2713
40.0,4,12,13,2722
40.0,4,12,14,2730
40.0,4,12,15,2738
40.0,4,13,0,2622
40.0,4,13,1,2631
40.0,4,13,2,2639
40.0,4,13,3,2647
40.0,4,13,4,2656
40.0,4,13,5,2664
40.0,4,13,6,2673
40.0,4,13,7,2681
40.0,4,13,8,2689
40.0,4,13,9,2697
40.0,4,13,10,2706
40.0,4,13,11,2714
40.0,4,13,12,2722
40.0,4,13,13,2730
40.0,4,13,14,2738
40.0,4,13,15,2746
40.0,4,14,0,2630
40.0,4,14,1,2639
40.0,4,14,2,2647
40.0,4,14,3,2656
40.0,4,14,4,2664
40.0,4,14,5,2672
40.0,4,14,6,2681
40.0,4,14,7,2689
40.0,4,14,8,2697
40.0,4,14,9,2706
40.0,4,14,10,2714
40.0,4,14,11,2722
40.0,4,14,12,2730
40.0,4,14,13,2738
40.0,4,14,14,2747
40.0,4,14,15,2755
40.0,4,15,0,2638
40.0,4,15,1,2647
40.0,4,15,2,2655
40.0,4,15,3,2664
40.0,4,15,4,2672
40.0,4,15,5,2681
40.0,4,15,6,2689
40.0,4,15,7,2697
40.0,4,15,8,2706
40.0,4,15,9,2714
40.0,4,15,10,2722
40.0,4,15,11,2730
40.0,4,15,12,2739
40.0,4,15,13,2747
40.0,4,15,14,2755
40.0,4,15,15,2763
40.0,5,0,0,2524
40.0,5,0,1,2532
40.0,5,0,2,2541
40.0,5,0,3,2549
40.0,5,0,4,2557
40.0,5,0,5,2565
40.0,5,0,6,2573
40.0,5,0,7,2581
40.0,5,0,8,2589
40.0,5,0,9,2597
40.0,5,0,10,2604
40.0,5,0,11,2612
40.0,5,0,12,2620
40.0,5,0,13,2628
40.0,5,0,14,2636
40.0,5,0,15,2644
40.0,5,1,0,2533
40.0,5,1,1,2541
40.0,5,1,2,2549
40.0,5,1,3,2557
40.0,5,1,4,2565
40.0,5,1,5,2573
40.0,5,1,6,2581
40.0,5,1,7,2589
40.0,5,1,8,2597
40.0,5,1,9,2605
40.0,5,1,10,2613
40.0,5,1,11,2621
40.0,5,1,12,2629
40.0,5,1,13,2637
40.0,5,1,14,2645
40.0,5,1,15,2652
40.0,5,2,0,2541
40.0,5,2,1,2549
40.0,5,2,2,2558
40.0,5,2,3,2566
40.0,5,2,4,2574
40.0,5,2,5,2582
40.0,5,2,6,2590
40.0,5,2,7,2598
40.0,5,2,8,2606
40.0,5,2,9,2614
40.0,5,2,10,2622
40.0,5,2,11,2630
40.0,5,2,12,2638
40.0,5,2,13,2646
40.0,5,2,14,2653
40.0,5,2,15,2661
40.0,5,3,0,2550
40.0,5,3,1,2558
40.0,5,3,2,2566
40.0,5,3,3,2574
40.0,5,3,4,2582
40.0,5,3,5,2590
40.0,5,3,6,2598
40.0,5,3,7,2607
40.0,5,3,8,2615
40.0,5,3,9,2623
40.0,5,3,10,2631
40.0,5,3,11,2639
40.0,5,3,12,2646
40.0,5,3,13,2654
40.0,5,3,14,2662
40.0,5,3,15,2670
40.0,5,4,0,2558
40.0,5,4,1,2566
40.0,5,4,2,2574
40.0,5,4,3,2583
40.0,5,4,4,2591
40.0,5,4,5,2599
40.0,5,4,6,2607
40.0,5,4,7,2615
40.0,5,4,8,2623
40.0,5,4,9,2631
40.0,5,4,10,2639
40.0,5,4,11,2647
40.0,5,4,12,2655
40.0,5,4,13,2663
40.0,5,4,14,2671
40.0,5,4,15,2679
40.0,5,5,0,2566
40.0,5,5,1,2575
40.0,5,5,2,2583
40.0,5,5,3,2591
40.0,5,5,4,2599
40.0,5,5,5,2607
40.0,5,5,6,2616
40.0,5,5,7,2624
40.0,5,5,8,2632
40.0,5,5,9,2640
40.0,5,5,10,2648
40.0,5,5,11,2656
40.0,5,5,12,2664
40.0,5,5,13,2672
40.0,5,5,14,2680
40.0,5,5,15,2688
40.0,5,6,0,2575
40.0,5,6,1,2583
40.0,5,6,2,2591
40.0,5,6,3,2599
40.0,5,6,4,2608
40.0,5,6,5,2616
40.0,5,6,6,2624
40.0,5,6,7,2632
40.0,5,6,8,2640
40.0,5,6,9,2648
40.0,5,6,10,2656
40.0,5,6,11,2664
40.0,5,6,12,2672
40.0,5,6,13,2680
40.0,5,6,14,2688
40.0,5,6,15,2696
40.0,5,7,0,2583
40.0,5,7,1,2591
40.0,5,7,2,2600
40.0,5,7,3,2608
40.0,5,7,4,2616
40.0,5,7,5,2624
40.0,5,7,6,2632
40.0,5,7,7,2641
40.0,5,7,8,2649
40.0,5,7,9,2657
40.0,5,7,10,2665
40.0,5,7,11,2673
40.0,5,7,12,2681
40.0,5,7,13,2689
40.0,5,7,14,2697
40.0,5,7,15,2705
40.0,5,8,0,2591
40.0,5,8,1,2600
40.0,5,8,2,2608
40.0,5,8,3,2616
40.0,5,8,4,2624
40.0,5,8,5,2633
40.0,5,8,6,2641
40.0,5,8,7,2649
40.0,5,8,8,2657
40.0,5,8,9,2665
40.0,5,8,10,2673
40.0,5,8,11,2682
40.0,5,8,12,2690
40.0,5,8,13,2698
40.0,5,8,14,2706
40.0,5,8,15,2714
40.0,5,9,0,2599
40.0,5,9,1,2608
40.0,5,9,2,2616
40.0,5,9,3,2624
40.0,5,9,4,2633
40.0,5,9,5,2641
40.0,5,9,6,2649
40.0,5,9,7,2657
40.0,5,9,8,2666
40.0,5,9,9,2674
40.0,5,9,10,2682
40.0,5,9,11,2690
40.0,5,9,12,2698
40.0,5,9,13,2706
40.0,5,9,14,2714
40.0,5,9,15,2722
40.0,5,10,0,2608
40.0,5,10,1,2616
40.0,5,10,2,2624
40.0,5,10,3,2633
40.0,5,10,4,2641
40.0,5,10,5,2649
40.0,5,10,6,2658
40.0,5,10,7,2666
40.0,5,10,8,2674
40.0,5,10,9,2682
40.0,5,10,10,2690
40.0,5,10,11,2699
40.0,5,10,12,2707
40.0,5,10,13,2715
40.0,5,10,14,2723
40.0,5,10,15,2731
40.0,5,11,0,2616
40.0,5,11,1,2624
40.0,5,11,2,2633
40.0,5,11,3,2641
40.0,5,11,4,2649
40.0,5,11,5,2658
40.0,5,11,6,2666
40.0,5,11,7,2674
40.0,5,11,8,2682
40.0,5,11,9,2691
40.0,5,11,10,2699
40.0,5,11,11,2707
40.0,5,11,12,2715
40.0,5,11,13,2723
40.0,5,11,14,2731
40.0,5,11,15,2739
40.0,5,12,0,2624
40.0,5,12,1,2632
40.0,5,12,2,2641
40.0,5,12,3,2649
40.0,5,12,4,2658
40.0,5,12,5,2666
40.0,5,12,6,2674
40.0,5,12,7,2683
40.0,5,12,8,2691
40.0,5,12,9,2699
40.0,5,12,10,2707
40.0,5,12,11,2716
40.0,5,12,12,2724
40.0,5,12,13,2732
40.0,5,12,14,2740
40.0,5,12,15,2748
40.0,5,13,0,2632
40.0,5,13,1,2641
40.0,5,13,2,2649
40.0,5,13,3,2657
40.0,5,13,4,2666
40.0,5,13,5,2674
40.0,5,13,6,2683
40.0,5,13,7,2691
40.0,5,13,8,2699
40.0,5,13,9,2707
40.0,5,13,10,2716
40.0,5,13,11,2724
40.0,5,13,12,2732
40.0,5,13,13,2740
40.0,5,13,14,2748
40.0,5,13,15,2757
40.0,5,14,0,2640
40.0,5,14,1,2649
40.0,5,14,2,2657
40.0,5,14,3,2666
40.0,5,14,4,2674
40.0,5,14,5,2682
40.0,5,14,6,2691
40.0,5,14,7,2699
40.0,5,14,8,2708
40.0,5,14,9,2716
40.0,5,14,10,2724
40.0,5,14,11,2732
40.0,5,14,12,2741
40.0,5,14,13,2749
40.0,5,14,14,2757
40.0,5,14,15,2765
40.0,5,15,0,2648
40.0,5,15,1,2657
40.0,5,15,2,2665
40.0,5,15,3,2674
40.0,5,15,4,2682
40.0,5,15,5,2691
40.0,5,15,6,2699
40.0,5,15,7,2707
40.0,5,15,8,2716
40.0,5,15,9,2724
40.0,5,15,10,2732
40.0,5,15,11,2741
40.0,5,15,12,2749
40.0,5,15,13,2757
40.0,5,15,14,2765
40.0,5,15,15,2774
40.0,6,0,0,2534
40.0,6,0,1,2542
40.0,6,0,2,2550
40.0,6,0,3,2558
40.0,6,0,4,2566
40.0,6,0,5,2574
40.0,6,0,6,2582
40.0,6,0,7,2590
40.0,6,0,8,2598
40.0,6,0,9,2606
40.0,6,0,10,2614
40.0,6,0,11,2622
40.0,6,0,12,2630
40.0,6,0,13,2638
40.0,6,0,14,2646
40.0,6,0,15,2654
40.0,6,1,0,2542
40.0,6,1,1,2550
40.0,6,1,2,2559
40.0,6,1,3,2567
40.0,6,1,4,2575
40.0,6,1,5,2583
40.0,6,1,6,2591
40.0,6,1,7,2599
40.0,6,1,8,2607
40.0,6,1,9,2615
40.0,6,1,10,2623
40.0,6,1,11,2631
40.0,6,1,12,2639
40.0,6,1,13,2647
40.0,6,1,14,2655
40.0,6,1,15,2662
40.0,6,2,0,2551
40.0,6,2,1,2559
40.0,6,2,2,2567
40.0,6,2,3,2575
40.0,6,2,4,2583
40.0,6,2,5,2592
40.0,6,2,6,2600
40.0,6,2,7,2608
40.0,6,2,8,2616
40.0,6,2,9,2624
40.0,6,2,10,2632
40.0,6,2,11,2640
40.0,6,2,12,2648
40.0,6,2,13,2656
40.0,6,2,14,2663
40.0,6,2,15,2671
40.0,6,3,0,2559
40.0,6,3,1,2567
40.0,6,3,2,2576
40.0,6,3,3,2584
40.0,6,3,4,2592
40.0,6,3,5,2600
40.0,6,3,6,2608
40.0,6,3,7,2616
40.0,6,3,8,2624
40.0,6,3,9,2632
40.0,6,3,10,2640
40.0,6,3,11,2648
40.0,6,3,12,2656
40.0,6,3,13,2664
40.0,6,3,14,2672
40.0,6,3,15,2680
40.0,6,4,0,2568
40.0,6,4,1,2576
40.0,6,4,2,2584
40.0,6,4,3,2592
40.0,6,4,4,2600
40.0,6,4,5,2609
40.0,6,4,6,2617
40.0,6,4,7,2625
40.0,6,4,8,2633
40.0,6,4,9,2641
40.0,6,4,10,2649
40.0,6,4,11,2657
40.0,6,4,12,2665
40.0,6,4,13,2673
40.0,6,4,14,2681
40.0,6,4,15,2689
40.0,6,5,0,2576
40.0,6,5,1,2584
40.0,6,5,2,2593
40.0,6,5,3,2601
40.0,6,5,4,2609
40.0,6,5,5,2617
40.0,6,5,6,2625
40.0,6,5,7,2633
40.0,6,5,8,2642
40.0,6,5,9,2650
40.0,6,5,10,2658
40.0,6,5,11,2666
40.0,6,5,12,2674
40.0,6,5,13,2682
40.0,6,5,14,2690
40.0,6,5,15,2698
40.0,6,6,0,2584
40.0,6,6,1,2593
40.0,6,6,2,2601
40.0,6,6,3,2609
40.0,6,6,4,2617
40.0,6,6,5,2626
40.0,6,6,6,2634
40.0,6,6,7,2642
40.0,6,6,8,2650
40.0,6,6,9,2658
40.0,6,6,10,2666
40.0,6,6,11,2674
40.0,6,6,12,2682
40.0,6,6,13,2691
40.0,6,6,14,2699
40.0,6,6,15,2706
40.0,6,7,0,2593
40.0,6,7,1,2601
40.0,6,7,2,2609
40.0,6,7,3,2618
40.0,6,7,4,2626
40.0,6,7,5,2634
40.0,6,7,6,2642
40.0,6,7,7,2651
40.0,6,7,8,2659
40.0,6,7,9,2667
40.0,6,7,10,2675
40.0,6,7,11,2683
40.0,6,7,12,2691
40.0,6,7,13,2699
40.0,6,7,14,2707
40.0,6,7,15,2715
40.0,6,8,0,2601
40.0,6,8,1,2609
40.0,6,8,2,2618
40.0,6,8,3,2626
40.0,6,8,4,2634
40.0,6,8,5,2643
40.0,6,8,6,2651
40.0,6,8,7,2659
40.0,6,8,8,2667
40.0,6,8,9,2675
