level,attack,defense,stamina,cp
40.0,10,9,0,2648
40.0,10,9,1,2657
40.0,10,9,2,2665
40.0,10,9,3,2674
40.0,10,9,4,2682
40.0,10,9,5,2691
40.0,10,9,6,2699
40.0,10,9,7,2707
40.0,10,9,8,2716
40.0,10,9,9,2724
40.0,10,9,10,2732
40.0,10,9,11,2741
40.0,10,9,12,2749
40.0,10,9,13,2757
40.0,10,9,14,2765
40.0,10,9,15,2773
40.0,10,10,0,2657
40.0,10,10,1,2665
40.0,10,10,2,2674
40.0,10,10,3,2682
40.0,10,10,4,2691
40.0,10,10,5,2699
40.0,10,10,6,2708
40.0,10,10,7,2716
40.0,10,10,8,2724
40.0,10,10,9,2733
40.0,10,10,10,2741
40.0,10,10,11,2749
40.0,10,10,12,2758
40.0,10,10,13,2766
40.0,10,10,14,2774
40.0,10,10,15,2782
40.0,10,11,0,2665
40.0,10,11,1,2674
40.0,10,11,2,2682
40.0,10,11,3,2691
40.0,10,11,4,2699
40.0,10,11,5,2708
40.0,10,11,6,2716
40.0,10,11,7,2725
40.0,10,11,8,2733
40.0,10,11,9,2741
40.0,10,11,10,2750
40.0,10,11,11,2758
40.0,10,11,12,2766
40.0,10,11,13,2775
40.0,10,11,14,2783
40.0,10,11,15,2791
40.0,10,12,0,2673
40.0,10,12,1,2682
40.0,10,12,2,2691
40.0,10,12,3,2699
40.0,10,12,4,2708
40.0,10,12,5,2716
40.0,10,12,6,2725
40.0,10,12,7,2733
40.0,10,12,8,2741
40.0,10,12,9,2750
40.0,10,12,10,2758
40.0,10,12,11,2767
40.0,10,12,12,2775
40.0,10,12,13,2783
40.0,10,12,14,2791
40.0,10,12,15,2800
40.0,10,13,0,2682
40.0,10,13,1,2690
40.0,10,13,2,2699
40.0,10,13,3,2707
40.0,10,13,4,2716
40.0,10,13,5,2725
40.0,10,13,6,2733
40.0,10,13,7,2742
40.0,10,13,8,2750
40.0,10,13,9,2758
40.0,10,13,10,2767
40.0,10,13,11,2775
40.0,10,13,12,2783
40.0,10,13,13,2792
40.0,10,13,14,2800
40.0,10,13,15,2808
40.0,10,14,0,2690
40.0,10,14,1,2699
40.0,10,14,2,2707
40.0,10,14,3,2716
40.0,10,14,4,2724
40.0,10,14,5,2733
40.0,10,14,6,2741
40.0,10,14,7,2750
40.0,10,14,8,2758
40.0,10,14,9,2767
40.0,10,14,10,2775
40.0,10,14,11,2784
40.0,10,14,12,2792
40.0,10,14,13,2800
40.0,10,14,14,2809
40.0,10,14,15,2817
40.0,10,15,0,2698
40.0,10,15,1,2707
40.0,10,15,2,2715
40.0,10,15,3,2724
40.0,10,15,4,2733
40.0,10,15,5,2741
40.0,10,15,6,2750
40.0,10,15,7,2758
40.0,10,15,8,2767
40.0,10,15,9,2775
40.0,10,15,10,2784
40.0,10,15,11,2792
40.0,10,15,12,2801
40.0,10,15,13,2809
40.0,10,15,14,2817
40.0,10,15,15,2826
40.0,11,0,0,2581
40.0,11,0,1,2590
40.0,11,0,2,2598
40.0,11,0,3,2606
40.0,11,0,4,2614
40.0,11,0,5,2623
40.0,11,0,6,2631
40.0,11,0,7,2639
40.0,11,0,8,2647
40.0,11,0,9,2655
40.0,11,0,10,2663
40.0,11,0,11,2671
40.0,11,0,12,2679
40.0,11,0,13,2687
40.0,11,0,14,2695
40.0,11,0,15,2703
40.0,11,1,0,2590
40.0,11,1,1,2598
40.0,11,1,2,2607
40.0,11,1,3,2615
40.0,11,1,4,2623
40.0,11,1,5,2631
40.0,11,1,6,2640
40.0,11,1,7,2648
40.0,11,1,8,2656
40.0,11,1,9,2664
40.0,11,1,10,2672
40.0,11,1,11,2680
40.0,11,1,12,2688
40.0,11,1,13,2696
40.0,11,1,14,2704
40.0,11,1,15,2712
40.0,11,2,0,2599
40.0,11,2,1,2607
40.0,11,2,2,2615
40.0,11,2,3,2624
40.0,11,2,4,2632
40.0,11,2,5,2640
40.0,11,2,6,2648
40.0,11,2,7,2657
40.0,11,2,8,2665
40.0,11,2,9,2673
40.0,11,2,10,2681
40.0,11,2,11,2689
40.0,11,2,12,2697
40.0,11,2,13,2705
40.0,11,2,14,2713
40.0,11,2,15,2721
40.0,11,3,0,2607
40.0,11,3,1,2615
40.0,11,3,2,2624
40.0,11,3,3,2632
40.0,11,3,4,2641
40.0,11,3,5,2649
40.0,11,3,6,2657
40.0,11,3,7,2665
40.0,11,3,8,2674
40.0,11,3,9,2682
40.0,11,3,10,2690
40.0,11,3,11,2698
40.0,11,3,12,2706
40.0,11,3,13,2714
40.0,11,3,14,2722
40.0,11,3,15,2730
40.0,11,4,0,2616
40.0,11,4,1,2624
40.0,11,4,2,2632
40.0,11,4,3,2641
40.0,11,4,4,2649
40.0,11,4,5,2658
40.0,11,4,6,2666
40.0,11,4,7,2674
40.0,11,4,8,2682
40.0,11,4,9,2691
40.0,11,4,10,2699
40.0,11,4,11,2707
40.0,11,4,12,2715
40.0,11,4,13,2723
40.0,11,4,14,2731
40.0,11,4,15,2739
40.0,11,5,0,2624
40.0,11,5,1,2633
40.0,11,5,2,2641
40.0,11,5,3,2649
40.0,11,5,4,2658
40.0,11,5,5,2666
40.0,11,5,6,2675
40.0,11,5,7,2683
40.0,11,5,8,2691
40.0,11,5,9,2699
40.0,11,5,10,2708
40.0,11,5,11,2716
40.0,11,5,12,2724
40.0,11,5,13,2732
40.0,11,5,14,2740
40.0,11,5,15,2748
40.0,11,6,0,2633
40.0,11,6,1,2641
40.0,11,6,2,2650
40.0,11,6,3,2658
40.0,11,6,4,2666
40.0,11,6,5,2675
40.0,11,6,6,2683
40.0,11,6,7,2692
40.0,11,6,8,2700
40.0,11,6,9,2708
40.0,11,6,10,2716
40.0,11,6,11,2725
40.0,11,6,12,2733
40.0,11,6,13,2741
40.0,11,6,14,2749
40.0,11,6,15,2757
40.0,11,7,0,2641
40.0,11,7,1,2650
40.0,11,7,2,2658
40.0,11,7,3,2667
40.0,11,7,4,2675
40.0,11,7,5,2683
40.0,11,7,6,2692
40.0,11,7,7,2700
40.0,11,7,8,2708
40.0,11,7,9,2717
40.0,11,7,10,2725
40.0,11,7,11,2733
40.0,11,7,12,2742
40.0,11,7,13,2750
40.0,11,7,14,2758
40.0,11,7,15,2766
40.0,11,8,0,2650
40.0,11,8,1,2658
40.0,11,8,2,2667
40.0,11,8,3,2675
40.0,11,8,4,2684
40.0,11,8,5,2692
40.0,11,8,6,2700
40.0,11,8,7,2709
40.0,11,8,8,2717
40.0,11,8,9,2725
40.0,11,8,10,2734
40.0,11,8,11,2742
40.0,11,8,12,2750
40.0,11,8,13,2759
40.0,11,8,14,2767
40.0,11,8,15,2775
40.0,11,9,0,2658
40.0,11,9,1,2667
40.0,11,9,2,2675
40.0,11,9,3,2684
40.0,11,9,4,2692
40.0,11,9,5,2701
40.0,11,9,6,2709
40.0,11,9,7,2717
40.0,11,9,8,2726
40.0,11,9,9,2734
40.0,11,9,10,2742
40.0,11,9,11,2751
40.0,11,9,12,2759
40.0,11,9,13,2767
40.0,11,9,14,2776
40.0,11,9,15,2784
40.0,11,10,0,2666
40.0,11,10,1,2675
40.0,11,10,2,2684
40.0,11,10,3,2692
40.0,11,10,4,2701
40.0,11,10,5,2709
40.0,11,10,6,2718
40.0,11,10,7,2726
40.0,11,10,8,2734
40.0,11,10,9,2743
40.0,11,10,10,2751
40.0,11,10,11,2759
40.0,11,10,12,2768
40.0,11,10,13,2776
40.0,11,10,14,2784
40.0,11,10,15,2793
40.0,11,11,0,2675
40.0,11,11,1,2683
40.0,11,11,2,2692
40.0,11,11,3,2701
40.0,11,11,4,2709
40.0,11,11,5,2718
40.0,11,11,6,2726
40.0,11,11,7,2735
40.0,11,11,8,2743
40.0,11,11,9,2751
40.0,11,11,10,2760
40.0,11,11,11,2768
40.0,11,11,12,2776
40.0,11,11,13,2785
40.0,11,11,14,2793
40.0,11,11,15,2801
40.0,11,12,0,2683
40.0,11,12,1,2692
40.0,11,12,2,2700
40.0,11,12,3,2709
40.0,11,12,4,2718
40.0,11,12,5,2726
40.0,11,12,6,2735
40.0,11,12,7,2743
40.0,11,12,8,2752
40.0,11,12,9,2760
40.0,11,12,10,2768
40.0,11,12,11,2777
40.0,11,12,12,2785
40.0,11,12,13,2793
40.0,11,12,14,2802
40.0,11,12,15,2810
40.0,11,13,0,2692
40.0,11,13,1,2700
40.0,11,13,2,2709
40.0,11,13,3,2717
40.0,11,13,4,2726
40.0,11,13,5,2735
40.0,11,13,6,2743
40.0,11,13,7,2752
40.0,11,13,8,2760
40.0,11,13,9,2769
40.0,11,13,10,2777
40.0,11,13,11,2785
40.0,11,13,12,2794
40.0,11,13,13,2802
40.0,11,13,14,2810
40.0,11,13,15,2819
40.0,11,14,0,2700
40.0,11,14,1,2708
40.0,11,14,2,2717
40.0,11,14,3,2726
40.0,11,14,4,2734
40.0,11,14,5,2743
40.0,11,14,6,2752
40.0,11,14,7,2760
40.0,11,14,8,2769
40.0,11,14,9,2777
40.0,11,14,10,2786
40.0,11,14,11,2794
40.0,11,14,12,2802
40.0,11,14,13,2811
40.0,11,14,14,2819
40.0,11,14,15,2827
40.0,11,15,0,2708
40.0,11,15,1,2717
40.0,11,15,2,2725
40.0,11,15,3,2734
40.0,11,15,4,2743
40.0,11,15,5,2751
40.0,11,15,6,2760
40.0,11,15,7,2769
40.0,11,15,8,2777
40.0,11,15,9,2786
40.0,11,15,10,2794
40.0,11,15,11,2803
40.0,11,15,12,2811
40.0,11,15,13,2819
40.0,11,15,14,2828
40.0,11,15,15,2836
40.0,12,0,0,2591
40.0,12,0,1,2599
40.0,12,0,2,2607
40.0,12,0,3,2616
40.0,12,0,4,2624
40.0,12,0,5,2632
40.0,12,0,6,2640
40.0,12,0,7,2649
40.0,12,0,8,2657
40.0,12,0,9,2665
40.0,12,0,10,2673
40.0,12,0,11,2681
40.0,12,0,12,2689
40.0,12,0,13,2697
40.0,12,0,14,2705
40.0,12,0,15,2713
40.0,12,1,0,2599
40.0,12,1,1,2608
40.0,12,1,2,2616
40.0,12,1,3,2624
40.0,12,1,4,2633
40.0,12,1,5,2641
40.0,12,1,6,2649
40.0,12,1,7,2657
40.0,12,1,8,2666
40.0,12,1,9,2674
40.0,12,1,10,2682
40.0,12,1,11,2690
40.0,12,1,12,2698
40.0,12,1,13,2706
40.0,12,1,14,2714
40.0,12,1,15,2722
40.0,12,2,0,2608
40.0,12,2,1,2616
40.0,12,2,2,2625
40.0,12,2,3,2633
40.0,12,2,4,2642
40.0,12,2,5,2650
40.0,12,2,6,2658
40.0,12,2,7,2666
40.0,12,2,8,2675
40.0,12,2,9,2683
40.0,12,2,10,2691
40.0,12,2,11,2699
40.0,12,2,12,2707
40.0,12,2,13,2715
40.0,12,2,14,2723
40.0,12,2,15,2731
40.0,12,3,0,2617
40.0,12,3,1,2625
40.0,12,3,2,2634
40.0,12,3,3,2642
40.0,12,3,4,2650
40.0,12,3,5,2659
40.0,12,3,6,2667
40.0,12,3,7,2675
40.0,12,3,8,2683
40.0,12,3,9,2692
40.0,12,3,10,2700
40.0,12,3,11,2708
40.0,12,3,12,2716
40.0,12,3,13,2724
40.0,12,3,14,2732
40.0,12,3,15,2740
40.0,12,4,0,2625
40.0,12,4,1,2634
40.0,12,4,2,2642
40.0,12,4,3,2651
40.0,12,4,4,2659
40.0,12,4,5,2667
40.0,12,4,6,2676
40.0,12,4,7,2684
40.0,12,4,8,2692
40.0,12,4,9,2700
40.0,12,4,10,2709
40.0,12,4,11,2717
40.0,12,4,12,2725
40.0,12,4,13,2733
40.0,12,4,14,2741
40.0,12,4,15,2749
40.0,12,5,0,2634
40.0,12,5,1,2642
40.0,12,5,2,2651
40.0,12,5,3,2659
40.0,12,5,4,2668
40.0,12,5,5,2676
40.0,12,5,6,2684
40.0,12,5,7,2693
40.0,12,5,8,2701
40.0,12,5,9,2709
40.0,12,5,10,2717
40.0,12,5,11,2726
40.0,12,5,12,2734
40.0,12,5,13,2742
40.0,12,5,14,2750
40.0,12,5,15,2758
40.0,12,6,0,2642
40.0,12,6,1,2651
40.0,12,6,2,2659
40.0,12,6,3,2668
40.0,12,6,4,2676
40.0,12,6,5,2685
40.0,12,6,6,2693
40.0,12,6,7,2701
40.0,12,6,8,2710
40.0,12,6,9,2718
40.0,12,6,10,2726
40.0,12,6,11,2735
40.0,12,6,12,2743
40.0,12,6,13,2751
40.0,12,6,14,2759
40.0,12,6,15,2767
40.0,12,7,0,2651
40.0,12,7,1,2659
40.0,12,7,2,2668
40.0,12,7,3,2676
40.0,12,7,4,2685
40.0,12,7,5,2693
40.0,12,7,6,2702
40.0,12,7,7,2710
40.0,12,7,8,2718
40.0,12,7,9,2727
40.0,12,7,10,2735
40.0,12,7,11,2743
40.0,12,7,12,2752
40.0,12,7,13,2760
40.0,12,7,14,2768
40.0,12,7,15,2776
40.0,12,8,0,2659
40.0,12,8,1,2668
40.0,12,8,2,2676
40.0,12,8,3,2685
40.0,12,8,4,2693
40.0,12,8,5,2702
40.0,12,8,6,2710
40.0,12,8,7,2719
40.0,12,8,8,2727
40.0,12,8,9,2736
40.0,12,8,10,2744
40.0,12,8,11,2752
40.0,12,8,12,2760
40.0,12,8,13,2769
40.0,12,8,14,2777
40.0,12,8,15,2785
40.0,12,9,0,2668
40.0,12,9,1,2676
40.0,12,9,2,2685
40.0,12,9,3,2694
40.0,12,9,4,2702
40.0,12,9,5,2711
40.0,12,9,6,2719
40.0,12,9,7,2727
40.0,12,9,8,2736
40.0,12,9,9,2744
40.0,12,9,10,2753
40.0,12,9,11,2761
40.0,12,9,12,2769
40.0,12,9,13,2777
40.0,12,9,14,2786
40.0,12,9,15,2794
40.0,12,10,0,2676
40.0,12,10,1,2685
40.0,12,10,2,2693
40.0,12,10,3,2702
40.0,12,10,4,2711
40.0,12,10,5,2719
40.0,12,10,6,2728
40.0,12,10,7,2736
40.0,12,10,8,2744
40.0,12,10,9,2753
40.0,12,10,10,2761
40.0,12,10,11,2770
40.0,12,10,12,2778
40.0,12,10,13,2786
40.0,12,10,14,2795
40.0,12,10,15,2803
40.0,12,11,0,2685
40.0,12,11,1,2693
40.0,12,11,2,2702
40.0,12,11,3,2711
40.0,12,11,4,2719
40.0,12,11,5,2728
40.0,12,11,6,2736
40.0,12,11,7,2745
40.0,12,11,8,2753
40.0,12,11,9,2762
40.0,12,11,10,2770
40.0,12,11,11,2778
40.0,12,11,12,2787
40.0,12,11,13,2795
40.0,12,11,14,2803
40.0,12,11,15,2812
40.0,12,12,0,2693
40.0,12,12,1,2702
40.0,12,12,2,2710
40.0,12,12,3,2719
40.0,12,12,4,2728
40.0,12,12,5,2736
40.0,12,12,6,2745
40.0,12,12,7,2753
40.0,12,12,8,2762
40.0,12,12,9,2770
40.0,12,12,10,2779
40.0,12,12,11,2787
40.0,12,12,12,2795
40.0,12,12,13,2804
40.0,12,12,14,2812
40.0,12,12,15,2820
40.0,12,13,0,2701
40.0,12,13,1,2710
40.0,12,13,2,2719
40.0,12,13,3,2727
40.0,12,13,4,2736
40.0,12,13,5,2745
40.0,12,13,6,2753
40.0,12,13,7,2762
40.0,12,13,8,2770
40.0,12,13,9,2779
40.0,12,13,10,2787
40.0,12,13,11,2796
40.0,12,13,12,2804
40.0,12,13,13,2812
40.0,12,13,14,2821
40.0,12,13,15,2829
40.0,12,14,0,2710
40.0,12,14,1,2718
40.0,12,14,2,2727
40.0,12,14,3,2736
40.0,12,14,4,2744
40.0,12,14,5,2753
40.0,12,14,6,2762
40.0,12,14,7,2770
40.0,12,14,8,2779
40.0,12,14,9,2787
40.0,12,14,10,2796
40.0,12,14,11,2804
40.0,12,14,12,2813
40.0,12,14,13,2821
40.0,12,14,14,2829
40.0,12,14,15,2838
40.0,12,15,0,2718
40.0,12,15,1,2727
40.0,12,15,2,2736
40.0,12,15,3,2744
40.0,12,15,4,2753
40.0,12,15,5,2762
40.0,12,15,6,2770
40.0,12,15,7,2779
40.0,12,15,8,2787
40.0,12,15,9,2796
40.0,12,15,10,2804
40.0,12,15,11,2813
40.0,12,15,12,2821
40.0,12,15,13,2830
40.0,12,15,14,2838
40.0,12,15,15,2847
40.0,13,0,0,2600
40.0,13,0,1,2609
40.0,13,0,2,2617
40.0,13,0,3,2625
40.0,13,0,4,2634
40.0,13,0,5,2642
40.0,13,0,6,2650
40.0,13,0,7,2658
40.0,13,0,8,2666
40.0,13,0,9,2675
40.0,13,0,10,2683
40.0,13,0,11,2691
40.0,13,0,12,2699
40.0,13,0,13,2707
40.0,13,0,14,2715
40.0,13,0,15,2723
40.0,13,1,0,2609
40.0,13,1,1,2617
40.0,13,1,2,2626
40.0,13,1,3,2634
40.0,13,1,4,2642
40.0,13,1,5,2651
40.0,13,1,6,2659
40.0,13,1,7,2667
40.0,13,1,8,2675
40.0,13,1,9,2684
40.0,13,1,10,2692
40.0,13,1,11,2700
40.0,13,1,12,2708
40.0,13,1,13,2716
40.0,13,1,14,2724
40.0,13,1,15,2732
40.0,13,2,0,2618
40.0,13,2,1,2626
40.0,13,2,2,2634
40.0,13,2,3,2643
40.0,13,2,4,2651
40.0,13,2,5,2660
40.0,13,2,6,2668
40.0,13,2,7,2676
40.0,13,2,8,2684
40.0,13,2,9,2693
40.0,13,2,10,2701
40.0,13,2,11,2709
40.0,13,2,12,2717
40.0,13,2,13,2725
40.0,13,2,14,2733
40.0,13,2,15,2741
40.0,13,3,0,2626
40.0,13,3,1,2635
40.0,13,3,2,2643
40.0,13,3,3,2652
40.0,13,3,4,2660
40.0,13,3,5,2668
40.0,13,3,6,2677
40.0,13,3,7,2685
40.0,13,3,8,2693
40.0,13,3,9,2701
40.0,13,3,10,2710
40.0,13,3,11,2718
40.0,13,3,12,2726
40.0,13,3,13,2734
40.0,13,3,14,2742
40.0,13,3,15,2750
40.0,13,4,0,2635
40.0,13,4,1,2643
40.0,13,4,2,2652
40.0,13,4,3,2660
40.0,13,4,4,2669
40.0,13,4,5,2677
40.0,13,4,6,2685
40.0,13,4,7,2694
40.0,13,4,8,2702
40.0,13,4,9,2710
40.0,13,4,10,2719
40.0,13,4,11,2727
40.0,13,4,12,2735
40.0,13,4,13,2743
40.0,13,4,14,2751
40.0,13,4,15,2759
40.0,13,5,0,2643
40.0,13,5,1,2652
40.0,13,5,2,2660
40.0,13,5,3,2669
40.0,13,5,4,2677
40.0,13,5,5,2686
40.0,13,5,6,2694
40.0,13,5,7,2703
40.0,13,5,8,2711
40.0,13,5,9,2719
40.0,13,5,10,2727
40.0,13,5,11,2736
40.0,13,5,12,2744
40.0,13,5,13,2752
40.0,13,5,14,2760
40.0,13,5,15,2768
40.0,13,6,0,2652
40.0,13,6,1,2661
40.0,13,6,2,2669
40.0,13,6,3,2678
40.0,13,6,4,2686
40.0,13,6,5,2695
40.0,13,6,6,2703
40.0,13,6,7,2711
40.0,13,6,8,2720
40.0,13,6,9,2728
40.0,13,6,10,2736
40.0,13,6,11,2745
40.0,13,6,12,2753
40.0,13,6,13,2761
40.0,13,6,14,2769
40.0,13,6,15,2777
40.0,13,7,0,2661
40.0,13,7,1,2669
40.0,13,7,2,2678
40.0,13,7,3,2686
40.0,13,7,4,2695
40.0,13,7,5,2703
40.0,13,7,6,2712
40.0,13,7,7,2720
40.0,13,7,8,2728
40.0,13,7,9,2737
40.0,13,7,10,2745
40.0,13,7,11,2753
40.0,13,7,12,2762
40.0,13,7,13,2770
40.0,13,7,14,2778
40.0,13,7,15,2786
40.0,13,8,0,2669
40.0,13,8,1,2678
40.0,13,8,2,2686
40.0,13,8,3,2695
40.0,13,8,4,2703
40.0,13,8,5,2712
40.0,13,8,6,2720
40.0,13,8,7,2729
40.0,13,8,8,2737
40.0,13,8,9,2746
40.0,13,8,10,2754
40.0,13,8,11,2762
40.0,13,8,12,2771
40.0,13,8,13,2779
40.0,13,8,14,2787
40.0,13,8,15,2795
40.0,13,9,0,2678
40.0,13,9,1,2686
40.0,13,9,2,2695
40.0,13,9,3,2703
40.0,13,9,4,2712
40.0,13,9,5,2720
40.0,13,9,6,2729
40.0,13,9,7,2737
40.0,13,9,8,2746
40.0,13,9,9,2754
40.0,13,9,10,2763
40.0,13,9,11,2771
40.0,13,9,12,2779
40.0,13,9,13,2788
40.0,13,9,14,2796
40.0,13,9,15,2804
40.0,13,10,0,2686
40.0,13,10,1,2695
40.0,13,10,2,2703
40.0,13,10,3,2712
40.0,13,10,4,2721
40.0,13,10,5,2729
40.0,13,10,6,2738
40.0,13,10,7,2746
40.0,13,10,8,2755
40.0,13,10,9,2763
40.0,13,10,10,2771
40.0,13,10,11,2780
40.0,13,10,12,2788
40.0,13,10,13,2796
40.0,13,10,14,2805
40.0,13,10,15,2813
40.0,13,11,0,2695
40.0,13,11,1,2703
40.0,13,11,2,2712
40.0,13,11,3,2720
40.0,13,11,4,2729
40.0,13,11,5,2738
40.0,13,11,6,2746
40.0,13,11,7,2755
40.0,13,11,8,2763
40.0,13,11,9,2772
40.0,13,11,10,2780
40.0,13,11,11,2789
40.0,13,11,12,2797
40.0,13,11,13,2805
40.0,13,11,14,2814
40.0,13,11,15,2822
40.0,13,12,0,2703
40.0,13,12,1,2712
40.0,13,12,2,2720
40.0,13,12,3,2729
40.0,13,12,4,2738
40.0,13,12,5,2746
40.0,13,12,6,2755
40.0,13,12,7,2763
40.0,13,12,8,2772
40.0,13,12,9,2780
40.0,13,12,10,2789
40.0,13,12,11,2797
40.0,13,12,12,2806
40.0,13,12,13,2814
40.0,13,12,14,2822
40.0,13,12,15,2831
40.0,13,13,0,2711
40.0,13,13,1,2720
40.0,13,13,2,2729
40.0,13,13,3,2737
40.0,13,13,4,2746
40.0,13,13,5,2755
40.0,13,13,6,2763
40.0,13,13,7,2772
40.0,13,13,8,2780
40.0,13,13,9,2789
40.0,13,13,10,2797
40.0,13,13,11,2806
40.0,13,13,12,2814
40.0,13,13,13,2823
40.0,13,13,14,2831
40.0,13,13,15,2839
40.0,13,14,0,2720
40.0,13,14,1,2728
40.0,13,14,2,2737
40.0,13,14,3,2746
40.0,13,14,4,2755
40.0,13,14,5,2763
40.0,13,14,6,2772
40.0,13,14,7,2780
40.0,13,14,8,2789
40.0,13,14,9,2798
40.0,13,14,10,2806
40.0,13,14,11,2815
40.0,13,14,12,2823
40.0,13,14,13,2831
40.0,13,14,14,2840
40.0,13,14,15,2848
40.0,13,15,0,2728
40.0,13,15,1,2737
40.0,13,15,2,2746
40.0,13,15,3,2754
40.0,13,15,4,2763
40.0,13,15,5,2772
40.0,13,15,6,2780
40.0,13,15,7,2789
40.0,13,15,8,2798
40.0,13,15,9,2806
40.0,13,15,10,2815
40.0,13,15,11,2823
40.0,13,15,12,2832
40.0,13,15,13,2840
40.0,13,15,14,2849
40.0,13,15,15,2857
40.0,14,0,0,2610
40.0,14,0,1,2618
40.0,14,0,2,2626
40.0,14,0,3,2635
40.0,14,0,4,2643
40.0,14,0,5,2651
40.0,14,0,6,2660
40.0,14,0,7,2668
40.0,14,0,8,2676
40.0,14,0,9,2684
40.0,14,0,10,2693
40.0,14,0,11,2701
40.0,14,0,12,2709
40.0,14,0,13,2717
40.0,14,0,14,2725
40.0,14,0,15,2733
40.0,14,1,0,2618
40.0,14,1,1,2627
40.0,14,1,2,2635
40.0,14,1,3,2644
40.0,14,1,4,2652
40.0,14,1,5,2660
40.0,14,1,6,2669
40.0,14,1,7,2677
40.0,14,1,8,2685
40.0,14,1,9,2693
40.0,14,1,10,2702
40.0,14,1,11,2710
40.0,14,1,12,2718
40.0,14,1,13,2726
40.0,14,1,14,2734
40.0,14,1,15,2742
40.0,14,2,0,2627
40.0,14,2,1,2636
40.0,14,2,2,2644
40.0,14,2,3,2652
40.0,14,2,4,2661
40.0,14,2,5,2669
40.0,14,2,6,2678
40.0,14,2,7,2686
40.0,14,2,8,2694
40.0,14,2,9,2702
40.0,14,2,10,2711
40.0,14,2,11,2719
40.0,14,2,12,2727
40.0,14,2,13,2735
40.0,14,2,14,2743
40.0,14,2,15,2751
40.0,14,3,0,2636
40.0,14,3,1,2644
40.0,14,3,2,2653
40.0,14,3,3,2661
40.0,14,3,4,2670
40.0,14,3,5,2678
40.0,14,3,6,2686
40.0,14,3,7,2695
40.0,14,3,8,2703
40.0,14,3,9,2711
40.0,14,3,10,2720
40.0,14,3,11,2728
40.0,14,3,12,2736
40.0,14,3,13,2744
40.0,14,3,14,2752
40.0,14,3,15,2760
40.0,14,4,0,2645
40.0,14,4,1,2653
40.0,14,4,2,2662
40.0,14,4,3,2670
40.0,14,4,4,2678
40.0,14,4,5,2687
40.0,14,4,6,2695
40.0,14,4,7,2704
40.0,14,4,8,2712
40.0,14,4,9,2720
40.0,14,4,10,2729
40.0,14,4,11,2737
40.0,14,4,12,2745
40.0,14,4,13,2753
40.0,14,4,14,2761
40.0,14,4,15,2770
40.0,14,5,0,2653
40.0,14,5,1,2662
40.0,14,5,2,2670
40.0,14,5,3,2679
40.0,14,5,4,2687
40.0,14,5,5,2696
40.0,14,5,6,2704
40.0,14,5,7,2712
40.0,14,5,8,2721
40.0,14,5,9,2729
40.0,14,5,10,2737
40.0,14,5,11,2746
40.0,14,5,12,2754
40.0,14,5,13,2762
40.0,14,5,14,2770
40.0,14,5,15,2779
40.0,14,6,0,2662
40.0,14,6,1,2670
40.0,14,6,2,2679
40.0,14,6,3,2687
40.0,14,6,4,2696
40.0,14,6,5,2704
