level,attack,defense,stamina,cp
42.5,5,15,7,2794
42.5,5,15,8,2802
42.5,5,15,9,2811
42.5,5,15,10,2820
42.5,5,15,11,2828
42.5,5,15,12,2837
42.5,5,15,13,2845
42.5,5,15,14,2854
42.5,5,15,15,2862
42.5,6,0,0,2615
42.5,6,0,1,2623
42.5,6,0,2,2631
42.5,6,0,3,2640
42.5,6,0,4,2648
42.5,6,0,5,2656
42.5,6,0,6,2665
42.5,6,0,7,2673
42.5,6,0,8,2681
42.5,6,0,9,2689
42.5,6,0,10,2698
42.5,6,0,11,2706
42.5,6,0,12,2714
42.5,6,0,13,2722
42.5,6,0,14,2730
42.5,6,0,15,2738
42.5,6,1,0,2623
42.5,6,1,1,2632
42.5,6,1,2,2640
42.5,6,1,3,2649
42.5,6,1,4,2657
42.5,6,1,5,2665
42.5,6,1,6,2674
42.5,6,1,7,2682
42.5,6,1,8,2690
42.5,6,1,9,2698
42.5,6,1,10,2707
42.5,6,1,11,2715
42.5,6,1,12,2723
42.5,6,1,13,2731
42.5,6,1,14,2739
42.5,6,1,15,2747
42.5,6,2,0,2632
42.5,6,2,1,2641
42.5,6,2,2,2649
42.5,6,2,3,2657
42.5,6,2,4,2666
42.5,6,2,5,2674
42.5,6,2,6,2683
42.5,6,2,7,2691
42.5,6,2,8,2699
42.5,6,2,9,2707
42.5,6,2,10,2716
42.5,6,2,11,2724
42.5,6,2,12,2732
42.5,6,2,13,2740
42.5,6,2,14,2748
42.5,6,2,15,2757
42.5,6,3,0,2641
42.5,6,3,1,2649
42.5,6,3,2,2658
42.5,6,3,3,2666
42.5,6,3,4,2675
42.5,6,3,5,2683
42.5,6,3,6,2691
42.5,6,3,7,2700
42.5,6,3,8,2708
42.5,6,3,9,2716
42.5,6,3,10,2725
42.5,6,3,11,2733
42.5,6,3,12,2741
42.5,6,3,13,2749
42.5,6,3,14,2757
42.5,6,3,15,2766
42.5,6,4,0,2649
42.5,6,4,1,2658
42.5,6,4,2,2666
42.5,6,4,3,2675
42.5,6,4,4,2683
42.5,6,4,5,2692
42.5,6,4,6,2700
42.5,6,4,7,2709
42.5,6,4,8,2717
42.5,6,4,9,2725
42.5,6,4,10,2734
42.5,6,4,11,2742
42.5,6,4,12,2750
42.5,6,4,13,2758
42.5,6,4,14,2767
42.5,6,4,15,2775
42.5,6,5,0,2658
42.5,6,5,1,2667
42.5,6,5,2,2675
42.5,6,5,3,2684
42.5,6,5,4,2692
42.5,6,5,5,2701
42.5,6,5,6,2709
42.5,6,5,7,2717
42.5,6,5,8,2726
42.5,6,5,9,2734
42.5,6,5,10,2743
42.5,6,5,11,2751
42.5,6,5,12,2759
42.5,6,5,13,2767
42.5,6,5,14,2776
42.5,6,5,15,2784
42.5,6,6,0,2667
42.5,6,6,1,2675
42.5,6,6,2,2684
42.5,6,6,3,2692
42.5,6,6,4,2701
42.5,6,6,5,2709
42.5,6,6,6,2718
42.5,6,6,7,2726
42.5,6,6,8,2735
42.5,6,6,9,2743
42.5,6,6,10,2751
42.5,6,6,11,2760
42.5,6,6,12,2768
42.5,6,6,13,2776
42.5,6,6,14,2785
42.5,6,6,15,2793
42.5,6,7,0,2675
42.5,6,7,1,2684
42.5,6,7,2,2693
42.5,6,7,3,2701
42.5,6,7,4,2710
42.5,6,7,5,2718
42.5,6,7,6,2727
42.5,6,7,7,2735
42.5,6,7,8,2743
42.5,6,7,9,2752
42.5,6,7,10,2760
42.5,6,7,11,2769
42.5,6,7,12,2777
42.5,6,7,13,2785
42.5,6,7,14,2794
42.5,6,7,15,2802
42.5,6,8,0,2684
42.5,6,8,1,2693
42.5,6,8,2,2701
42.5,6,8,3,2710
42.5,6,8,4,2718
42.5,6,8,5,2727
42.5,6,8,6,2735
42.5,6,8,7,2744
42.5,6,8,8,2752
42.5,6,8,9,2761
42.5,6,8,10,2769
42.5,6,8,11,2777
42.5,6,8,12,2786
42.5,6,8,13,2794
42.5,6,8,14,2802
42.5,6,8,15,2811
42.5,6,9,0,2692
42.5,6,9,1,2701
42.5,6,9,2,2710
42.5,6,9,3,2718
42.5,6,9,4,2727
42.5,6,9,5,2735
42.5,6,9,6,2744
42.5,6,9,7,2753
42.5,6,9,8,2761
42.5,6,9,9,2769
42.5,6,9,10,2778
42.5,6,9,11,2786
42.5,6,9,12,2795
42.5,6,9,13,2803
42.5,6,9,14,2811
42.5,6,9,15,2820
42.5,6,10,0,2701
42.5,6,10,1,2710
42.5,6,10,2,2718
42.5,6,10,3,2727
42.5,6,10,4,2736
42.5,6,10,5,2744
42.5,6,10,6,2753
42.5,6,10,7,2761
42.5,6,10,8,2770
42.5,6,10,9,2778
42.5,6,10,10,2787
42.5,6,10,11,2795
42.5,6,10,12,2804
42.5,6,10,13,2812
42.5,6,10,14,2820
42.5,6,10,15,2829
42.5,6,11,0,2709
42.5,6,11,1,2718
42.5,6,11,2,2727
42.5,6,11,3,2735
42.5,6,11,4,2744
42.5,6,11,5,2753
42.5,6,11,6,2761
42.5,6,11,7,2770
42.5,6,11,8,2778
42.5,6,11,9,2787
42.5,6,11,10,2795
42.5,6,11,11,2804
42.5,6,11,12,2812
42.5,6,11,13,2821
42.5,6,11,14,2829
42.5,6,11,15,2837
42.5,6,12,0,2718
42.5,6,12,1,2727
42.5,6,12,2,2735
42.5,6,12,3,2744
42.5,6,12,4,2753
42.5,6,12,5,2761
42.5,6,12,6,2770
42.5,6,12,7,2779
42.5,6,12,8,2787
42.5,6,12,9,2796
42.5,6,12,10,2804
42.5,6,12,11,2813
42.5,6,12,12,2821
42.5,6,12,13,2830
42.5,6,12,14,2838
42.5,6,12,15,2846
42.5,6,13,0,2726
42.5,6,13,1,2735
42.5,6,13,2,2744
42.5,6,13,3,2753
42.5,6,13,4,2761
42.5,6,13,5,2770
42.5,6,13,6,2779
42.5,6,13,7,2787
42.5,6,13,8,2796
42.5,6,13,9,2804
42.5,6,13,10,2813
42.5,6,13,11,2821
42.5,6,13,12,2830
42.5,6,13,13,2838
42.5,6,13,14,2847
42.5,6,13,15,2855
42.5,6,14,0,2735
42.5,6,14,1,2743
42.5,6,14,2,2752
42.5,6,14,3,2761
42.5,6,14,4,2770
42.5,6,14,5,2778
42.5,6,14,6,2787
42.5,6,14,7,2796
42.5,6,14,8,2804
42.5,6,14,9,2813
42.5,6,14,10,2822
42.5,6,14,11,2830
42.5,6,14,12,2839
42.5,6,14,13,2847
42.5,6,14,14,2856
42.5,6,14,15,2864
42.5,6,15,0,2743
42.5,6,15,1,2752
42.5,6,15,2,2761
42.5,6,15,3,2769
42.5,6,15,4,2778
42.5,6,15,5,2787
42.5,6,15,6,2796
42.5,6,15,7,2804
42.5,6,15,8,2813
42.5,6,15,9,2822
42.5,6,15,10,2830
42.5,6,15,11,2839
42.5,6,15,12,2847
42.5,6,15,13,2856
42.5,6,15,14,2864
42.5,6,15,15,2873
42.5,7,0,0,2624
42.5,7,0,1,2633
42.5,7,0,2,2641
42.5,7,0,3,2650
42.5,7,0,4,2658
42.5,7,0,5,2666
42.5,7,0,6,2675
42.5,7,0,7,2683
42.5,7,0,8,2691
42.5,7,0,9,2700
42.5,7,0,10,2708
42.5,7,0,11,2716
42.5,7,0,12,2724
42.5,7,0,13,2732
42.5,7,0,14,2740
42.5,7,0,15,2748
42.5,7,1,0,2633
42.5,7,1,1,2642
42.5,7,1,2,2650
42.5,7,1,3,2659
42.5,7,1,4,2667
42.5,7,1,5,2675
42.5,7,1,6,2684
42.5,7,1,7,2692
42.5,7,1,8,2700
42.5,7,1,9,2709
42.5,7,1,10,2717
42.5,7,1,11,2725
42.5,7,1,12,2733
42.5,7,1,13,2741
42.5,7,1,14,2750
42.5,7,1,15,2758
42.5,7,2,0,2642
42.5,7,2,1,2650
42.5,7,2,2,2659
42.5,7,2,3,2667
42.5,7,2,4,2676
42.5,7,2,5,2684
42.5,7,2,6,2693
42.5,7,2,7,2701
42.5,7,2,8,2709
42.5,7,2,9,2718
42.5,7,2,10,2726
42.5,7,2,11,2734
42.5,7,2,12,2742
42.5,7,2,13,2751
42.5,7,2,14,2759
42.5,7,2,15,2767
42.5,7,3,0,2651
42.5,7,3,1,2659
42.5,7,3,2,2668
42.5,7,3,3,2676
42.5,7,3,4,2685
42.5,7,3,5,2693
42.5,7,3,6,2701
42.5,7,3,7,2710
42.5,7,3,8,2718
42.5,7,3,9,2727
42.5,7,3,10,2735
42.5,7,3,11,2743
42.5,7,3,12,2751
42.5,7,3,13,2760
42.5,7,3,14,2768
42.5,7,3,15,2776
42.5,7,4,0,2659
42.5,7,4,1,2668
42.5,7,4,2,2676
42.5,7,4,3,2685
42.5,7,4,4,2693
42.5,7,4,5,2702
42.5,7,4,6,2710
42.5,7,4,7,2719
42.5,7,4,8,2727
42.5,7,4,9,2736
42.5,7,4,10,2744
42.5,7,4,11,2752
42.5,7,4,12,2760
42.5,7,4,13,2769
42.5,7,4,14,2777
42.5,7,4,15,2785
42.5,7,5,0,2668
42.5,7,5,1,2677
42.5,7,5,2,2685
42.5,7,5,3,2694
42.5,7,5,4,2702
42.5,7,5,5,2711
42.5,7,5,6,2719
42.5,7,5,7,2728
42.5,7,5,8,2736
42.5,7,5,9,2744
42.5,7,5,10,2753
42.5,7,5,11,2761
42.5,7,5,12,2769
42.5,7,5,13,2778
42.5,7,5,14,2786
42.5,7,5,15,2794
42.5,7,6,0,2677
42.5,7,6,1,2685
42.5,7,6,2,2694
42.5,7,6,3,2702
42.5,7,6,4,2711
42.5,7,6,5,2720
42.5,7,6,6,2728
42.5,7,6,7,2736
42.5,7,6,8,2745
42.5,7,6,9,2753
42.5,7,6,10,2762
42.5,7,6,11,2770
42.5,7,6,12,2778
42.5,7,6,13,2787
42.5,7,6,14,2795
42.5,7,6,15,2803
42.5,7,7,0,2685
42.5,7,7,1,2694
42.5,7,7,2,2703
42.5,7,7,3,2711
42.5,7,7,4,2720
42.5,7,7,5,2728
42.5,7,7,6,2737
42.5,7,7,7,2745
42.5,7,7,8,2754
42.5,7,7,9,2762
42.5,7,7,10,2771
42.5,7,7,11,2779
42.5,7,7,12,2787
42.5,7,7,13,2796
42.5,7,7,14,2804
42.5,7,7,15,2812
42.5,7,8,0,2694
42.5,7,8,1,2703
42.5,7,8,2,2711
42.5,7,8,3,2720
42.5,7,8,4,2728
42.5,7,8,5,2737
42.5,7,8,6,2746
42.5,7,8,7,2754
42.5,7,8,8,2763
42.5,7,8,9,2771
42.5,7,8,10,2779
42.5,7,8,11,2788
42.5,7,8,12,2796
42.5,7,8,13,2805
42.5,7,8,14,2813
42.5,7,8,15,2821
42.5,7,9,0,2702
42.5,7,9,1,2711
42.5,7,9,2,2720
42.5,7,9,3,2729
42.5,7,9,4,2737
42.5,7,9,5,2746
42.5,7,9,6,2754
42.5,7,9,7,2763
42.5,7,9,8,2771
42.5,7,9,9,2780
42.5,7,9,10,2788
42.5,7,9,11,2797
42.5,7,9,12,2805
42.5,7,9,13,2814
42.5,7,9,14,2822
42.5,7,9,15,2830
42.5,7,10,0,2711
42.5,7,10,1,2720
42.5,7,10,2,2728
42.5,7,10,3,2737
42.5,7,10,4,2746
42.5,7,10,5,2754
42.5,7,10,6,2763
42.5,7,10,7,2772
42.5,7,10,8,2780
42.5,7,10,9,2789
42.5,7,10,10,2797
42.5,7,10,11,2806
42.5,7,10,12,2814
42.5,7,10,13,2822
42.5,7,10,14,2831
42.5,7,10,15,2839
42.5,7,11,0,2720
42.5,7,11,1,2728
42.5,7,11,2,2737
42.5,7,11,3,2746
42.5,7,11,4,2754
42.5,7,11,5,2763
42.5,7,11,6,2772
42.5,7,11,7,2780
42.5,7,11,8,2789
42.5,7,11,9,2797
42.5,7,11,10,2806
42.5,7,11,11,2814
42.5,7,11,12,2823
42.5,7,11,13,2831
42.5,7,11,14,2840
42.5,7,11,15,2848
42.5,7,12,0,2728
42.5,7,12,1,2737
42.5,7,12,2,2746
42.5,7,12,3,2754
42.5,7,12,4,2763
42.5,7,12,5,2772
42.5,7,12,6,2780
42.5,7,12,7,2789
42.5,7,12,8,2798
42.5,7,12,9,2806
42.5,7,12,10,2815
42.5,7,12,11,2823
42.5,7,12,12,2832
42.5,7,12,13,2840
42.5,7,12,14,2849
42.5,7,12,15,2857
42.5,7,13,0,2736
42.5,7,13,1,2745
42.5,7,13,2,2754
42.5,7,13,3,2763
42.5,7,13,4,2772
42.5,7,13,5,2780
42.5,7,13,6,2789
42.5,7,13,7,2798
42.5,7,13,8,2806
42.5,7,13,9,2815
42.5,7,13,10,2823
42.5,7,13,11,2832
42.5,7,13,12,2840
42.5,7,13,13,2849
42.5,7,13,14,2857
42.5,7,13,15,2866
42.5,7,14,0,2745
42.5,7,14,1,2754
42.5,7,14,2,2763
42.5,7,14,3,2771
42.5,7,14,4,2780
42.5,7,14,5,2789
42.5,7,14,6,2798
42.5,7,14,7,2806
42.5,7,14,8,2815
42.5,7,14,9,2824
42.5,7,14,10,2832
42.5,7,14,11,2841
42.5,7,14,12,2849
42.5,7,14,13,2858
42.5,7,14,14,2866
42.5,7,14,15,2875
42.5,7,15,0,2753
42.5,7,15,1,2762
42.5,7,15,2,2771
42.5,7,15,3,2780
42.5,7,15,4,2789
42.5,7,15,5,2797
42.5,7,15,6,2806
42.5,7,15,7,2815
42.5,7,15,8,2824
42.5,7,15,9,2832
42.5,7,15,10,2841
42.5,7,15,11,2849
42.5,7,15,12,2858
42.5,7,15,13,2866
42.5,7,15,14,2875
42.5,7,15,15,2884
42.5,8,0,0,2634
42.5,8,0,1,2643
42.5,8,0,2,2651
42.5,8,0,3,2660
42.5,8,0,4,2668
42.5,8,0,5,2676
42.5,8,0,6,2685
42.5,8,0,7,2693
42.5,8,0,8,2701
42.5,8,0,9,2710
42.5,8,0,10,2718
42.5,8,0,11,2726
42.5,8,0,12,2734
42.5,8,0,13,2742
42.5,8,0,14,2751
42.5,8,0,15,2759
42.5,8,1,0,2643
42.5,8,1,1,2652
42.5,8,1,2,2660
42.5,8,1,3,2668
42.5,8,1,4,2677
42.5,8,1,5,2685
42.5,8,1,6,2694
42.5,8,1,7,2702
42.5,8,1,8,2710
42.5,8,1,9,2719
42.5,8,1,10,2727
42.5,8,1,11,2735
42.5,8,1,12,2743
42.5,8,1,13,2752
42.5,8,1,14,2760
42.5,8,1,15,2768
42.5,8,2,0,2652
42.5,8,2,1,2660
42.5,8,2,2,2669
42.5,8,2,3,2677
42.5,8,2,4,2686
42.5,8,2,5,2694
42.5,8,2,6,2703
42.5,8,2,7,2711
42.5,8,2,8,2719
42.5,8,2,9,2728
42.5,8,2,10,2736
42.5,8,2,11,2744
42.5,8,2,12,2753
42.5,8,2,13,2761
42.5,8,2,14,2769
42.5,8,2,15,2777
42.5,8,3,0,2661
42.5,8,3,1,2669
42.5,8,3,2,2678
42.5,8,3,3,2686
42.5,8,3,4,2695
42.5,8,3,5,2703
42.5,8,3,6,2712
42.5,8,3,7,2720
42.5,8,3,8,2728
42.5,8,3,9,2737
42.5,8,3,10,2745
42.5,8,3,11,2753
42.5,8,3,12,2762
42.5,8,3,13,2770
42.5,8,3,14,2778
42.5,8,3,15,2786
42.5,8,4,0,2669
42.5,8,4,1,2678
42.5,8,4,2,2686
42.5,8,4,3,2695
42.5,8,4,4,2704
42.5,8,4,5,2712
42.5,8,4,6,2720
42.5,8,4,7,2729
42.5,8,4,8,2737
42.5,8,4,9,2746
42.5,8,4,10,2754
42.5,8,4,11,2762
42.5,8,4,12,2771
42.5,8,4,13,2779
42.5,8,4,14,2787
42.5,8,4,15,2796
42.5,8,5,0,2678
42.5,8,5,1,2687
42.5,8,5,2,2695
42.5,8,5,3,2704
42.5,8,5,4,2712
42.5,8,5,5,2721
42.5,8,5,6,2729
42.5,8,5,7,2738
42.5,8,5,8,2746
42.5,8,5,9,2755
42.5,8,5,10,2763
42.5,8,5,11,2771
42.5,8,5,12,2780
42.5,8,5,13,2788
42.5,8,5,14,2796
42.5,8,5,15,2805
42.5,8,6,0,2687
42.5,8,6,1,2695
42.5,8,6,2,2704
42.5,8,6,3,2713
42.5,8,6,4,2721
42.5,8,6,5,2730
42.5,8,6,6,2738
42.5,8,6,7,2747
42.5,8,6,8,2755
42.5,8,6,9,2764
42.5,8,6,10,2772
42.5,8,6,11,2780
42.5,8,6,12,2789
42.5,8,6,13,2797
42.5,8,6,14,2805
42.5,8,6,15,2814
42.5,8,7,0,2695
42.5,8,7,1,2704
42.5,8,7,2,2713
42.5,8,7,3,2721
42.5,8,7,4,2730
42.5,8,7,5,2738
42.5,8,7,6,2747
42.5,8,7,7,2756
42.5,8,7,8,2764
42.5,8,7,9,2773
42.5,8,7,10,2781
42.5,8,7,11,2789
42.5,8,7,12,2798
42.5,8,7,13,2806
42.5,8,7,14,2814
42.5,8,7,15,2823
42.5,8,8,0,2704
42.5,8,8,1,2713
42.5,8,8,2,2721
42.5,8,8,3,2730
42.5,8,8,4,2739
42.5,8,8,5,2747
42.5,8,8,6,2756
42.5,8,8,7,2764
42.5,8,8,8,2773
42.5,8,8,9,2781
42.5,8,8,10,2790
42.5,8,8,11,2798
42.5,8,8,12,2807
42.5,8,8,13,2815
42.5,8,8,14,2823
42.5,8,8,15,2832
42.5,8,9,0,2713
42.5,8,9,1,2721
42.5,8,9,2,2730
42.5,8,9,3,2739
42.5,8,9,4,2747
42.5,8,9,5,2756
42.5,8,9,6,2765
42.5,8,9,7,2773
42.5,8,9,8,2782
42.5,8,9,9,2790
42.5,8,9,10,2799
42.5,8,9,11,2807
42.5,8,9,12,2816
42.5,8,9,13,2824
42.5,8,9,14,2832
42.5,8,9,15,2841
42.5,8,10,0,2721
42.5,8,10,1,2730
42.5,8,10,2,2739
42.5,8,10,3,2747
42.5,8,10,4,2756
42.5,8,10,5,2765
42.5,8,10,6,2773
42.5,8,10,7,2782
42.5,8,10,8,2790
42.5,8,10,9,2799
42.5,8,10,10,2808
42.5,8,10,11,2816
42.5,8,10,12,2825
42.5,8,10,13,2833
42.5,8,10,14,2841
42.5,8,10,15,2850
42.5,8,11,0,2730
42.5,8,11,1,2738
42.5,8,11,2,2747
42.5,8,11,3,2756
42.5,8,11,4,2765
42.5,8,11,5,2773
42.5,8,11,6,2782
42.5,8,11,7,2791
42.5,8,11,8,2799
42.5,8,11,9,2808
42.5,8,11,10,2816
42.5,8,11,11,2825
42.5,8,11,12,2833
42.5,8,11,13,2842
42.5,8,11,14,2850
42.5,8,11,15,2859
42.5,8,12,0,2738
42.5,8,12,1,2747
42.5,8,12,2,2756
42.5,8,12,3,2765
42.5,8,12,4,2773
42.5,8,12,5,2782
42.5,8,12,6,2791
42.5,8,12,7,2799
42.5,8,12,8,2808
42.5,8,12,9,2817
42.5,8,12,10,2825
42.5,8,12,11,2834
42.5,8,12,12,2842
42.5,8,12,13,2851
42.5,8,12,14,2859
42.5,8,12,15,2868
42.5,8,13,0,2747
42.5,8,13,1,2756
42.5,8,13,2,2764
42.5,8,13,3,2773
42.5,8,13,4,2782
42.5,8,13,5,2791
42.5,8,13,6,2799
42.5,8,13,7,2808
42.5,8,13,8,2817
42.5,8,13,9,2825
42.5,8,13,10,2834
42.5,8,13,11,2843
42.5,8,13,12,2851
42.5,8,13,13,2860
42.5,8,13,14,2868
42.5,8,13,15,2877
42.5,8,14,0,2755
42.5,8,14,1,2764
42.5,8,14,2,2773
42.5,8,14,3,2782
42.5,8,14,4,2790
42.5,8,14,5,2799
42.5,8,14,6,2808
42.5,8,14,7,2817
42.5,8,14,8,2825
42.5,8,14,9,2834
42.5,8,14,10,2843
42.5,8,14,11,2851
42.5,8,14,12,2860
42.5,8,14,13,2868
42.5,8,14,14,2877
42.5,8,14,15,2885
42.5,8,15,0,2764
42.5,8,15,1,2773
42.5,8,15,2,2781
42.5,8,15,3,2790
42.5,8,15,4,2799
42.5,8,15,5,2808
42.5,8,15,6,2817
42.5,8,15,7,2825
42.5,8,15,8,2834
42.5,8,15,9,2843
42.5,8,15,10,2851
42.5,8,15,11,2860
42.5,8,15,12,2869
42.5,8,15,13,2877
42.5,8,15,14,2886
42.5,8,15,15,2894
42.5,9,0,0,2644
42.5,9,0,1,2652
42.5,9,0,2,2661
42.5,9,0,3,2669
42.5,9,0,4,2678
42.5,9,0,5,2686
42.5,9,0,6,2695
42.5,9,0,7,2703
42.5,9,0,8,2711
42.5,9,0,9,2720
42.5,9,0,10,2728
42.5,9,0,11,2736
42.5,9,0,12,2744
42.5,9,0,13,2753
42.5,9,0,14,2761
42.5,9,0,15,2769
42.5,9,1,0,2653
42.5,9,1,1,2661
42.5,9,1,2,2670
42.5,9,1,3,2678
42.5,9,1,4,2687
42.5,9,1,5,2695
42.5,9,1,6,2704
42.5,9,1,7,2712
42.5,9,1,8,2720
42.5,9,1,9,2729
42.5,9,1,10,2737
42.5,9,1,11,2745
42.5,9,1,12,2754
42.5,9,1,13,2762
42.5,9,1,14,2770
42.5,9,1,15,2778
42.5,9,2,0,2662
42.5,9,2,1,2670
42.5,9,2,2,2679
42.5,9,2,3,2687
42.5,9,2,4,2696
42.5,9,2,5,2704
42.5,9,2,6,2713
42.5,9,2,7,2721
42.5,9,2,8,2729
42.5,9,2,9,2738
42.5,9,2,10,2746
42.5,9,2,11,2754
42.5,9,2,12,2763
42.5,9,2,13,2771
42.5,9,2,14,2779
42.5,9,2,15,2787
42.5,9,3,0,2670
42.5,9,3,1,2679
42.5,9,3,2,2688
42.5,9,3,3,2696
42.5,9,3,4,2705
42.5,9,3,5,2713
42.5,9,3,6,2722
42.5,9,3,7,2730
42.5,9,3,8,2739
42.5,9,3,9,2747
42.5,9,3,10,2755
42.5,9,3,11,2764
42.5,9,3,12,2772
42.5,9,3,13,2780
42.5,9,3,14,2788
42.5,9,3,15,2797
42.5,9,4,0,2679
42.5,9,4,1,2688
42.5,9,4,2,2696
42.5,9,4,3,2705
42.5,9,4,4,2714
42.5,9,4,5,2722
42.5,9,4,6,2731
42.5,9,4,7,2739
42.5,9,4,8,2748
42.5,9,4,9,2756
42.5,9,4,10,2764
42.5,9,4,11,2773
42.5,9,4,12,2781
42.5,9,4,13,2789
42.5,9,4,14,2798
42.5,9,4,15,2806
42.5,9,5,0,2688
42.5,9,5,1,2697
42.5,9,5,2,2705
42.5,9,5,3,2714
42.5,9,5,4,2722
42.5,9,5,5,2731
42.5,9,5,6,2740
42.5,9,5,7,2748
42.5,9,5,8,2756
42.5,9,5,9,2765
42.5,9,5,10,2773
42.5,9,5,11,2782
42.5,9,5,12,2790
42.5,9,5,13,2798
42.5,9,5,14,2807
42.5,9,5,15,2815
42.5,9,6,0,2697
42.5,9,6,1,2705
42.5,9,6,2,2714
42.5,9,6,3,2723
42.5,9,6,4,2731
42.5,9,6,5,2740
42.5,9,6,6,2748
42.5,9,6,7,2757
42.5,9,6,8,2765
42.5,9,6,9,2774
42.5,9,6,10,2782
42.5,9,6,11,2791
42.5,9,6,12,2799
42.5,9,6,13,2808
42.5,9,6,14,2816
42.5,9,6,15,2824
42.5,9,7,0,2705
42.5,9,7,1,2714
42.5,9,7,2,2723
42.5,9,7,3,2731
42.5,9,7,4,2740
42.5,9,7,5,2749
42.5,9,7,6,2757
42.5,9,7,7,2766
42.5,9,7,8,2774
42.5,9,7,9,2783
42.5,9,7,10,2791
42.5,9,7,11,2800
42.5,9,7,12,2808
42.5,9,7,13,2817
42.5,9,7,14,2825
42.5,9,7,15,2833
42.5,9,8,0,2714
42.5,9,8,1,2723
42.5,9,8,2,2731
42.5,9,8,3,2740
42.5,9,8,4,2749
42.5,9,8,5,2757
42.5,9,8,6,2766
42.5,9,8,7,2775
42.5,9,8,8,2783
42.5,9,8,9,2792
42.5,9,8,10,2800
42.5,9,8,11,2809
42.5,9,8,12,2817
42.5,9,8,13,2826
42.5,9,8,14,2834
42.5,9,8,15,2842
42.5,9,9,0,2723
42.5,9,9,1,2731
42.5,9,9,2,2740
42.5,9,9,3,2749
42.5,9,9,4,2758
42.5,9,9,5,2766
42.5,9,9,6,2775
42.5,9,9,7,2783
42.5,9,9,8,2792
42.5,9,9,9,2801
42.5,9,9,10,2809
42.5,9,9,11,2818
42.5,9,9,12,2826
42.5,9,9,13,2835
42.5,9,9,14,2843
42.5,9,9,15,2851
42.5,9,10,0,2731
42.5,9,10,1,2740
42.5,9,10,2,2749
42.5,9,10,3,2758
42.5,9,10,4,2766
42.5,9,10,5,2775
42.5,9,10,6,2784
42.5,9,10,7,2792
42.5,9,10,8,2801
42.5,9,10,9,2809
42.5,9,10,10,2818
42.5,9,10,11,2827
42.5,9,10,12,2835
42.5,9,10,13,2844
42.5,9,10,14,2852
42.5,9,10,15,2860
42.5,9,11,0,2740
42.5,9,11,1,2749
42.5,9,11,2,2757
42.5,9,11,3,2766
42.5,9,11,4,2775
42.5,9,11,5,2784
42.5,9,11,6,2792
42.5,9,11,7,2801
42.5,9,11,8,2810
42.5,9,11,9,2818
42.5,9,11,10,2827
42.5,9,11,11,2835
42.5,9,11,12,2844
42.5,9,11,13,2852
42.5,9,11,14,2861
42.5,9,11,15,2869
42.5,9,12,0,2748
42.5,9,12,1,2757
42.5,9,12,2,2766
42.5,9,12,3,2775
42.5,9,12,4,2784
42.5,9,12,5,2792
42.5,9,12,6,2801
42.5,9,12,7,2810
42.5,9,12,8,2818
42.5,9,12,9,2827
42.5,9,12,10,2836
42.5,9,12,11,2844
42.5,9,12,12,2853
42.5,9,12,13,2861
42.5,9,12,14,2870
42.5,9,12,15,2878
42.5,9,13,0,2757
42.5,9,13,1,2766
42.5,9,13,2,2775
42.5,9,13,3,2783
42.5,9,13,4,2792
42.5,9,13,5,2801
42.5,9,13,6,2810
42.5,9,13,7,2818
42.5,9,13,8,2827
42.5,9,13,9,2836
42.5,9,13,10,2844
42.5,9,13,11,2853
42.5,9,13,12,2862
42.5,9,13,13,2870
42.5,9,13,14,2879
42.5,9,13,15,2887
42.5,9,14,0,2765
42.5,9,14,1,2774
42.5,9,14,2,2783
42.5,9,14,3,2792
42.5,9,14,4,2801
42.5,9,14,5,2810
42.5,9,14,6,2818
42.5,9,14,7,2827
42.5,9,14,8,2836
42.5,9,14,9,2845
42.5,9,14,10,2853
42.5,9,14,11,2862
42.5,9,14,12,2870
42.5,9,14,13,2879
42.5,9,14,14,2888
42.5,9,14,15,2896
42.5,9,15,0,2774
42.5,9,15,1,2783
42.5,9,15,2,2792
42.5,9,15,3,2801
42.5,9,15,4,2809
42.5,9,15,5,2818
42.5,9,15,6,2827
42.5,9,15,7,2836
42.5,9,15,8,2845
42.5,9,15,9,2853
42.5,9,15,10,2862
42.5,9,15,11,2871
42.5,9,15,12,2879
42.5,9,15,13,2888
42.5,9,15,14,2896
42.5,9,15,15,2905
42.5,10,0,0,2654
42.5,10,0,1,2662
42.5,10,0,2,2671
42.5,10,0,3,2679
42.5,10,0,4,2688
