level,attack,defense,stamina,cp
42.5,10,0,5,2696
42.5,10,0,6,2705
42.5,10,0,7,2713
42.5,10,0,8,2721
42.5,10,0,9,2730
42.5,10,0,10,2738
42.5,10,0,11,2746
42.5,10,0,12,2755
42.5,10,0,13,2763
42.5,10,0,14,2771
42.5,10,0,15,2779
42.5,10,1,0,2663
42.5,10,1,1,2671
42.5,10,1,2,2680
42.5,10,1,3,2688
42.5,10,1,4,2697
42.5,10,1,5,2705
42.5,10,1,6,2714
42.5,10,1,7,2722
42.5,10,1,8,2731
42.5,10,1,9,2739
42.5,10,1,10,2747
42.5,10,1,11,2756
42.5,10,1,12,2764
42.5,10,1,13,2772
42.5,10,1,14,2780
42.5,10,1,15,2789
42.5,10,2,0,2672
42.5,10,2,1,2680
42.5,10,2,2,2689
42.5,10,2,3,2697
42.5,10,2,4,2706
42.5,10,2,5,2714
42.5,10,2,6,2723
42.5,10,2,7,2731
42.5,10,2,8,2740
42.5,10,2,9,2748
42.5,10,2,10,2756
42.5,10,2,11,2765
42.5,10,2,12,2773
42.5,10,2,13,2781
42.5,10,2,14,2790
42.5,10,2,15,2798
42.5,10,3,0,2680
42.5,10,3,1,2689
42.5,10,3,2,2698
42.5,10,3,3,2706
42.5,10,3,4,2715
42.5,10,3,5,2723
42.5,10,3,6,2732
42.5,10,3,7,2740
42.5,10,3,8,2749
42.5,10,3,9,2757
42.5,10,3,10,2765
42.5,10,3,11,2774
42.5,10,3,12,2782
42.5,10,3,13,2791
42.5,10,3,14,2799
42.5,10,3,15,2807
42.5,10,4,0,2689
42.5,10,4,1,2698
42.5,10,4,2,2706
42.5,10,4,3,2715
42.5,10,4,4,2724
42.5,10,4,5,2732
42.5,10,4,6,2741
42.5,10,4,7,2749
42.5,10,4,8,2758
42.5,10,4,9,2766
42.5,10,4,10,2775
42.5,10,4,11,2783
42.5,10,4,12,2791
42.5,10,4,13,2800
42.5,10,4,14,2808
42.5,10,4,15,2816
42.5,10,5,0,2698
42.5,10,5,1,2707
42.5,10,5,2,2715
42.5,10,5,3,2724
42.5,10,5,4,2733
42.5,10,5,5,2741
42.5,10,5,6,2750
42.5,10,5,7,2758
42.5,10,5,8,2767
42.5,10,5,9,2775
42.5,10,5,10,2784
42.5,10,5,11,2792
42.5,10,5,12,2800
42.5,10,5,13,2809
42.5,10,5,14,2817
42.5,10,5,15,2825
42.5,10,6,0,2707
42.5,10,6,1,2715
42.5,10,6,2,2724
42.5,10,6,3,2733
42.5,10,6,4,2741
42.5,10,6,5,2750
42.5,10,6,6,2759
42.5,10,6,7,2767
42.5,10,6,8,2776
42.5,10,6,9,2784
42.5,10,6,10,2793
42.5,10,6,11,2801
42.5,10,6,12,2810
42.5,10,6,13,2818
42.5,10,6,14,2826
42.5,10,6,15,2835
42.5,10,7,0,2715
42.5,10,7,1,2724
42.5,10,7,2,2733
42.5,10,7,3,2742
42.5,10,7,4,2750
42.5,10,7,5,2759
42.5,10,7,6,2767
42.5,10,7,7,2776
42.5,10,7,8,2785
42.5,10,7,9,2793
42.5,10,7,10,2802
42.5,10,7,11,2810
42.5,10,7,12,2819
42.5,10,7,13,2827
42.5,10,7,14,2835
42.5,10,7,15,2844
42.5,10,8,0,2724
42.5,10,8,1,2733
42.5,10,8,2,2742
42.5,10,8,3,2750
42.5,10,8,4,2759
42.5,10,8,5,2768
42.5,10,8,6,2776
42.5,10,8,7,2785
42.5,10,8,8,2794
42.5,10,8,9,2802
42.5,10,8,10,2811
42.5,10,8,11,2819
42.5,10,8,12,2828
42.5,10,8,13,2836
42.5,10,8,14,2844
42.5,10,8,15,2853
42.5,10,9,0,2733
42.5,10,9,1,2742
42.5,10,9,2,2750
42.5,10,9,3,2759
42.5,10,9,4,2768
42.5,10,9,5,2776
42.5,10,9,6,2785
42.5,10,9,7,2794
42.5,10,9,8,2802
42.5,10,9,9,2811
42.5,10,9,10,2820
42.5,10,9,11,2828
42.5,10,9,12,2837
42.5,10,9,13,2845
42.5,10,9,14,2854
42.5,10,9,15,2862
42.5,10,10,0,2741
42.5,10,10,1,2750
42.5,10,10,2,2759
42.5,10,10,3,2768
42.5,10,10,4,2777
42.5,10,10,5,2785
42.5,10,10,6,2794
42.5,10,10,7,2803
42.5,10,10,8,2811
42.5,10,10,9,2820
42.5,10,10,10,2828
42.5,10,10,11,2837
42.5,10,10,12,2846
42.5,10,10,13,2854
42.5,10,10,14,2863
42.5,10,10,15,2871
42.5,10,11,0,2750
42.5,10,11,1,2759
42.5,10,11,2,2768
42.5,10,11,3,2776
42.5,10,11,4,2785
42.5,10,11,5,2794
42.5,10,11,6,2803
42.5,10,11,7,2811
42.5,10,11,8,2820
42.5,10,11,9,2829
42.5,10,11,10,2837
42.5,10,11,11,2846
42.5,10,11,12,2854
42.5,10,11,13,2863
42.5,10,11,14,2872
42.5,10,11,15,2880
42.5,10,12,0,2759
42.5,10,12,1,2767
42.5,10,12,2,2776
42.5,10,12,3,2785
42.5,10,12,4,2794
42.5,10,12,5,2803
42.5,10,12,6,2811
42.5,10,12,7,2820
42.5,10,12,8,2829
42.5,10,12,9,2838
42.5,10,12,10,2846
42.5,10,12,11,2855
42.5,10,12,12,2863
42.5,10,12,13,2872
42.5,10,12,14,2880
42.5,10,12,15,2889
42.5,10,13,0,2767
42.5,10,13,1,2776
42.5,10,13,2,2785
42.5,10,13,3,2794
42.5,10,13,4,2803
42.5,10,13,5,2811
42.5,10,13,6,2820
42.5,10,13,7,2829
42.5,10,13,8,2838
42.5,10,13,9,2846
42.5,10,13,10,2855
42.5,10,13,11,2864
42.5,10,13,12,2872
42.5,10,13,13,2881
42.5,10,13,14,2889
42.5,10,13,15,2898
42.5,10,14,0,2776
42.5,10,14,1,2785
42.5,10,14,2,2794
42.5,10,14,3,2802
42.5,10,14,4,2811
42.5,10,14,5,2820
42.5,10,14,6,2829
42.5,10,14,7,2838
42.5,10,14,8,2846
42.5,10,14,9,2855
42.5,10,14,10,2864
42.5,10,14,11,2872
42.5,10,14,12,2881
42.5,10,14,13,2890
42.5,10,14,14,2898
42.5,10,14,15,2907
42.5,10,15,0,2784
42.5,10,15,1,2793
42.5,10,15,2,2802
42.5,10,15,3,2811
42.5,10,15,4,2820
42.5,10,15,5,2829
42.5,10,15,6,2838
42.5,10,15,7,2846
42.5,10,15,8,2855
42.5,10,15,9,2864
42.5,10,15,10,2873
42.5,10,15,11,2881
42.5,10,15,12,2890
42.5,10,15,13,2899
42.5,10,15,14,2907
42.5,10,15,15,2916
42.5,11,0,0,2664
42.5,11,0,1,2672
42.5,11,0,2,2681
42.5,11,0,3,2689
42.5,11,0,4,2698
42.5,11,0,5,2706
42.5,11,0,6,2715
42.5,11,0,7,2723
42.5,11,0,8,2731
42.5,11,0,9,2740
42.5,11,0,10,2748
42.5,11,0,11,2756
42.5,11,0,12,2765
42.5,11,0,13,2773
42.5,11,0,14,2781
42.5,11,0,15,2789
42.5,11,1,0,2672
42.5,11,1,1,2681
42.5,11,1,2,2690
42.5,11,1,3,2698
42.5,11,1,4,2707
42.5,11,1,5,2715
42.5,11,1,6,2724
42.5,11,1,7,2732
42.5,11,1,8,2741
42.5,11,1,9,2749
42.5,11,1,10,2757
42.5,11,1,11,2766
42.5,11,1,12,2774
42.5,11,1,13,2782
42.5,11,1,14,2791
42.5,11,1,15,2799
42.5,11,2,0,2681
42.5,11,2,1,2690
42.5,11,2,2,2699
42.5,11,2,3,2707
42.5,11,2,4,2716
42.5,11,2,5,2724
42.5,11,2,6,2733
42.5,11,2,7,2741
42.5,11,2,8,2750
42.5,11,2,9,2758
42.5,11,2,10,2767
42.5,11,2,11,2775
42.5,11,2,12,2783
42.5,11,2,13,2792
42.5,11,2,14,2800
42.5,11,2,15,2808
42.5,11,3,0,2690
42.5,11,3,1,2699
42.5,11,3,2,2708
42.5,11,3,3,2716
42.5,11,3,4,2725
42.5,11,3,5,2733
42.5,11,3,6,2742
42.5,11,3,7,2750
42.5,11,3,8,2759
42.5,11,3,9,2767
42.5,11,3,10,2776
42.5,11,3,11,2784
42.5,11,3,12,2792
42.5,11,3,13,2801
42.5,11,3,14,2809
42.5,11,3,15,2817
42.5,11,4,0,2699
42.5,11,4,1,2708
42.5,11,4,2,2716
42.5,11,4,3,2725
42.5,11,4,4,2734
42.5,11,4,5,2742
42.5,11,4,6,2751
42.5,11,4,7,2759
42.5,11,4,8,2768
42.5,11,4,9,2776
42.5,11,4,10,2785
42.5,11,4,11,2793
42.5,11,4,12,2802
42.5,11,4,13,2810
42.5,11,4,14,2818
42.5,11,4,15,2827
42.5,11,5,0,2708
42.5,11,5,1,2717
42.5,11,5,2,2725
42.5,11,5,3,2734
42.5,11,5,4,2743
42.5,11,5,5,2751
42.5,11,5,6,2760
42.5,11,5,7,2768
42.5,11,5,8,2777
42.5,11,5,9,2785
42.5,11,5,10,2794
42.5,11,5,11,2802
42.5,11,5,12,2811
42.5,11,5,13,2819
42.5,11,5,14,2828
42.5,11,5,15,2836
42.5,11,6,0,2717
42.5,11,6,1,2725
42.5,11,6,2,2734
42.5,11,6,3,2743
42.5,11,6,4,2751
42.5,11,6,5,2760
42.5,11,6,6,2769
42.5,11,6,7,2777
42.5,11,6,8,2786
42.5,11,6,9,2794
42.5,11,6,10,2803
42.5,11,6,11,2811
42.5,11,6,12,2820
42.5,11,6,13,2828
42.5,11,6,14,2837
42.5,11,6,15,2845
42.5,11,7,0,2725
42.5,11,7,1,2734
42.5,11,7,2,2743
42.5,11,7,3,2752
42.5,11,7,4,2760
42.5,11,7,5,2769
42.5,11,7,6,2778
42.5,11,7,7,2786
42.5,11,7,8,2795
42.5,11,7,9,2803
42.5,11,7,10,2812
42.5,11,7,11,2820
42.5,11,7,12,2829
42.5,11,7,13,2837
42.5,11,7,14,2846
42.5,11,7,15,2854
42.5,11,8,0,2734
42.5,11,8,1,2743
42.5,11,8,2,2752
42.5,11,8,3,2760
42.5,11,8,4,2769
42.5,11,8,5,2778
42.5,11,8,6,2787
42.5,11,8,7,2795
42.5,11,8,8,2804
42.5,11,8,9,2812
42.5,11,8,10,2821
42.5,11,8,11,2830
42.5,11,8,12,2838
42.5,11,8,13,2847
42.5,11,8,14,2855
42.5,11,8,15,2863
42.5,11,9,0,2743
42.5,11,9,1,2752
42.5,11,9,2,2760
42.5,11,9,3,2769
42.5,11,9,4,2778
42.5,11,9,5,2787
42.5,11,9,6,2795
42.5,11,9,7,2804
42.5,11,9,8,2813
42.5,11,9,9,2821
42.5,11,9,10,2830
42.5,11,9,11,2839
42.5,11,9,12,2847
42.5,11,9,13,2856
42.5,11,9,14,2864
42.5,11,9,15,2873
42.5,11,10,0,2751
42.5,11,10,1,2760
42.5,11,10,2,2769
42.5,11,10,3,2778
42.5,11,10,4,2787
42.5,11,10,5,2796
42.5,11,10,6,2804
42.5,11,10,7,2813
42.5,11,10,8,2822
42.5,11,10,9,2830
42.5,11,10,10,2839
42.5,11,10,11,2847
42.5,11,10,12,2856
42.5,11,10,13,2865
42.5,11,10,14,2873
42.5,11,10,15,2882
42.5,11,11,0,2760
42.5,11,11,1,2769
42.5,11,11,2,2778
42.5,11,11,3,2787
42.5,11,11,4,2796
42.5,11,11,5,2804
42.5,11,11,6,2813
42.5,11,11,7,2822
42.5,11,11,8,2830
42.5,11,11,9,2839
42.5,11,11,10,2848
42.5,11,11,11,2856
42.5,11,11,12,2865
42.5,11,11,13,2874
42.5,11,11,14,2882
42.5,11,11,15,2891
42.5,11,12,0,2769
42.5,11,12,1,2778
42.5,11,12,2,2787
42.5,11,12,3,2795
42.5,11,12,4,2804
42.5,11,12,5,2813
42.5,11,12,6,2822
42.5,11,12,7,2831
42.5,11,12,8,2839
42.5,11,12,9,2848
42.5,11,12,10,2857
42.5,11,12,11,2865
42.5,11,12,12,2874
42.5,11,12,13,2883
42.5,11,12,14,2891
42.5,11,12,15,2900
42.5,11,13,0,2777
42.5,11,13,1,2786
42.5,11,13,2,2795
42.5,11,13,3,2804
42.5,11,13,4,2813
42.5,11,13,5,2822
42.5,11,13,6,2831
42.5,11,13,7,2839
42.5,11,13,8,2848
42.5,11,13,9,2857
42.5,11,13,10,2866
42.5,11,13,11,2874
42.5,11,13,12,2883
42.5,11,13,13,2891
42.5,11,13,14,2900
42.5,11,13,15,2909
42.5,11,14,0,2786
42.5,11,14,1,2795
42.5,11,14,2,2804
42.5,11,14,3,2813
42.5,11,14,4,2822
42.5,11,14,5,2830
42.5,11,14,6,2839
42.5,11,14,7,2848
42.5,11,14,8,2857
42.5,11,14,9,2866
42.5,11,14,10,2874
42.5,11,14,11,2883
42.5,11,14,12,2892
42.5,11,14,13,2900
42.5,11,14,14,2909
42.5,11,14,15,2918
42.5,11,15,0,2794
42.5,11,15,1,2803
42.5,11,15,2,2812
42.5,11,15,3,2821
42.5,11,15,4,2830
42.5,11,15,5,2839
42.5,11,15,6,2848
42.5,11,15,7,2857
42.5,11,15,8,2866
42.5,11,15,9,2874
42.5,11,15,10,2883
42.5,11,15,11,2892
42.5,11,15,12,2901
42.5,11,15,13,2909
42.5,11,15,14,2918
42.5,11,15,15,2927
42.5,12,0,0,2673
42.5,12,0,1,2682
42.5,12,0,2,2691
42.5,12,0,3,2699
42.5,12,0,4,2708
42.5,12,0,5,2716
42.5,12,0,6,2725
42.5,12,0,7,2733
42.5,12,0,8,2741
42.5,12,0,9,2750
42.5,12,0,10,2758
42.5,12,0,11,2767
42.5,12,0,12,2775
42.5,12,0,13,2783
42.5,12,0,14,2791
42.5,12,0,15,2800
42.5,12,1,0,2682
42.5,12,1,1,2691
42.5,12,1,2,2700
42.5,12,1,3,2708
42.5,12,1,4,2717
42.5,12,1,5,2725
42.5,12,1,6,2734
42.5,12,1,7,2742
42.5,12,1,8,2751
42.5,12,1,9,2759
42.5,12,1,10,2767
42.5,12,1,11,2776
42.5,12,1,12,2784
42.5,12,1,13,2793
42.5,12,1,14,2801
42.5,12,1,15,2809
42.5,12,2,0,2691
42.5,12,2,1,2700
42.5,12,2,2,2709
42.5,12,2,3,2717
42.5,12,2,4,2726
42.5,12,2,5,2734
42.5,12,2,6,2743
42.5,12,2,7,2751
42.5,12,2,8,2760
42.5,12,2,9,2768
42.5,12,2,10,2777
42.5,12,2,11,2785
42.5,12,2,12,2793
42.5,12,2,13,2802
42.5,12,2,14,2810
42.5,12,2,15,2818
42.5,12,3,0,2700
42.5,12,3,1,2709
42.5,12,3,2,2717
42.5,12,3,3,2726
42.5,12,3,4,2735
42.5,12,3,5,2743
42.5,12,3,6,2752
42.5,12,3,7,2760
42.5,12,3,8,2769
42.5,12,3,9,2777
42.5,12,3,10,2786
42.5,12,3,11,2794
42.5,12,3,12,2803
42.5,12,3,13,2811
42.5,12,3,14,2819
42.5,12,3,15,2828
42.5,12,4,0,2709
42.5,12,4,1,2718
42.5,12,4,2,2726
42.5,12,4,3,2735
42.5,12,4,4,2744
42.5,12,4,5,2752
42.5,12,4,6,2761
42.5,12,4,7,2770
42.5,12,4,8,2778
42.5,12,4,9,2787
42.5,12,4,10,2795
42.5,12,4,11,2803
42.5,12,4,12,2812
42.5,12,4,13,2820
42.5,12,4,14,2829
42.5,12,4,15,2837
42.5,12,5,0,2718
42.5,12,5,1,2727
42.5,12,5,2,2735
42.5,12,5,3,2744
42.5,12,5,4,2753
42.5,12,5,5,2761
42.5,12,5,6,2770
42.5,12,5,7,2779
42.5,12,5,8,2787
42.5,12,5,9,2796
42.5,12,5,10,2804
42.5,12,5,11,2813
42.5,12,5,12,2821
42.5,12,5,13,2830
42.5,12,5,14,2838
42.5,12,5,15,2846
42.5,12,6,0,2727
42.5,12,6,1,2735
42.5,12,6,2,2744
42.5,12,6,3,2753
42.5,12,6,4,2762
42.5,12,6,5,2770
42.5,12,6,6,2779
42.5,12,6,7,2788
42.5,12,6,8,2796
42.5,12,6,9,2805
42.5,12,6,10,2813
42.5,12,6,11,2822
42.5,12,6,12,2830
42.5,12,6,13,2839
42.5,12,6,14,2847
42.5,12,6,15,2856
42.5,12,7,0,2735
42.5,12,7,1,2744
42.5,12,7,2,2753
42.5,12,7,3,2762
42.5,12,7,4,2771
42.5,12,7,5,2779
42.5,12,7,6,2788
42.5,12,7,7,2797
42.5,12,7,8,2805
42.5,12,7,9,2814
42.5,12,7,10,2822
42.5,12,7,11,2831
42.5,12,7,12,2839
42.5,12,7,13,2848
42.5,12,7,14,2856
42.5,12,7,15,2865
42.5,12,8,0,2744
42.5,12,8,1,2753
42.5,12,8,2,2762
42.5,12,8,3,2771
42.5,12,8,4,2779
42.5,12,8,5,2788
42.5,12,8,6,2797
42.5,12,8,7,2805
42.5,12,8,8,2814
42.5,12,8,9,2823
42.5,12,8,10,2831
42.5,12,8,11,2840
42.5,12,8,12,2848
42.5,12,8,13,2857
42.5,12,8,14,2865
42.5,12,8,15,2874
42.5,12,9,0,2753
42.5,12,9,1,2762
42.5,12,9,2,2771
42.5,12,9,3,2779
42.5,12,9,4,2788
42.5,12,9,5,2797
42.5,12,9,6,2806
42.5,12,9,7,2814
42.5,12,9,8,2823
42.5,12,9,9,2832
42.5,12,9,10,2840
42.5,12,9,11,2849
42.5,12,9,12,2858
42.5,12,9,13,2866
42.5,12,9,14,2875
42.5,12,9,15,2883
42.5,12,10,0,2762
42.5,12,10,1,2771
42.5,12,10,2,2779
42.5,12,10,3,2788
42.5,12,10,4,2797
42.5,12,10,5,2806
42.5,12,10,6,2815
42.5,12,10,7,2823
42.5,12,10,8,2832
42.5,12,10,9,2841
42.5,12,10,10,2849
42.5,12,10,11,2858
42.5,12,10,12,2867
42.5,12,10,13,2875
42.5,12,10,14,2884
42.5,12,10,15,2892
42.5,12,11,0,2770
42.5,12,11,1,2779
42.5,12,11,2,2788
42.5,12,11,3,2797
42.5,12,11,4,2806
42.5,12,11,5,2815
42.5,12,11,6,2823
42.5,12,11,7,2832
42.5,12,11,8,2841
42.5,12,11,9,2850
42.5,12,11,10,2858
42.5,12,11,11,2867
42.5,12,11,12,2876
42.5,12,11,13,2884
42.5,12,11,14,2893
42.5,12,11,15,2901
42.5,12,12,0,2779
42.5,12,12,1,2788
42.5,12,12,2,2797
42.5,12,12,3,2806
42.5,12,12,4,2815
42.5,12,12,5,2823
42.5,12,12,6,2832
42.5,12,12,7,2841
42.5,12,12,8,2850
42.5,12,12,9,2858
42.5,12,12,10,2867
42.5,12,12,11,2876
42.5,12,12,12,2885
42.5,12,12,13,2893
42.5,12,12,14,2902
42.5,12,12,15,2910
42.5,12,13,0,2788
42.5,12,13,1,2797
42.5,12,13,2,2805
42.5,12,13,3,2814
42.5,12,13,4,2823
42.5,12,13,5,2832
42.5,12,13,6,2841
42.5,12,13,7,2850
42.5,12,13,8,2859
42.5,12,13,9,2867
42.5,12,13,10,2876
42.5,12,13,11,2885
42.5,12,13,12,2893
42.5,12,13,13,2902
42.5,12,13,14,2911
42.5,12,13,15,2919
42.5,12,14,0,2796
42.5,12,14,1,2805
42.5,12,14,2,2814
42.5,12,14,3,2823
42.5,12,14,4,2832
42.5,12,14,5,2841
42.5,12,14,6,2850
42.5,12,14,7,2859
42.5,12,14,8,2867
42.5,12,14,9,2876
42.5,12,14,10,2885
42.5,12,14,11,2894
42.5,12,14,12,2902
42.5,12,14,13,2911
42.5,12,14,14,2920
42.5,12,14,15,2928
42.5,12,15,0,2805
42.5,12,15,1,2814
42.5,12,15,2,2823
42.5,12,15,3,2832
42.5,12,15,4,2841
42.5,12,15,5,2850
42.5,12,15,6,2858
42.5,12,15,7,2867
42.5,12,15,8,2876
42.5,12,15,9,2885
42.5,12,15,10,2894
42.5,12,15,11,2903
42.5,12,15,12,2911
42.5,12,15,13,2920
42.5,12,15,14,2929
42.5,12,15,15,2937
42.5,13,0,0,2683
42.5,13,0,1,2692
42.5,13,0,2,2700
42.5,13,0,3,2709
42.5,13,0,4,2718
42.5,13,0,5,2726
42.5,13,0,6,2735
42.5,13,0,7,2743
42.5,13,0,8,2752
42.5,13,0,9,2760
42.5,13,0,10,2768
42.5,13,0,11,2777
42.5,13,0,12,2785
42.5,13,0,13,2793
42.5,13,0,14,2802
42.5,13,0,15,2810
42.5,13,1,0,2692
42.5,13,1,1,2701
42.5,13,1,2,2709
42.5,13,1,3,2718
42.5,13,1,4,2727
42.5,13,1,5,2735
42.5,13,1,6,2744
42.5,13,1,7,2752
42.5,13,1,8,2761
42.5,13,1,9,2769
42.5,13,1,10,2778
42.5,13,1,11,2786
42.5,13,1,12,2794
42.5,13,1,13,2803
42.5,13,1,14,2811
42.5,13,1,15,2819
42.5,13,2,0,2701
42.5,13,2,1,2710
42.5,13,2,2,2718
42.5,13,2,3,2727
42.5,13,2,4,2736
42.5,13,2,5,2744
42.5,13,2,6,2753
42.5,13,2,7,2761
42.5,13,2,8,2770
42.5,13,2,9,2778
42.5,13,2,10,2787
42.5,13,2,11,2795
42.5,13,2,12,2804
42.5,13,2,13,2812
42.5,13,2,14,2820
42.5,13,2,15,2829
42.5,13,3,0,2710
42.5,13,3,1,2719
42.5,13,3,2,2727
42.5,13,3,3,2736
42.5,13,3,4,2745
42.5,13,3,5,2753
42.5,13,3,6,2762
42.5,13,3,7,2771
42.5,13,3,8,2779
42.5,13,3,9,2788
42.5,13,3,10,2796
42.5,13,3,11,2805
42.5,13,3,12,2813
42.5,13,3,13,2821
42.5,13,3,14,2830
42.5,13,3,15,2838
42.5,13,4,0,2719
42.5,13,4,1,2728
42.5,13,4,2,2736
42.5,13,4,3,2745
42.5,13,4,4,2754
42.5,13,4,5,2762
42.5,13,4,6,2771
42.5,13,4,7,2780
42.5,13,4,8,2788
42.5,13,4,9,2797
42.5,13,4,10,2805
42.5,13,4,11,2814
42.5,13,4,12,2822
42.5,13,4,13,2831
42.5,13,4,14,2839
42.5,13,4,15,2847
42.5,13,5,0,2728
42.5,13,5,1,2737
42.5,13,5,2,2745
42.5,13,5,3,2754
42.5,13,5,4,2763
42.5,13,5,5,2771
42.5,13,5,6,2780
42.5,13,5,7,2789
42.5,13,5,8,2797
42.5,13,5,9,2806
42.5,13,5,10,2814
42.5,13,5,11,2823
42.5,13,5,12,2831
42.5,13,5,13,2840
42.5,13,5,14,2848
42.5,13,5,15,2857
42.5,13,6,0,2737
42.5,13,6,1,2745
42.5,13,6,2,2754
42.5,13,6,3,2763
42.5,13,6,4,2772
42.5,13,6,5,2780
42.5,13,6,6,2789
42.5,13,6,7,2798
42.5,13,6,8,2806
42.5,13,6,9,2815
42.5,13,6,10,2824
42.5,13,6,11,2832
42.5,13,6,12,2841
42.5,13,6,13,2849
42.5,13,6,14,2858
42.5,13,6,15,2866
42.5,13,7,0,2745
42.5,13,7,1,2754
42.5,13,7,2,2763
42.5,13,7,3,2772
42.5,13,7,4,2781
42.5,13,7,5,2789
42.5,13,7,6,2798
42.5,13,7,7,2807
42.5,13,7,8,2815
42.5,13,7,9,2824
42.5,13,7,10,2833
42.5,13,7,11,2841
42.5,13,7,12,2850
42.5,13,7,13,2858
42.5,13,7,14,2867
42.5,13,7,15,2875
42.5,13,8,0,2754
42.5,13,8,1,2763
42.5,13,8,2,2772
42.5,13,8,3,2781
42.5,13,8,4,2790
42.5,13,8,5,2798
42.5,13,8,6,2807
42.5,13,8,7,2816
42.5,13,8,8,2824
42.5,13,8,9,2833
42.5,13,8,10,2842
42.5,13,8,11,2850
42.5,13,8,12,2859
42.5,13,8,13,2867
42.5,13,8,14,2876
42.5,13,8,15,2884
42.5,13,9,0,2763
42.5,13,9,1,2772
42.5,13,9,2,2781
42.5,13,9,3,2790
42.5,13,9,4,2798
42.5,13,9,5,2807
42.5,13,9,6,2816
42.5,13,9,7,2825
42.5,13,9,8,2833
42.5,13,9,9,2842
42.5,13,9,10,2851
42.5,13,9,11,2859
42.5,13,9,12,2868
42.5,13,9,13,2877
42.5,13,9,14,2885
42.5,13,9,15,2894
42.5,13,10,0,2772
42.5,13,10,1,2781
42.5,13,10,2,2790
42.5,13,10,3,2798
42.5,13,10,4,2807
42.5,13,10,5,2816
42.5,13,10,6,2825
42.5,13,10,7,2834
42.5,13,10,8,2842
42.5,13,10,9,2851
42.5,13,10,10,2860
42.5,13,10,11,2868
42.5,13,10,12,2877
42.5,13,10,13,2886
42.5,13,10,14,2894
42.5,13,10,15,2903
42.5,13,11,0,2780
42.5,13,11,1,2789
42.5,13,11,2,2798
42.5,13,11,3,2807
42.5,13,11,4,2816
42.5,13,11,5,2825
42.5,13,11,6,2834
42.5,13,11,7,2843
42.5,13,11,8,2851
42.5,13,11,9,2860
42.5,13,11,10,2869
42.5,13,11,11,2877
42.5,13,11,12,2886
42.5,13,11,13,2895
42.5,13,11,14,2903
42.5,13,11,15,2912
42.5,13,12,0,2789
42.5,13,12,1,2798
42.5,13,12,2,2807
42.5,13,12,3,2816
42.5,13,12,4,2825
42.5,13,12,5,2834
42.5,13,12,6,2843
42.5,13,12,7,2851
42.5,13,12,8,2860
42.5,13,12,9,2869
42.5,13,12,10,2878
42.5,13,12,11,2886
42.5,13,12,12,2895
42.5,13,12,13,2904
42.5,13,12,14,2912
42.5,13,12,15,2921
42.5,13,13,0,2798
42.5,13,13,1,2807
42.5,13,13,2,2816
42.5,13,13,3,2825
42.5,13,13,4,2834
42.5,13,13,5,2843
42.5,13,13,6,2851
42.5,13,13,7,2860
42.5,13,13,8,2869
42.5,13,13,9,2878
42.5,13,13,10,2887
42.5,13,13,11,2895
42.5,13,13,12,2904
