level,attack,defense,stamina,cp
44.0,9,11,2,2809
44.0,9,11,3,2818
44.0,9,11,4,2827
44.0,9,11,5,2836
44.0,9,11,6,2845
44.0,9,11,7,2854
44.0,9,11,8,2862
44.0,9,11,9,2871
44.0,9,11,10,2880
44.0,9,11,11,2889
44.0,9,11,12,2897
44.0,9,11,13,2906
44.0,9,11,14,2915
44.0,9,11,15,2923
44.0,9,12,0,2800
44.0,9,12,1,2809
44.0,9,12,2,2818
44.0,9,12,3,2827
44.0,9,12,4,2836
44.0,9,12,5,2845
44.0,9,12,6,2854
44.0,9,12,7,2863
44.0,9,12,8,2871
44.0,9,12,9,2880
44.0,9,12,10,2889
44.0,9,12,11,2898
44.0,9,12,12,2906
44.0,9,12,13,2915
44.0,9,12,14,2924
44.0,9,12,15,2932
44.0,9,13,0,2809
44.0,9,13,1,2818
44.0,9,13,2,2827
44.0,9,13,3,2836
44.0,9,13,4,2845
44.0,9,13,5,2854
44.0,9,13,6,2863
44.0,9,13,7,2871
44.0,9,13,8,2880
44.0,9,13,9,2889
44.0,9,13,10,2898
44.0,9,13,11,2907
44.0,9,13,12,2915
44.0,9,13,13,2924
44.0,9,13,14,2933
44.0,9,13,15,2941
44.0,9,14,0,2817
44.0,9,14,1,2826
44.0,9,14,2,2835
44.0,9,14,3,2844
44.0,9,14,4,2853
44.0,9,14,5,2862
44.0,9,14,6,2871
44.0,9,14,7,2880
44.0,9,14,8,2889
44.0,9,14,9,2898
44.0,9,14,10,2907
44.0,9,14,11,2916
44.0,9,14,12,2924
44.0,9,14,13,2933
44.0,9,14,14,2942
44.0,9,14,15,2951
44.0,9,15,0,2826
44.0,9,15,1,2835
44.0,9,15,2,2844
44.0,9,15,3,2853
44.0,9,15,4,2862
44.0,9,15,5,2871
44.0,9,15,6,2880
44.0,9,15,7,2889
44.0,9,15,8,2898
44.0,9,15,9,2907
44.0,9,15,10,2916
44.0,9,15,11,2925
44.0,9,15,12,2933
44.0,9,15,13,2942
44.0,9,15,14,2951
44.0,9,15,15,2960
44.0,10,0,0,2704
44.0,10,0,1,2712
44.0,10,0,2,2721
44.0,10,0,3,2730
44.0,10,0,4,2738
44.0,10,0,5,2747
44.0,10,0,6,2755
44.0,10,0,7,2764
44.0,10,0,8,2772
44.0,10,0,9,2781
44.0,10,0,10,2789
44.0,10,0,11,2798
44.0,10,0,12,2806
44.0,10,0,13,2815
44.0,10,0,14,2823
44.0,10,0,15,2831
44.0,10,1,0,2713
44.0,10,1,1,2721
44.0,10,1,2,2730
44.0,10,1,3,2739
44.0,10,1,4,2747
44.0,10,1,5,2756
44.0,10,1,6,2765
44.0,10,1,7,2773
44.0,10,1,8,2782
44.0,10,1,9,2790
44.0,10,1,10,2799
44.0,10,1,11,2807
44.0,10,1,12,2816
44.0,10,1,13,2824
44.0,10,1,14,2833
44.0,10,1,15,2841
44.0,10,2,0,2722
44.0,10,2,1,2730
44.0,10,2,2,2739
44.0,10,2,3,2748
44.0,10,2,4,2757
44.0,10,2,5,2765
44.0,10,2,6,2774
44.0,10,2,7,2782
44.0,10,2,8,2791
44.0,10,2,9,2800
44.0,10,2,10,2808
44.0,10,2,11,2817
44.0,10,2,12,2825
44.0,10,2,13,2834
44.0,10,2,14,2842
44.0,10,2,15,2850
44.0,10,3,0,2731
44.0,10,3,1,2739
44.0,10,3,2,2748
44.0,10,3,3,2757
44.0,10,3,4,2766
44.0,10,3,5,2774
44.0,10,3,6,2783
44.0,10,3,7,2792
44.0,10,3,8,2800
44.0,10,3,9,2809
44.0,10,3,10,2817
44.0,10,3,11,2826
44.0,10,3,12,2834
44.0,10,3,13,2843
44.0,10,3,14,2851
44.0,10,3,15,2860
44.0,10,4,0,2740
44.0,10,4,1,2748
44.0,10,4,2,2757
44.0,10,4,3,2766
44.0,10,4,4,2775
44.0,10,4,5,2783
44.0,10,4,6,2792
44.0,10,4,7,2801
44.0,10,4,8,2809
44.0,10,4,9,2818
44.0,10,4,10,2827
44.0,10,4,11,2835
44.0,10,4,12,2844
44.0,10,4,13,2852
44.0,10,4,14,2861
44.0,10,4,15,2869
44.0,10,5,0,2749
44.0,10,5,1,2757
44.0,10,5,2,2766
44.0,10,5,3,2775
44.0,10,5,4,2784
44.0,10,5,5,2793
44.0,10,5,6,2801
44.0,10,5,7,2810
44.0,10,5,8,2819
44.0,10,5,9,2827
44.0,10,5,10,2836
44.0,10,5,11,2844
44.0,10,5,12,2853
44.0,10,5,13,2862
44.0,10,5,14,2870
44.0,10,5,15,2879
44.0,10,6,0,2757
44.0,10,6,1,2766
44.0,10,6,2,2775
44.0,10,6,3,2784
44.0,10,6,4,2793
44.0,10,6,5,2802
44.0,10,6,6,2810
44.0,10,6,7,2819
44.0,10,6,8,2828
44.0,10,6,9,2836
44.0,10,6,10,2845
44.0,10,6,11,2854
44.0,10,6,12,2862
44.0,10,6,13,2871
44.0,10,6,14,2879
44.0,10,6,15,2888
44.0,10,7,0,2766
44.0,10,7,1,2775
44.0,10,7,2,2784
44.0,10,7,3,2793
44.0,10,7,4,2802
44.0,10,7,5,2811
44.0,10,7,6,2819
44.0,10,7,7,2828
44.0,10,7,8,2837
44.0,10,7,9,2846
44.0,10,7,10,2854
44.0,10,7,11,2863
44.0,10,7,12,2871
44.0,10,7,13,2880
44.0,10,7,14,2889
44.0,10,7,15,2897
44.0,10,8,0,2775
44.0,10,8,1,2784
44.0,10,8,2,2793
44.0,10,8,3,2802
44.0,10,8,4,2811
44.0,10,8,5,2820
44.0,10,8,6,2828
44.0,10,8,7,2837
44.0,10,8,8,2846
44.0,10,8,9,2855
44.0,10,8,10,2863
44.0,10,8,11,2872
44.0,10,8,12,2881
44.0,10,8,13,2889
44.0,10,8,14,2898
44.0,10,8,15,2906
44.0,10,9,0,2784
44.0,10,9,1,2793
44.0,10,9,2,2802
44.0,10,9,3,2811
44.0,10,9,4,2820
44.0,10,9,5,2829
44.0,10,9,6,2837
44.0,10,9,7,2846
44.0,10,9,8,2855
44.0,10,9,9,2864
44.0,10,9,10,2872
44.0,10,9,11,2881
44.0,10,9,12,2890
44.0,10,9,13,2898
44.0,10,9,14,2907
44.0,10,9,15,2916
44.0,10,10,0,2793
44.0,10,10,1,2802
44.0,10,10,2,2811
44.0,10,10,3,2820
44.0,10,10,4,2829
44.0,10,10,5,2838
44.0,10,10,6,2846
44.0,10,10,7,2855
44.0,10,10,8,2864
44.0,10,10,9,2873
44.0,10,10,10,2882
44.0,10,10,11,2890
44.0,10,10,12,2899
44.0,10,10,13,2908
44.0,10,10,14,2916
44.0,10,10,15,2925
44.0,10,11,0,2802
44.0,10,11,1,2811
44.0,10,11,2,2820
44.0,10,11,3,2829
44.0,10,11,4,2838
44.0,10,11,5,2846
44.0,10,11,6,2855
44.0,10,11,7,2864
44.0,10,11,8,2873
44.0,10,11,9,2882
44.0,10,11,10,2891
44.0,10,11,11,2899
44.0,10,11,12,2908
44.0,10,11,13,2917
44.0,10,11,14,2925
44.0,10,11,15,2934
44.0,10,12,0,2810
44.0,10,12,1,2819
44.0,10,12,2,2828
44.0,10,12,3,2837
44.0,10,12,4,2846
44.0,10,12,5,2855
44.0,10,12,6,2864
44.0,10,12,7,2873
44.0,10,12,8,2882
44.0,10,12,9,2891
44.0,10,12,10,2900
44.0,10,12,11,2908
44.0,10,12,12,2917
44.0,10,12,13,2926
44.0,10,12,14,2935
44.0,10,12,15,2943
44.0,10,13,0,2819
44.0,10,13,1,2828
44.0,10,13,2,2837
44.0,10,13,3,2846
44.0,10,13,4,2855
44.0,10,13,5,2864
44.0,10,13,6,2873
44.0,10,13,7,2882
44.0,10,13,8,2891
44.0,10,13,9,2900
44.0,10,13,10,2909
44.0,10,13,11,2917
44.0,10,13,12,2926
44.0,10,13,13,2935
44.0,10,13,14,2944
44.0,10,13,15,2952
44.0,10,14,0,2828
44.0,10,14,1,2837
44.0,10,14,2,2846
44.0,10,14,3,2855
44.0,10,14,4,2864
44.0,10,14,5,2873
44.0,10,14,6,2882
44.0,10,14,7,2891
44.0,10,14,8,2900
44.0,10,14,9,2909
44.0,10,14,10,2918
44.0,10,14,11,2926
44.0,10,14,12,2935
44.0,10,14,13,2944
44.0,10,14,14,2953
44.0,10,14,15,2961
44.0,10,15,0,2836
44.0,10,15,1,2846
44.0,10,15,2,2855
44.0,10,15,3,2864
44.0,10,15,4,2873
44.0,10,15,5,2882
44.0,10,15,6,2891
44.0,10,15,7,2900
44.0,10,15,8,2909
44.0,10,15,9,2918
44.0,10,15,10,2927
44.0,10,15,11,2935
44.0,10,15,12,2944
44.0,10,15,13,2953
44.0,10,15,14,2962
44.0,10,15,15,2971
44.0,11,0,0,2714
44.0,11,0,1,2722
44.0,11,0,2,2731
44.0,11,0,3,2740
44.0,11,0,4,2748
44.0,11,0,5,2757
44.0,11,0,6,2766
44.0,11,0,7,2774
44.0,11,0,8,2783
44.0,11,0,9,2791
44.0,11,0,10,2800
44.0,11,0,11,2808
44.0,11,0,12,2817
44.0,11,0,13,2825
44.0,11,0,14,2833
44.0,11,0,15,2842
44.0,11,1,0,2723
44.0,11,1,1,2731
44.0,11,1,2,2740
44.0,11,1,3,2749
44.0,11,1,4,2758
44.0,11,1,5,2766
44.0,11,1,6,2775
44.0,11,1,7,2783
44.0,11,1,8,2792
44.0,11,1,9,2801
44.0,11,1,10,2809
44.0,11,1,11,2818
44.0,11,1,12,2826
44.0,11,1,13,2835
44.0,11,1,14,2843
44.0,11,1,15,2851
44.0,11,2,0,2732
44.0,11,2,1,2741
44.0,11,2,2,2749
44.0,11,2,3,2758
44.0,11,2,4,2767
44.0,11,2,5,2775
44.0,11,2,6,2784
44.0,11,2,7,2793
44.0,11,2,8,2801
44.0,11,2,9,2810
44.0,11,2,10,2818
44.0,11,2,11,2827
44.0,11,2,12,2836
44.0,11,2,13,2844
44.0,11,2,14,2852
44.0,11,2,15,2861
44.0,11,3,0,2741
44.0,11,3,1,2750
44.0,11,3,2,2758
44.0,11,3,3,2767
44.0,11,3,4,2776
44.0,11,3,5,2785
44.0,11,3,6,2793
44.0,11,3,7,2802
44.0,11,3,8,2811
44.0,11,3,9,2819
44.0,11,3,10,2828
44.0,11,3,11,2836
44.0,11,3,12,2845
44.0,11,3,13,2853
44.0,11,3,14,2862
44.0,11,3,15,2870
44.0,11,4,0,2750
44.0,11,4,1,2759
44.0,11,4,2,2767
44.0,11,4,3,2776
44.0,11,4,4,2785
44.0,11,4,5,2794
44.0,11,4,6,2802
44.0,11,4,7,2811
44.0,11,4,8,2820
44.0,11,4,9,2828
44.0,11,4,10,2837
44.0,11,4,11,2846
44.0,11,4,12,2854
44.0,11,4,13,2863
44.0,11,4,14,2871
44.0,11,4,15,2880
44.0,11,5,0,2759
44.0,11,5,1,2768
44.0,11,5,2,2776
44.0,11,5,3,2785
44.0,11,5,4,2794
44.0,11,5,5,2803
44.0,11,5,6,2812
44.0,11,5,7,2820
44.0,11,5,8,2829
44.0,11,5,9,2838
44.0,11,5,10,2846
44.0,11,5,11,2855
44.0,11,5,12,2864
44.0,11,5,13,2872
44.0,11,5,14,2881
44.0,11,5,15,2889
44.0,11,6,0,2768
44.0,11,6,1,2777
44.0,11,6,2,2785
44.0,11,6,3,2794
44.0,11,6,4,2803
44.0,11,6,5,2812
44.0,11,6,6,2821
44.0,11,6,7,2829
44.0,11,6,8,2838
44.0,11,6,9,2847
44.0,11,6,10,2856
44.0,11,6,11,2864
44.0,11,6,12,2873
44.0,11,6,13,2881
44.0,11,6,14,2890
44.0,11,6,15,2899
44.0,11,7,0,2777
44.0,11,7,1,2786
44.0,11,7,2,2794
44.0,11,7,3,2803
44.0,11,7,4,2812
44.0,11,7,5,2821
44.0,11,7,6,2830
44.0,11,7,7,2839
44.0,11,7,8,2847
44.0,11,7,9,2856
44.0,11,7,10,2865
44.0,11,7,11,2873
44.0,11,7,12,2882
44.0,11,7,13,2891
44.0,11,7,14,2899
44.0,11,7,15,2908
44.0,11,8,0,2785
44.0,11,8,1,2794
44.0,11,8,2,2803
44.0,11,8,3,2812
44.0,11,8,4,2821
44.0,11,8,5,2830
44.0,11,8,6,2839
44.0,11,8,7,2848
44.0,11,8,8,2856
44.0,11,8,9,2865
44.0,11,8,10,2874
44.0,11,8,11,2883
44.0,11,8,12,2891
44.0,11,8,13,2900
44.0,11,8,14,2909
44.0,11,8,15,2917
44.0,11,9,0,2794
44.0,11,9,1,2803
44.0,11,9,2,2812
44.0,11,9,3,2821
44.0,11,9,4,2830
44.0,11,9,5,2839
44.0,11,9,6,2848
44.0,11,9,7,2857
44.0,11,9,8,2866
44.0,11,9,9,2874
44.0,11,9,10,2883
44.0,11,9,11,2892
44.0,11,9,12,2900
44.0,11,9,13,2909
44.0,11,9,14,2918
44.0,11,9,15,2926
44.0,11,10,0,2803
44.0,11,10,1,2812
44.0,11,10,2,2821
44.0,11,10,3,2830
44.0,11,10,4,2839
44.0,11,10,5,2848
44.0,11,10,6,2857
44.0,11,10,7,2866
44.0,11,10,8,2875
44.0,11,10,9,2883
44.0,11,10,10,2892
44.0,11,10,11,2901
44.0,11,10,12,2910
44.0,11,10,13,2918
44.0,11,10,14,2927
44.0,11,10,15,2936
44.0,11,11,0,2812
44.0,11,11,1,2821
44.0,11,11,2,2830
44.0,11,11,3,2839
44.0,11,11,4,2848
44.0,11,11,5,2857
44.0,11,11,6,2866
44.0,11,11,7,2875
44.0,11,11,8,2884
44.0,11,11,9,2892
44.0,11,11,10,2901
44.0,11,11,11,2910
44.0,11,11,12,2919
44.0,11,11,13,2928
44.0,11,11,14,2936
44.0,11,11,15,2945
44.0,11,12,0,2821
44.0,11,12,1,2830
44.0,11,12,2,2839
44.0,11,12,3,2848
44.0,11,12,4,2857
44.0,11,12,5,2866
44.0,11,12,6,2875
44.0,11,12,7,2884
44.0,11,12,8,2893
44.0,11,12,9,2901
44.0,11,12,10,2910
44.0,11,12,11,2919
44.0,11,12,12,2928
44.0,11,12,13,2937
44.0,11,12,14,2945
44.0,11,12,15,2954
44.0,11,13,0,2829
44.0,11,13,1,2839
44.0,11,13,2,2848
44.0,11,13,3,2857
44.0,11,13,4,2866
44.0,11,13,5,2875
44.0,11,13,6,2884
44.0,11,13,7,2893
44.0,11,13,8,2902
44.0,11,13,9,2910
44.0,11,13,10,2919
44.0,11,13,11,2928
44.0,11,13,12,2937
44.0,11,13,13,2946
44.0,11,13,14,2955
44.0,11,13,15,2963
44.0,11,14,0,2838
44.0,11,14,1,2847
44.0,11,14,2,2856
44.0,11,14,3,2866
44.0,11,14,4,2875
44.0,11,14,5,2884
44.0,11,14,6,2893
44.0,11,14,7,2902
44.0,11,14,8,2911
44.0,11,14,9,2919
44.0,11,14,10,2928
44.0,11,14,11,2937
44.0,11,14,12,2946
44.0,11,14,13,2955
44.0,11,14,14,2964
44.0,11,14,15,2972
44.0,11,15,0,2847
44.0,11,15,1,2856
44.0,11,15,2,2865
44.0,11,15,3,2874
44.0,11,15,4,2883
44.0,11,15,5,2892
44.0,11,15,6,2901
44.0,11,15,7,2910
44.0,11,15,8,2919
44.0,11,15,9,2928
44.0,11,15,10,2937
44.0,11,15,11,2946
44.0,11,15,12,2955
44.0,11,15,13,2964
44.0,11,15,14,2973
44.0,11,15,15,2981
44.0,12,0,0,2724
44.0,12,0,1,2732
44.0,12,0,2,2741
44.0,12,0,3,2750
44.0,12,0,4,2758
44.0,12,0,5,2767
44.0,12,0,6,2776
44.0,12,0,7,2784
44.0,12,0,8,2793
44.0,12,0,9,2802
44.0,12,0,10,2810
44.0,12,0,11,2819
44.0,12,0,12,2827
44.0,12,0,13,2835
44.0,12,0,14,2844
44.0,12,0,15,2852
44.0,12,1,0,2733
44.0,12,1,1,2741
44.0,12,1,2,2750
44.0,12,1,3,2759
44.0,12,1,4,2768
44.0,12,1,5,2776
44.0,12,1,6,2785
44.0,12,1,7,2794
44.0,12,1,8,2802
44.0,12,1,9,2811
44.0,12,1,10,2819
44.0,12,1,11,2828
44.0,12,1,12,2836
44.0,12,1,13,2845
44.0,12,1,14,2853
44.0,12,1,15,2862
44.0,12,2,0,2742
44.0,12,2,1,2751
44.0,12,2,2,2759
44.0,12,2,3,2768
44.0,12,2,4,2777
44.0,12,2,5,2786
44.0,12,2,6,2794
44.0,12,2,7,2803
44.0,12,2,8,2812
44.0,12,2,9,2820
44.0,12,2,10,2829
44.0,12,2,11,2837
44.0,12,2,12,2846
44.0,12,2,13,2854
44.0,12,2,14,2863
44.0,12,2,15,2871
44.0,12,3,0,2751
44.0,12,3,1,2760
44.0,12,3,2,2769
44.0,12,3,3,2777
44.0,12,3,4,2786
44.0,12,3,5,2795
44.0,12,3,6,2804
44.0,12,3,7,2812
44.0,12,3,8,2821
44.0,12,3,9,2830
44.0,12,3,10,2838
44.0,12,3,11,2847
44.0,12,3,12,2855
44.0,12,3,13,2864
44.0,12,3,14,2872
44.0,12,3,15,2881
44.0,12,4,0,2760
44.0,12,4,1,2769
44.0,12,4,2,2778
44.0,12,4,3,2786
44.0,12,4,4,2795
44.0,12,4,5,2804
44.0,12,4,6,2813
44.0,12,4,7,2822
44.0,12,4,8,2830
44.0,12,4,9,2839
44.0,12,4,10,2848
44.0,12,4,11,2856
44.0,12,4,12,2865
44.0,12,4,13,2873
44.0,12,4,14,2882
44.0,12,4,15,2890
44.0,12,5,0,2769
44.0,12,5,1,2778
44.0,12,5,2,2787
44.0,12,5,3,2796
44.0,12,5,4,2804
44.0,12,5,5,2813
44.0,12,5,6,2822
44.0,12,5,7,2831
44.0,12,5,8,2839
44.0,12,5,9,2848
44.0,12,5,10,2857
44.0,12,5,11,2865
44.0,12,5,12,2874
44.0,12,5,13,2883
44.0,12,5,14,2891
44.0,12,5,15,2900
44.0,12,6,0,2778
44.0,12,6,1,2787
44.0,12,6,2,2796
44.0,12,6,3,2805
44.0,12,6,4,2813
44.0,12,6,5,2822
44.0,12,6,6,2831
44.0,12,6,7,2840
44.0,12,6,8,2849
44.0,12,6,9,2857
44.0,12,6,10,2866
44.0,12,6,11,2875
44.0,12,6,12,2883
44.0,12,6,13,2892
44.0,12,6,14,2901
44.0,12,6,15,2909
44.0,12,7,0,2787
44.0,12,7,1,2796
44.0,12,7,2,2805
44.0,12,7,3,2814
44.0,12,7,4,2823
44.0,12,7,5,2831
44.0,12,7,6,2840
44.0,12,7,7,2849
44.0,12,7,8,2858
44.0,12,7,9,2867
44.0,12,7,10,2875
44.0,12,7,11,2884
44.0,12,7,12,2893
44.0,12,7,13,2901
44.0,12,7,14,2910
44.0,12,7,15,2919
44.0,12,8,0,2796
44.0,12,8,1,2805
44.0,12,8,2,2814
44.0,12,8,3,2823
44.0,12,8,4,2832
44.0,12,8,5,2840
44.0,12,8,6,2849
44.0,12,8,7,2858
44.0,12,8,8,2867
44.0,12,8,9,2876
44.0,12,8,10,2885
44.0,12,8,11,2893
44.0,12,8,12,2902
44.0,12,8,13,2911
44.0,12,8,14,2919
44.0,12,8,15,2928
44.0,12,9,0,2805
44.0,12,9,1,2814
44.0,12,9,2,2823
44.0,12,9,3,2832
44.0,12,9,4,2841
44.0,12,9,5,2849
44.0,12,9,6,2858
44.0,12,9,7,2867
44.0,12,9,8,2876
44.0,12,9,9,2885
44.0,12,9,10,2894
44.0,12,9,11,2902
44.0,12,9,12,2911
44.0,12,9,13,2920
44.0,12,9,14,2929
44.0,12,9,15,2937
44.0,12,10,0,2813
44.0,12,10,1,2823
44.0,12,10,2,2832
44.0,12,10,3,2841
44.0,12,10,4,2850
44.0,12,10,5,2858
44.0,12,10,6,2867
44.0,12,10,7,2876
44.0,12,10,8,2885
44.0,12,10,9,2894
44.0,12,10,10,2903
44.0,12,10,11,2912
44.0,12,10,12,2920
44.0,12,10,13,2929
44.0,12,10,14,2938
44.0,12,10,15,2946
44.0,12,11,0,2822
44.0,12,11,1,2831
44.0,12,11,2,2840
44.0,12,11,3,2849
44.0,12,11,4,2858
44.0,12,11,5,2867
44.0,12,11,6,2876
44.0,12,11,7,2885
44.0,12,11,8,2894
44.0,12,11,9,2903
44.0,12,11,10,2912
44.0,12,11,11,2921
44.0,12,11,12,2930
44.0,12,11,13,2938
44.0,12,11,14,2947
44.0,12,11,15,2956
44.0,12,12,0,2831
44.0,12,12,1,2840
44.0,12,12,2,2849
44.0,12,12,3,2858
44.0,12,12,4,2867
44.0,12,12,5,2876
44.0,12,12,6,2885
44.0,12,12,7,2894
44.0,12,12,8,2903
44.0,12,12,9,2912
44.0,12,12,10,2921
44.0,12,12,11,2930
44.0,12,12,12,2939
44.0,12,12,13,2947
44.0,12,12,14,2956
44.0,12,12,15,2965
44.0,12,13,0,2840
44.0,12,13,1,2849
44.0,12,13,2,2858
44.0,12,13,3,2867
44.0,12,13,4,2876
44.0,12,13,5,2885
44.0,12,13,6,2894
44.0,12,13,7,2903
44.0,12,13,8,2912
44.0,12,13,9,2921
44.0,12,13,10,2930
44.0,12,13,11,2939
44.0,12,13,12,2948
44.0,12,13,13,2957
44.0,12,13,14,2965
44.0,12,13,15,2974
44.0,12,14,0,2849
44.0,12,14,1,2858
44.0,12,14,2,2867
44.0,12,14,3,2876
44.0,12,14,4,2885
44.0,12,14,5,2894
44.0,12,14,6,2903
44.0,12,14,7,2912
44.0,12,14,8,2921
44.0,12,14,9,2930
44.0,12,14,10,2939
44.0,12,14,11,2948
44.0,12,14,12,2957
44.0,12,14,13,2966
44.0,12,14,14,2975
44.0,12,14,15,2983
44.0,12,15,0,2857
44.0,12,15,1,2867
44.0,12,15,2,2876
44.0,12,15,3,2885
44.0,12,15,4,2894
44.0,12,15,5,2903
44.0,12,15,6,2912
44.0,12,15,7,2921
44.0,12,15,8,2930
44.0,12,15,9,2939
44.0,12,15,10,2948
44.0,12,15,11,2957
44.0,12,15,12,2966
44.0,12,15,13,2975
44.0,12,15,14,2984
44.0,12,15,15,2992
44.0,13,0,0,2734
44.0,13,0,1,2742
44.0,13,0,2,2751
44.0,13,0,3,2760
44.0,13,0,4,2769
44.0,13,0,5,2777
44.0,13,0,6,2786
44.0,13,0,7,2795
44.0,13,0,8,2803
44.0,13,0,9,2812
44.0,13,0,10,2820
44.0,13,0,11,2829
44.0,13,0,12,2837
44.0,13,0,13,2846
44.0,13,0,14,2854
44.0,13,0,15,2863
44.0,13,1,0,2743
44.0,13,1,1,2752
44.0,13,1,2,2760
44.0,13,1,3,2769
44.0,13,1,4,2778
44.0,13,1,5,2787
44.0,13,1,6,2795
44.0,13,1,7,2804
44.0,13,1,8,2813
44.0,13,1,9,2821
44.0,13,1,10,2830
44.0,13,1,11,2838
44.0,13,1,12,2847
44.0,13,1,13,2855
44.0,13,1,14,2864
44.0,13,1,15,2872
44.0,13,2,0,2752
44.0,13,2,1,2761
44.0,13,2,2,2770
44.0,13,2,3,2778
44.0,13,2,4,2787
44.0,13,2,5,2796
44.0,13,2,6,2805
44.0,13,2,7,2813
44.0,13,2,8,2822
44.0,13,2,9,2831
44.0,13,2,10,2839
44.0,13,2,11,2848
44.0,13,2,12,2856
44.0,13,2,13,2865
44.0,13,2,14,2873
44.0,13,2,15,2882
44.0,13,3,0,2761
44.0,13,3,1,2770
44.0,13,3,2,2779
44.0,13,3,3,2787
44.0,13,3,4,2796
44.0,13,3,5,2805
44.0,13,3,6,2814
44.0,13,3,7,2823
44.0,13,3,8,2831
44.0,13,3,9,2840
44.0,13,3,10,2849
44.0,13,3,11,2857
44.0,13,3,12,2866
44.0,13,3,13,2874
44.0,13,3,14,2883
44.0,13,3,15,2891
44.0,13,4,0,2770
44.0,13,4,1,2779
44.0,13,4,2,2788
44.0,13,4,3,2797
44.0,13,4,4,2805
44.0,13,4,5,2814
44.0,13,4,6,2823
44.0,13,4,7,2832
44.0,13,4,8,2841
44.0,13,4,9,2849
44.0,13,4,10,2858
44.0,13,4,11,2867
44.0,13,4,12,2875
44.0,13,4,13,2884
44.0,13,4,14,2892
44.0,13,4,15,2901
44.0,13,5,0,2779
44.0,13,5,1,2788
44.0,13,5,2,2797
44.0,13,5,3,2806
44.0,13,5,4,2815
44.0,13,5,5,2823
44.0,13,5,6,2832
44.0,13,5,7,2841
44.0,13,5,8,2850
44.0,13,5,9,2859
44.0,13,5,10,2867
44.0,13,5,11,2876
44.0,13,5,12,2885
44.0,13,5,13,2893
44.0,13,5,14,2902
44.0,13,5,15,2910
44.0,13,6,0,2788
44.0,13,6,1,2797
44.0,13,6,2,2806
44.0,13,6,3,2815
44.0,13,6,4,2824
44.0,13,6,5,2833
44.0,13,6,6,2841
44.0,13,6,7,2850
44.0,13,6,8,2859
44.0,13,6,9,2868
44.0,13,6,10,2877
44.0,13,6,11,2885
44.0,13,6,12,2894
44.0,13,6,13,2903
44.0,13,6,14,2911
44.0,13,6,15,2920
44.0,13,7,0,2797
44.0,13,7,1,2806
44.0,13,7,2,2815
44.0,13,7,3,2824
44.0,13,7,4,2833
44.0,13,7,5,2842
44.0,13,7,6,2851
44.0,13,7,7,2859
44.0,13,7,8,2868
44.0,13,7,9,2877
44.0,13,7,10,2886
44.0,13,7,11,2895
44.0,13,7,12,2903
44.0,13,7,13,2912
44.0,13,7,14,2921
44.0,13,7,15,2929
44.0,13,8,0,2806
44.0,13,8,1,2815
44.0,13,8,2,2824
44.0,13,8,3,2833
44.0,13,8,4,2842
44.0,13,8,5,2851
44.0,13,8,6,2860
44.0,13,8,7,2869
44.0,13,8,8,2877
44.0,13,8,9,2886
44.0,13,8,10,2895
44.0,13,8,11,2904
44.0,13,8,12,2913
44.0,13,8,13,2921
