level,attack,defense,stamina,cp
45.0,9,7,10,2879
45.0,9,7,11,2888
45.0,9,7,12,2896
45.0,9,7,13,2905
45.0,9,7,14,2914
45.0,9,7,15,2922
45.0,9,8,0,2799
45.0,9,8,1,2808
45.0,9,8,2,2817
45.0,9,8,3,2826
45.0,9,8,4,2835
45.0,9,8,5,2844
45.0,9,8,6,2853
45.0,9,8,7,2862
45.0,9,8,8,2871
45.0,9,8,9,2879
45.0,9,8,10,2888
45.0,9,8,11,2897
45.0,9,8,12,2906
45.0,9,8,13,2914
45.0,9,8,14,2923
45.0,9,8,15,2932
45.0,9,9,0,2808
45.0,9,9,1,2817
45.0,9,9,2,2826
45.0,9,9,3,2835
45.0,9,9,4,2844
45.0,9,9,5,2853
45.0,9,9,6,2862
45.0,9,9,7,2871
45.0,9,9,8,2880
45.0,9,9,9,2889
45.0,9,9,10,2897
45.0,9,9,11,2906
45.0,9,9,12,2915
45.0,9,9,13,2924
45.0,9,9,14,2932
45.0,9,9,15,2941
45.0,9,10,0,2817
45.0,9,10,1,2826
45.0,9,10,2,2835
45.0,9,10,3,2844
45.0,9,10,4,2853
45.0,9,10,5,2862
45.0,9,10,6,2871
45.0,9,10,7,2880
45.0,9,10,8,2889
45.0,9,10,9,2898
45.0,9,10,10,2906
45.0,9,10,11,2915
45.0,9,10,12,2924
45.0,9,10,13,2933
45.0,9,10,14,2941
45.0,9,10,15,2950
45.0,9,11,0,2826
45.0,9,11,1,2835
45.0,9,11,2,2844
45.0,9,11,3,2853
45.0,9,11,4,2862
45.0,9,11,5,2871
45.0,9,11,6,2880
45.0,9,11,7,2889
45.0,9,11,8,2898
45.0,9,11,9,2907
45.0,9,11,10,2916
45.0,9,11,11,2924
45.0,9,11,12,2933
45.0,9,11,13,2942
45.0,9,11,14,2951
45.0,9,11,15,2959
45.0,9,12,0,2835
45.0,9,12,1,2844
45.0,9,12,2,2853
45.0,9,12,3,2862
45.0,9,12,4,2871
45.0,9,12,5,2880
45.0,9,12,6,2889
45.0,9,12,7,2898
45.0,9,12,8,2907
45.0,9,12,9,2916
45.0,9,12,10,2925
45.0,9,12,11,2934
45.0,9,12,12,2942
45.0,9,12,13,2951
45.0,9,12,14,2960
45.0,9,12,15,2969
45.0,9,13,0,2843
45.0,9,13,1,2853
45.0,9,13,2,2862
45.0,9,13,3,2871
45.0,9,13,4,2880
45.0,9,13,5,2889
45.0,9,13,6,2898
45.0,9,13,7,2907
45.0,9,13,8,2916
45.0,9,13,9,2925
45.0,9,13,10,2934
45.0,9,13,11,2943
45.0,9,13,12,2951
45.0,9,13,13,2960
45.0,9,13,14,2969
45.0,9,13,15,2978
45.0,9,14,0,2852
45.0,9,14,1,2861
45.0,9,14,2,2871
45.0,9,14,3,2880
45.0,9,14,4,2889
45.0,9,14,5,2898
45.0,9,14,6,2907
45.0,9,14,7,2916
45.0,9,14,8,2925
45.0,9,14,9,2934
45.0,9,14,10,2943
45.0,9,14,11,2952
45.0,9,14,12,2961
45.0,9,14,13,2969
45.0,9,14,14,2978
45.0,9,14,15,2987
45.0,9,15,0,2861
45.0,9,15,1,2870
45.0,9,15,2,2879
45.0,9,15,3,2889
45.0,9,15,4,2898
45.0,9,15,5,2907
45.0,9,15,6,2916
45.0,9,15,7,2925
45.0,9,15,8,2934
45.0,9,15,9,2943
45.0,9,15,10,2952
45.0,9,15,11,2961
45.0,9,15,12,2970
45.0,9,15,13,2979
45.0,9,15,14,2987
45.0,9,15,15,2996
45.0,10,0,0,2737
45.0,10,0,1,2746
45.0,10,0,2,2755
45.0,10,0,3,2763
45.0,10,0,4,2772
45.0,10,0,5,2781
45.0,10,0,6,2790
45.0,10,0,7,2798
45.0,10,0,8,2807
45.0,10,0,9,2815
45.0,10,0,10,2824
45.0,10,0,11,2833
45.0,10,0,12,2841
45.0,10,0,13,2850
45.0,10,0,14,2858
45.0,10,0,15,2866
45.0,10,1,0,2746
45.0,10,1,1,2755
45.0,10,1,2,2764
45.0,10,1,3,2773
45.0,10,1,4,2781
45.0,10,1,5,2790
45.0,10,1,6,2799
45.0,10,1,7,2808
45.0,10,1,8,2816
45.0,10,1,9,2825
45.0,10,1,10,2833
45.0,10,1,11,2842
45.0,10,1,12,2851
45.0,10,1,13,2859
45.0,10,1,14,2868
45.0,10,1,15,2876
45.0,10,2,0,2755
45.0,10,2,1,2764
45.0,10,2,2,2773
45.0,10,2,3,2782
45.0,10,2,4,2791
45.0,10,2,5,2799
45.0,10,2,6,2808
45.0,10,2,7,2817
45.0,10,2,8,2826
45.0,10,2,9,2834
45.0,10,2,10,2843
45.0,10,2,11,2851
45.0,10,2,12,2860
45.0,10,2,13,2869
45.0,10,2,14,2877
45.0,10,2,15,2886
45.0,10,3,0,2764
45.0,10,3,1,2773
45.0,10,3,2,2782
45.0,10,3,3,2791
45.0,10,3,4,2800
45.0,10,3,5,2809
45.0,10,3,6,2817
45.0,10,3,7,2826
45.0,10,3,8,2835
45.0,10,3,9,2844
45.0,10,3,10,2852
45.0,10,3,11,2861
45.0,10,3,12,2870
45.0,10,3,13,2878
45.0,10,3,14,2887
45.0,10,3,15,2895
45.0,10,4,0,2774
45.0,10,4,1,2782
45.0,10,4,2,2791
45.0,10,4,3,2800
45.0,10,4,4,2809
45.0,10,4,5,2818
45.0,10,4,6,2827
45.0,10,4,7,2836
45.0,10,4,8,2844
45.0,10,4,9,2853
45.0,10,4,10,2862
45.0,10,4,11,2870
45.0,10,4,12,2879
45.0,10,4,13,2888
45.0,10,4,14,2896
45.0,10,4,15,2905
45.0,10,5,0,2783
45.0,10,5,1,2792
45.0,10,5,2,2801
45.0,10,5,3,2809
45.0,10,5,4,2818
45.0,10,5,5,2827
45.0,10,5,6,2836
45.0,10,5,7,2845
45.0,10,5,8,2854
45.0,10,5,9,2862
45.0,10,5,10,2871
45.0,10,5,11,2880
45.0,10,5,12,2888
45.0,10,5,13,2897
45.0,10,5,14,2906
45.0,10,5,15,2914
45.0,10,6,0,2792
45.0,10,6,1,2801
45.0,10,6,2,2810
45.0,10,6,3,2819
45.0,10,6,4,2827
45.0,10,6,5,2836
45.0,10,6,6,2845
45.0,10,6,7,2854
45.0,10,6,8,2863
45.0,10,6,9,2872
45.0,10,6,10,2880
45.0,10,6,11,2889
45.0,10,6,12,2898
45.0,10,6,13,2906
45.0,10,6,14,2915
45.0,10,6,15,2924
45.0,10,7,0,2801
45.0,10,7,1,2810
45.0,10,7,2,2819
45.0,10,7,3,2828
45.0,10,7,4,2837
45.0,10,7,5,2845
45.0,10,7,6,2854
45.0,10,7,7,2863
45.0,10,7,8,2872
45.0,10,7,9,2881
45.0,10,7,10,2890
45.0,10,7,11,2898
45.0,10,7,12,2907
45.0,10,7,13,2916
45.0,10,7,14,2924
45.0,10,7,15,2933
45.0,10,8,0,2810
45.0,10,8,1,2819
45.0,10,8,2,2828
45.0,10,8,3,2837
45.0,10,8,4,2846
45.0,10,8,5,2855
45.0,10,8,6,2863
45.0,10,8,7,2872
45.0,10,8,8,2881
45.0,10,8,9,2890
45.0,10,8,10,2899
45.0,10,8,11,2908
45.0,10,8,12,2916
45.0,10,8,13,2925
45.0,10,8,14,2934
45.0,10,8,15,2942
45.0,10,9,0,2819
45.0,10,9,1,2828
45.0,10,9,2,2837
45.0,10,9,3,2846
45.0,10,9,4,2855
45.0,10,9,5,2864
45.0,10,9,6,2873
45.0,10,9,7,2881
45.0,10,9,8,2890
45.0,10,9,9,2899
45.0,10,9,10,2908
45.0,10,9,11,2917
45.0,10,9,12,2926
45.0,10,9,13,2934
45.0,10,9,14,2943
45.0,10,9,15,2952
45.0,10,10,0,2827
45.0,10,10,1,2837
45.0,10,10,2,2846
45.0,10,10,3,2855
45.0,10,10,4,2864
45.0,10,10,5,2873
45.0,10,10,6,2882
45.0,10,10,7,2891
45.0,10,10,8,2899
45.0,10,10,9,2908
45.0,10,10,10,2917
45.0,10,10,11,2926
45.0,10,10,12,2935
45.0,10,10,13,2944
45.0,10,10,14,2952
45.0,10,10,15,2961
45.0,10,11,0,2836
45.0,10,11,1,2845
45.0,10,11,2,2855
45.0,10,11,3,2864
45.0,10,11,4,2873
45.0,10,11,5,2882
45.0,10,11,6,2891
45.0,10,11,7,2900
45.0,10,11,8,2909
45.0,10,11,9,2918
45.0,10,11,10,2926
45.0,10,11,11,2935
45.0,10,11,12,2944
45.0,10,11,13,2953
45.0,10,11,14,2962
45.0,10,11,15,2970
45.0,10,12,0,2845
45.0,10,12,1,2854
45.0,10,12,2,2863
45.0,10,12,3,2873
45.0,10,12,4,2882
45.0,10,12,5,2891
45.0,10,12,6,2900
45.0,10,12,7,2909
45.0,10,12,8,2918
45.0,10,12,9,2927
45.0,10,12,10,2936
45.0,10,12,11,2944
45.0,10,12,12,2953
45.0,10,12,13,2962
45.0,10,12,14,2971
45.0,10,12,15,2980
45.0,10,13,0,2854
45.0,10,13,1,2863
45.0,10,13,2,2872
45.0,10,13,3,2881
45.0,10,13,4,2891
45.0,10,13,5,2900
45.0,10,13,6,2909
45.0,10,13,7,2918
45.0,10,13,8,2927
45.0,10,13,9,2936
45.0,10,13,10,2945
45.0,10,13,11,2954
45.0,10,13,12,2962
45.0,10,13,13,2971
45.0,10,13,14,2980
45.0,10,13,15,2989
45.0,10,14,0,2863
45.0,10,14,1,2872
45.0,10,14,2,2881
45.0,10,14,3,2890
45.0,10,14,4,2899
45.0,10,14,5,2909
45.0,10,14,6,2918
45.0,10,14,7,2927
45.0,10,14,8,2936
45.0,10,14,9,2945
45.0,10,14,10,2954
45.0,10,14,11,2963
45.0,10,14,12,2972
45.0,10,14,13,2980
45.0,10,14,14,2989
45.0,10,14,15,2998
45.0,10,15,0,2872
45.0,10,15,1,2881
45.0,10,15,2,2890
45.0,10,15,3,2899
45.0,10,15,4,2908
45.0,10,15,5,2918
45.0,10,15,6,2927
45.0,10,15,7,2936
45.0,10,15,8,2945
45.0,10,15,9,2954
45.0,10,15,10,2963
45.0,10,15,11,2972
45.0,10,15,12,2981
45.0,10,15,13,2990
45.0,10,15,14,2998
45.0,10,15,15,3007
45.0,11,0,0,2747
45.0,11,0,1,2756
45.0,11,0,2,2765
45.0,11,0,3,2774
45.0,11,0,4,2782
45.0,11,0,5,2791
45.0,11,0,6,2800
45.0,11,0,7,2809
45.0,11,0,8,2817
45.0,11,0,9,2826
45.0,11,0,10,2834
45.0,11,0,11,2843
45.0,11,0,12,2852
45.0,11,0,13,2860
45.0,11,0,14,2869
45.0,11,0,15,2877
45.0,11,1,0,2756
45.0,11,1,1,2765
45.0,11,1,2,2774
45.0,11,1,3,2783
45.0,11,1,4,2792
45.0,11,1,5,2800
45.0,11,1,6,2809
45.0,11,1,7,2818
45.0,11,1,8,2827
45.0,11,1,9,2835
45.0,11,1,10,2844
45.0,11,1,11,2853
45.0,11,1,12,2861
45.0,11,1,13,2870
45.0,11,1,14,2878
45.0,11,1,15,2887
45.0,11,2,0,2766
45.0,11,2,1,2774
45.0,11,2,2,2783
45.0,11,2,3,2792
45.0,11,2,4,2801
45.0,11,2,5,2810
45.0,11,2,6,2819
45.0,11,2,7,2827
45.0,11,2,8,2836
45.0,11,2,9,2845
45.0,11,2,10,2853
45.0,11,2,11,2862
45.0,11,2,12,2871
45.0,11,2,13,2879
45.0,11,2,14,2888
45.0,11,2,15,2896
45.0,11,3,0,2775
45.0,11,3,1,2784
45.0,11,3,2,2793
45.0,11,3,3,2801
45.0,11,3,4,2810
45.0,11,3,5,2819
45.0,11,3,6,2828
45.0,11,3,7,2837
45.0,11,3,8,2845
45.0,11,3,9,2854
45.0,11,3,10,2863
45.0,11,3,11,2871
45.0,11,3,12,2880
45.0,11,3,13,2889
45.0,11,3,14,2897
45.0,11,3,15,2906
45.0,11,4,0,2784
45.0,11,4,1,2793
45.0,11,4,2,2802
45.0,11,4,3,2811
45.0,11,4,4,2819
45.0,11,4,5,2828
45.0,11,4,6,2837
45.0,11,4,7,2846
45.0,11,4,8,2855
45.0,11,4,9,2863
45.0,11,4,10,2872
45.0,11,4,11,2881
45.0,11,4,12,2890
45.0,11,4,13,2898
45.0,11,4,14,2907
45.0,11,4,15,2915
45.0,11,5,0,2793
45.0,11,5,1,2802
45.0,11,5,2,2811
45.0,11,5,3,2820
45.0,11,5,4,2829
45.0,11,5,5,2838
45.0,11,5,6,2846
45.0,11,5,7,2855
45.0,11,5,8,2864
45.0,11,5,9,2873
45.0,11,5,10,2882
45.0,11,5,11,2890
45.0,11,5,12,2899
45.0,11,5,13,2908
45.0,11,5,14,2916
45.0,11,5,15,2925
45.0,11,6,0,2802
45.0,11,6,1,2811
45.0,11,6,2,2820
45.0,11,6,3,2829
45.0,11,6,4,2838
45.0,11,6,5,2847
45.0,11,6,6,2856
45.0,11,6,7,2865
45.0,11,6,8,2873
45.0,11,6,9,2882
45.0,11,6,10,2891
45.0,11,6,11,2900
45.0,11,6,12,2908
45.0,11,6,13,2917
45.0,11,6,14,2926
45.0,11,6,15,2934
45.0,11,7,0,2811
45.0,11,7,1,2820
45.0,11,7,2,2829
45.0,11,7,3,2838
45.0,11,7,4,2847
45.0,11,7,5,2856
45.0,11,7,6,2865
45.0,11,7,7,2874
45.0,11,7,8,2883
45.0,11,7,9,2891
45.0,11,7,10,2900
45.0,11,7,11,2909
45.0,11,7,12,2918
45.0,11,7,13,2926
45.0,11,7,14,2935
45.0,11,7,15,2944
45.0,11,8,0,2820
45.0,11,8,1,2829
45.0,11,8,2,2838
45.0,11,8,3,2847
45.0,11,8,4,2856
45.0,11,8,5,2865
45.0,11,8,6,2874
45.0,11,8,7,2883
45.0,11,8,8,2892
45.0,11,8,9,2901
45.0,11,8,10,2910
45.0,11,8,11,2918
45.0,11,8,12,2927
45.0,11,8,13,2936
45.0,11,8,14,2945
45.0,11,8,15,2953
45.0,11,9,0,2829
45.0,11,9,1,2838
45.0,11,9,2,2847
45.0,11,9,3,2856
45.0,11,9,4,2865
45.0,11,9,5,2874
45.0,11,9,6,2883
45.0,11,9,7,2892
45.0,11,9,8,2901
45.0,11,9,9,2910
45.0,11,9,10,2919
45.0,11,9,11,2928
45.0,11,9,12,2936
45.0,11,9,13,2945
45.0,11,9,14,2954
45.0,11,9,15,2963
45.0,11,10,0,2838
45.0,11,10,1,2847
45.0,11,10,2,2856
45.0,11,10,3,2865
45.0,11,10,4,2874
45.0,11,10,5,2883
45.0,11,10,6,2892
45.0,11,10,7,2901
45.0,11,10,8,2910
45.0,11,10,9,2919
45.0,11,10,10,2928
45.0,11,10,11,2937
45.0,11,10,12,2946
45.0,11,10,13,2954
45.0,11,10,14,2963
45.0,11,10,15,2972
45.0,11,11,0,2847
45.0,11,11,1,2856
45.0,11,11,2,2865
45.0,11,11,3,2874
45.0,11,11,4,2883
45.0,11,11,5,2892
45.0,11,11,6,2901
45.0,11,11,7,2910
45.0,11,11,8,2919
45.0,11,11,9,2928
45.0,11,11,10,2937
45.0,11,11,11,2946
45.0,11,11,12,2955
45.0,11,11,13,2964
45.0,11,11,14,2973
45.0,11,11,15,2981
45.0,11,12,0,2856
45.0,11,12,1,2865
45.0,11,12,2,2874
45.0,11,12,3,2883
45.0,11,12,4,2892
45.0,11,12,5,2901
45.0,11,12,6,2910
45.0,11,12,7,2919
45.0,11,12,8,2928
45.0,11,12,9,2937
45.0,11,12,10,2946
45.0,11,12,11,2955
45.0,11,12,12,2964
45.0,11,12,13,2973
45.0,11,12,14,2982
45.0,11,12,15,2991
45.0,11,13,0,2865
45.0,11,13,1,2874
45.0,11,13,2,2883
45.0,11,13,3,2892
45.0,11,13,4,2901
45.0,11,13,5,2910
45.0,11,13,6,2919
45.0,11,13,7,2928
45.0,11,13,8,2938
45.0,11,13,9,2947
45.0,11,13,10,2955
45.0,11,13,11,2964
45.0,11,13,12,2973
45.0,11,13,13,2982
45.0,11,13,14,2991
45.0,11,13,15,3000
45.0,11,14,0,2873
45.0,11,14,1,2883
45.0,11,14,2,2892
45.0,11,14,3,2901
45.0,11,14,4,2910
45.0,11,14,5,2919
45.0,11,14,6,2928
45.0,11,14,7,2938
45.0,11,14,8,2947
45.0,11,14,9,2956
45.0,11,14,10,2965
45.0,11,14,11,2974
45.0,11,14,12,2983
45.0,11,14,13,2991
45.0,11,14,14,3000
45.0,11,14,15,3009
45.0,11,15,0,2882
45.0,11,15,1,2891
45.0,11,15,2,2901
45.0,11,15,3,2910
45.0,11,15,4,2919
45.0,11,15,5,2928
45.0,11,15,6,2937
45.0,11,15,7,2947
45.0,11,15,8,2956
45.0,11,15,9,2965
45.0,11,15,10,2974
45.0,11,15,11,2983
45.0,11,15,12,2992
45.0,11,15,13,3001
45.0,11,15,14,3010
45.0,11,15,15,3018
45.0,12,0,0,2757
45.0,12,0,1,2766
45.0,12,0,2,2775
45.0,12,0,3,2784
45.0,12,0,4,2793
45.0,12,0,5,2801
45.0,12,0,6,2810
45.0,12,0,7,2819
45.0,12,0,8,2828
45.0,12,0,9,2836
45.0,12,0,10,2845
45.0,12,0,11,2853
45.0,12,0,12,2862
45.0,12,0,13,2871
45.0,12,0,14,2879
45.0,12,0,15,2888
45.0,12,1,0,2766
45.0,12,1,1,2775
45.0,12,1,2,2784
45.0,12,1,3,2793
45.0,12,1,4,2802
45.0,12,1,5,2811
45.0,12,1,6,2820
45.0,12,1,7,2828
45.0,12,1,8,2837
45.0,12,1,9,2846
45.0,12,1,10,2854
45.0,12,1,11,2863
45.0,12,1,12,2872
45.0,12,1,13,2880
45.0,12,1,14,2889
45.0,12,1,15,2897
45.0,12,2,0,2776
45.0,12,2,1,2785
45.0,12,2,2,2794
45.0,12,2,3,2802
45.0,12,2,4,2811
45.0,12,2,5,2820
45.0,12,2,6,2829
45.0,12,2,7,2838
45.0,12,2,8,2846
45.0,12,2,9,2855
45.0,12,2,10,2864
45.0,12,2,11,2873
45.0,12,2,12,2881
45.0,12,2,13,2890
45.0,12,2,14,2898
45.0,12,2,15,2907
45.0,12,3,0,2785
45.0,12,3,1,2794
45.0,12,3,2,2803
45.0,12,3,3,2812
45.0,12,3,4,2821
45.0,12,3,5,2829
45.0,12,3,6,2838
45.0,12,3,7,2847
45.0,12,3,8,2856
45.0,12,3,9,2865
45.0,12,3,10,2873
45.0,12,3,11,2882
45.0,12,3,12,2891
45.0,12,3,13,2899
45.0,12,3,14,2908
45.0,12,3,15,2917
45.0,12,4,0,2794
45.0,12,4,1,2803
45.0,12,4,2,2812
45.0,12,4,3,2821
45.0,12,4,4,2830
45.0,12,4,5,2839
45.0,12,4,6,2848
45.0,12,4,7,2856
45.0,12,4,8,2865
45.0,12,4,9,2874
45.0,12,4,10,2883
45.0,12,4,11,2891
45.0,12,4,12,2900
45.0,12,4,13,2909
45.0,12,4,14,2918
45.0,12,4,15,2926
45.0,12,5,0,2803
45.0,12,5,1,2812
45.0,12,5,2,2821
45.0,12,5,3,2830
45.0,12,5,4,2839
45.0,12,5,5,2848
45.0,12,5,6,2857
45.0,12,5,7,2866
45.0,12,5,8,2875
45.0,12,5,9,2883
45.0,12,5,10,2892
45.0,12,5,11,2901
45.0,12,5,12,2910
45.0,12,5,13,2918
45.0,12,5,14,2927
45.0,12,5,15,2936
45.0,12,6,0,2812
45.0,12,6,1,2821
45.0,12,6,2,2830
45.0,12,6,3,2839
45.0,12,6,4,2848
45.0,12,6,5,2857
45.0,12,6,6,2866
45.0,12,6,7,2875
45.0,12,6,8,2884
45.0,12,6,9,2893
45.0,12,6,10,2902
45.0,12,6,11,2910
45.0,12,6,12,2919
45.0,12,6,13,2928
45.0,12,6,14,2937
45.0,12,6,15,2945
45.0,12,7,0,2821
45.0,12,7,1,2830
45.0,12,7,2,2839
45.0,12,7,3,2848
45.0,12,7,4,2857
45.0,12,7,5,2866
45.0,12,7,6,2875
45.0,12,7,7,2884
45.0,12,7,8,2893
45.0,12,7,9,2902
45.0,12,7,10,2911
45.0,12,7,11,2920
45.0,12,7,12,2928
45.0,12,7,13,2937
45.0,12,7,14,2946
45.0,12,7,15,2955
45.0,12,8,0,2830
45.0,12,8,1,2839
45.0,12,8,2,2849
45.0,12,8,3,2858
45.0,12,8,4,2867
45.0,12,8,5,2876
45.0,12,8,6,2885
45.0,12,8,7,2894
45.0,12,8,8,2902
45.0,12,8,9,2911
45.0,12,8,10,2920
45.0,12,8,11,2929
45.0,12,8,12,2938
45.0,12,8,13,2947
45.0,12,8,14,2955
45.0,12,8,15,2964
45.0,12,9,0,2839
45.0,12,9,1,2848
45.0,12,9,2,2858
45.0,12,9,3,2867
45.0,12,9,4,2876
45.0,12,9,5,2885
45.0,12,9,6,2894
45.0,12,9,7,2903
45.0,12,9,8,2912
45.0,12,9,9,2921
45.0,12,9,10,2930
45.0,12,9,11,2938
45.0,12,9,12,2947
45.0,12,9,13,2956
45.0,12,9,14,2965
45.0,12,9,15,2974
45.0,12,10,0,2848
45.0,12,10,1,2857
45.0,12,10,2,2867
45.0,12,10,3,2876
45.0,12,10,4,2885
45.0,12,10,5,2894
45.0,12,10,6,2903
45.0,12,10,7,2912
45.0,12,10,8,2921
45.0,12,10,9,2930
45.0,12,10,10,2939
45.0,12,10,11,2948
45.0,12,10,12,2957
45.0,12,10,13,2965
45.0,12,10,14,2974
45.0,12,10,15,2983
45.0,12,11,0,2857
45.0,12,11,1,2866
45.0,12,11,2,2876
45.0,12,11,3,2885
45.0,12,11,4,2894
45.0,12,11,5,2903
45.0,12,11,6,2912
45.0,12,11,7,2921
45.0,12,11,8,2930
45.0,12,11,9,2939
45.0,12,11,10,2948
45.0,12,11,11,2957
45.0,12,11,12,2966
45.0,12,11,13,2975
45.0,12,11,14,2984
45.0,12,11,15,2992
45.0,12,12,0,2866
45.0,12,12,1,2875
45.0,12,12,2,2885
45.0,12,12,3,2894
45.0,12,12,4,2903
45.0,12,12,5,2912
45.0,12,12,6,2921
45.0,12,12,7,2930
45.0,12,12,8,2939
45.0,12,12,9,2948
45.0,12,12,10,2957
45.0,12,12,11,2966
45.0,12,12,12,2975
45.0,12,12,13,2984
45.0,12,12,14,2993
45.0,12,12,15,3002
45.0,12,13,0,2875
45.0,12,13,1,2884
45.0,12,13,2,2894
45.0,12,13,3,2903
45.0,12,13,4,2912
45.0,12,13,5,2921
45.0,12,13,6,2930
45.0,12,13,7,2939
45.0,12,13,8,2948
45.0,12,13,9,2957
45.0,12,13,10,2966
45.0,12,13,11,2975
45.0,12,13,12,2984
45.0,12,13,13,2993
45.0,12,13,14,3002
45.0,12,13,15,3011
45.0,12,14,0,2884
45.0,12,14,1,2893
45.0,12,14,2,2902
45.0,12,14,3,2912
45.0,12,14,4,2921
45.0,12,14,5,2930
45.0,12,14,6,2939
45.0,12,14,7,2948
45.0,12,14,8,2957
45.0,12,14,9,2966
45.0,12,14,10,2976
45.0,12,14,11,2985
45.0,12,14,12,2993
45.0,12,14,13,3002
45.0,12,14,14,3011
45.0,12,14,15,3020
45.0,12,15,0,2893
45.0,12,15,1,2902
45.0,12,15,2,2911
45.0,12,15,3,2921
45.0,12,15,4,2930
45.0,12,15,5,2939
45.0,12,15,6,2948
45.0,12,15,7,2957
45.0,12,15,8,2966
45.0,12,15,9,2976
45.0,12,15,10,2985
45.0,12,15,11,2994
45.0,12,15,12,3003
45.0,12,15,13,3012
45.0,12,15,14,3021
45.0,12,15,15,3030
45.0,13,0,0,2767
45.0,13,0,1,2776
45.0,13,0,2,2785
45.0,13,0,3,2794
45.0,13,0,4,2803
45.0,13,0,5,2812
45.0,13,0,6,2820
45.0,13,0,7,2829
45.0,13,0,8,2838
45.0,13,0,9,2847
45.0,13,0,10,2855
45.0,13,0,11,2864
45.0,13,0,12,2873
45.0,13,0,13,2881
45.0,13,0,14,2890
45.0,13,0,15,2898
45.0,13,1,0,2777
45.0,13,1,1,2786
45.0,13,1,2,2794
45.0,13,1,3,2803
45.0,13,1,4,2812
45.0,13,1,5,2821
45.0,13,1,6,2830
45.0,13,1,7,2839
45.0,13,1,8,2847
45.0,13,1,9,2856
45.0,13,1,10,2865
45.0,13,1,11,2873
45.0,13,1,12,2882
45.0,13,1,13,2891
45.0,13,1,14,2899
45.0,13,1,15,2908
45.0,13,2,0,2786
45.0,13,2,1,2795
45.0,13,2,2,2804
45.0,13,2,3,2813
45.0,13,2,4,2822
45.0,13,2,5,2830
45.0,13,2,6,2839
45.0,13,2,7,2848
45.0,13,2,8,2857
45.0,13,2,9,2866
45.0,13,2,10,2874
45.0,13,2,11,2883
45.0,13,2,12,2892
45.0,13,2,13,2900
45.0,13,2,14,2909
45.0,13,2,15,2918
45.0,13,3,0,2795
45.0,13,3,1,2804
45.0,13,3,2,2813
45.0,13,3,3,2822
45.0,13,3,4,2831
45.0,13,3,5,2840
45.0,13,3,6,2849
45.0,13,3,7,2858
45.0,13,3,8,2866
45.0,13,3,9,2875
45.0,13,3,10,2884
45.0,13,3,11,2893
45.0,13,3,12,2901
45.0,13,3,13,2910
45.0,13,3,14,2919
45.0,13,3,15,2927
45.0,13,4,0,2804
45.0,13,4,1,2813
45.0,13,4,2,2822
45.0,13,4,3,2831
45.0,13,4,4,2840
45.0,13,4,5,2849
45.0,13,4,6,2858
45.0,13,4,7,2867
45.0,13,4,8,2876
45.0,13,4,9,2885
45.0,13,4,10,2893
45.0,13,4,11,2902
45.0,13,4,12,2911
45.0,13,4,13,2920
45.0,13,4,14,2928
45.0,13,4,15,2937
45.0,13,5,0,2813
45.0,13,5,1,2822
45.0,13,5,2,2832
45.0,13,5,3,2841
45.0,13,5,4,2849
45.0,13,5,5,2858
45.0,13,5,6,2867
45.0,13,5,7,2876
